Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/16 22:48,78.6,48.5
2026/09/16 22:47,78.6,48.5
2026/09/16 22:46,78.6,48.7
2026/09/16 22:45,78.6,48.6
2026/09/16 22:44,78.6,48.7
2026/09/16 22:43,78.6,48.3
2026/09/16 22:42,78.6,48.5
2026/09/16 22:41,78.6,48.4
2026/09/16 22:40,78.6,48.6
2026/09/16 22:39,78.6,48.4
2026/09/16 22:38,78.6,48.4
2026/09/16 22:37,78.6,48.3
2026/09/16 22:36,78.6,48.3
2026/09/16 22:35,78.6,48.3
2026/09/16 22:34,78.6,48.4
2026/09/16 22:33,78.6,48.1
2026/09/16 22:32,78.6,48.2
2026/09/16 22:31,78.6,48.3
2026/09/16 22:30,78.6,48.3
2026/09/16 22:29,78.6,48.3
2026/09/16 22:28,78.6,48.2
2026/09/16 22:27,78.6,48.3
2026/09/16 22:26,78.6,48.2
2026/09/16 22:25,78.6,48.2
2026/09/16 22:24,78.6,48.2
2026/09/16 22:23,78.6,48.0
2026/09/16 22:22,78.6,48.0
2026/09/16 22:21,78.6,48.1
2026/09/16 22:20,78.6,48.0
2026/09/16 22:19,78.6,48.0
2026/09/16 22:18,78.6,47.8
2026/09/16 22:17,78.6,47.9
2026/09/16 22:16,78.6,47.9
2026/09/16 22:15,78.6,47.9
2026/09/16 22:14,78.6,47.7
2026/09/16 22:13,78.6,47.9
2026/09/16 22:12,78.6,47.7
2026/09/16 22:11,78.6,47.7
2026/09/16 22:10,78.6,47.6
2026/09/16 22:09,78.6,47.7
2026/09/16 22:08,78.6,47.5
2026/09/16 22:07,78.6,47.6
2026/09/16 22:06,78.6,47.6
2026/09/16 22:05,78.6,47.5
2026/09/16 22:04,78.6,47.5
2026/09/16 22:03,78.6,47.5
2026/09/16 22:02,78.6,47.4
2026/09/16 22:01,78.6,47.3
2026/09/16 22:00,78.6,47.1
2026/09/16 21:59,78.6,47.2
2026/09/16 21:58,78.6,47.2
2026/09/16 21:57,78.6,47.1
2026/09/16 21:56,78.6,47.2
2026/09/16 21:55,78.6,47.2
2026/09/16 21:54,78.6,47.0
2026/09/16 21:53,78.4,46.9
2026/09/16 21:52,78.6,46.9
2026/09/16 21:51,78.6,46.9
2026/09/16 21:50,78.6,46.8
2026/09/16 21:49,78.6,46.7
2026/09/16 21:48,78.4,46.8
2026/09/16 21:47,78.6,46.8
2026/09/16 21:46,78.6,46.7
2026/09/16 21:45,78.6,46.7
2026/09/16 21:44,78.4,46.6
2026/09/16 21:43,78.6,46.6
2026/09/16 21:42,78.4,46.4
2026/09/16 21:41,78.4,46.4
2026/09/16 21:40,78.4,46.2
2026/09/16 21:39,78.6,46.4
2026/09/16 21:38,78.4,46.2
2026/09/16 21:37,78.4,46.2
2026/09/16 21:36,78.4,46.1
2026/09/16 21:35,78.4,46.0
2026/09/16 21:34,78.4,46.3
2026/09/16 21:33,78.4,46.2
2026/09/16 21:32,78.6,46.0
2026/09/16 21:31,78.4,46.0
2026/09/16 21:30,78.4,45.9
2026/09/16 21:29,78.4,45.8
2026/09/16 21:28,78.4,45.8
2026/09/16 21:27,78.4,45.9
2026/09/16 21:26,78.4,45.8
2026/09/16 21:25,78.4,45.6
2026/09/16 21:24,78.4,45.7
2026/09/16 21:23,78.4,45.6
2026/09/16 21:22,78.4,45.5
2026/09/16 21:21,78.4,45.3
2026/09/16 21:20,78.4,45.1
2026/09/16 21:19,78.4,45.1
2026/09/16 21:18,78.4,45.0
2026/09/16 21:17,78.4,44.8
2026/09/16 21:16,78.4,44.8
2026/09/16 21:15,78.4,44.7
2026/09/16 21:14,78.4,44.5
2026/09/16 21:13,78.3,44.5
2026/09/16 21:12,78.3,44.4
2026/09/16 21:11,78.3,44.3
2026/09/16 21:10,78.3,44.2
2026/09/16 21:09,78.3,44.1
2026/09/16 21:08,78.3,43.9
2026/09/16 21:07,78.3,43.8
2026/09/16 21:06,78.3,43.9
2026/09/16 21:05,78.3,43.4
2026/09/16 21:04,78.3,43.3
2026/09/16 21:03,78.3,43.3
2026/09/16 21:02,78.1,43.3
2026/09/16 21:01,78.3,43.5
2026/09/16 21:00,78.3,43.1
2026/09/16 20:59,78.3,42.9
2026/09/16 20:58,78.3,43.0
2026/09/16 20:57,78.3,43.2
2026/09/16 20:56,78.3,42.9
2026/09/16 20:55,78.3,43.0
2026/09/16 20:54,78.3,43.1
2026/09/16 20:53,78.3,42.8
2026/09/16 20:52,78.3,42.8
2026/09/16 20:51,78.3,42.9
2026/09/16 20:50,78.3,42.8
2026/09/16 20:49,78.3,42.9
2026/09/16 20:48,78.3,43.1
2026/09/16 20:47,78.3,43.2
2026/09/16 20:46,78.3,43.2
2026/09/16 20:45,78.3,43.2
2026/09/16 20:44,78.3,43.2
2026/09/16 20:43,78.3,43.0
2026/09/16 20:42,78.3,43.4
2026/09/16 20:41,78.3,43.1
2026/09/16 20:40,78.3,43.2
2026/09/16 20:39,78.3,43.4
2026/09/16 20:38,78.3,43.6
2026/09/16 20:37,78.3,43.4
2026/09/16 20:36,78.3,43.4
2026/09/16 20:35,78.3,43.6
2026/09/16 20:34,78.3,43.6
2026/09/16 20:33,78.3,43.5
2026/09/16 20:32,78.1,43.4
2026/09/16 20:31,78.1,43.5
2026/09/16 20:30,78.1,43.7
2026/09/16 20:29,78.1,43.7
2026/09/16 20:28,78.1,43.6
2026/09/16 20:27,78.1,43.8
2026/09/16 20:26,78.1,43.8
2026/09/16 20:25,78.1,43.8
2026/09/16 20:24,78.1,43.8
2026/09/16 20:23,78.1,43.9
2026/09/16 20:22,78.3,43.9
2026/09/16 20:21,78.1,44.0
2026/09/16 20:20,78.1,44.0
2026/09/16 20:19,78.1,44.1
2026/09/16 20:18,78.3,44.0
2026/09/16 20:17,78.1,44.1
2026/09/16 20:16,78.1,44.1
2026/09/16 20:15,78.3,44.2
2026/09/16 20:14,78.3,44.2
2026/09/16 20:13,78.1,44.2
2026/09/16 20:12,78.1,44.2
2026/09/16 20:11,78.1,44.3
2026/09/16 20:10,78.1,44.3
2026/09/16 20:09,78.3,44.4
2026/09/16 20:08,78.3,44.3
2026/09/16 20:07,78.3,44.4
2026/09/16 20:06,78.3,44.3
2026/09/16 20:05,78.3,44.2
2026/09/16 20:04,78.3,44.2
2026/09/16 20:03,78.3,44.3
2026/09/16 20:02,78.3,44.2
2026/09/16 20:01,78.3,44.3
2026/09/16 20:00,78.3,44.4
2026/09/16 19:59,78.3,44.4
2026/09/16 19:58,78.3,44.5
2026/09/16 19:57,78.3,44.4
2026/09/16 19:56,78.3,44.5
2026/09/16 19:55,78.3,44.5
2026/09/16 19:54,78.3,44.5
2026/09/16 19:53,78.3,44.5
2026/09/16 19:52,78.3,44.5
2026/09/16 19:51,78.3,44.6
2026/09/16 19:50,78.3,44.6
2026/09/16 19:49,78.3,44.6
2026/09/16 19:48,78.3,44.7
2026/09/16 19:47,78.3,44.8
2026/09/16 19:46,78.3,44.7
2026/09/16 19:45,78.3,44.7
2026/09/16 19:44,78.3,44.8
2026/09/16 19:43,78.3,44.8
2026/09/16 19:42,78.3,44.9
2026/09/16 19:41,78.3,44.9
2026/09/16 19:40,78.3,45.0
2026/09/16 19:39,78.4,45.0
2026/09/16 19:38,78.3,45.1
2026/09/16 19:36,78.4,45.2
2026/09/16 19:35,78.4,45.3
2026/09/16 19:34,78.4,45.2
2026/09/16 19:33,78.4,45.3
2026/09/16 19:32,78.4,45.3
2026/09/16 19:31,78.4,45.4
2026/09/16 19:30,78.4,45.4
2026/09/16 19:29,78.4,45.4
2026/09/16 19:28,78.4,45.5
2026/09/16 19:27,78.4,45.3
2026/09/16 19:26,78.4,45.3
2026/09/16 19:25,78.4,45.3
2026/09/16 19:24,78.4,45.3
2026/09/16 19:23,78.4,45.4
2026/09/16 19:22,78.4,45.5
2026/09/16 19:21,78.4,45.7
2026/09/16 19:20,78.6,45.7
2026/09/16 19:19,78.6,45.8
2026/09/16 19:18,78.4,45.9
2026/09/16 19:17,78.6,45.9
2026/09/16 19:16,78.6,46.0
2026/09/16 19:15,78.6,46.1
2026/09/16 19:14,78.6,46.2
2026/09/16 19:13,78.6,46.3
2026/09/16 19:12,78.6,46.6
2026/09/16 19:11,78.6,46.4
2026/09/16 19:10,78.6,46.4
2026/09/16 19:09,78.6,46.4
2026/09/16 19:08,78.6,46.4
2026/09/16 19:07,78.6,46.4
2026/09/16 19:06,78.6,46.5
2026/09/16 19:05,78.6,46.6
2026/09/16 19:04,78.6,46.6
2026/09/16 19:03,78.6,46.7
2026/09/16 19:02,78.6,46.7
2026/09/16 19:01,78.6,46.8
2026/09/16 19:00,78.6,46.8
2026/09/16 18:59,78.6,46.9
2026/09/16 18:58,78.8,47.1
2026/09/16 18:57,78.6,47.0
2026/09/16 18:56,78.6,47.1
2026/09/16 18:55,78.6,47.2
2026/09/16 18:54,78.6,47.2
2026/09/16 18:53,78.6,47.3
2026/09/16 18:52,78.6,47.3
2026/09/16 18:51,78.6,47.4
2026/09/16 18:50,78.6,47.4
2026/09/16 18:49,78.6,47.7
2026/09/16 18:48,78.6,47.9
2026/09/16 18:47,78.6,47.9
2026/09/16 18:46,78.6,48.0
2026/09/16 18:45,78.6,48.2
2026/09/16 18:44,78.6,48.4
2026/09/16 18:43,78.6,48.5
2026/09/16 18:42,78.6,48.6
2026/09/16 18:41,78.6,48.6
2026/09/16 18:40,78.6,48.6
2026/09/16 18:39,78.6,48.6
2026/09/16 18:38,78.6,48.6
2026/09/16 18:37,78.6,48.7
2026/09/16 18:36,78.6,48.7
2026/09/16 18:35,78.6,48.6
2026/09/16 18:34,78.6,48.6
2026/09/16 18:33,78.4,48.6
2026/09/16 18:32,78.4,48.5
2026/09/16 18:31,78.4,48.4
2026/09/16 18:30,78.4,48.4
2026/09/16 18:29,78.4,48.5
2026/09/16 18:28,78.4,48.5
2026/09/16 18:27,78.4,48.4
2026/09/16 18:26,78.4,48.3
2026/09/16 18:25,78.4,48.2
2026/09/16 18:24,78.4,48.1
2026/09/16 18:23,78.4,47.8
2026/09/16 18:22,78.4,47.7
2026/09/16 18:21,78.4,47.6
2026/09/16 18:20,78.4,47.2
2026/09/16 18:19,78.4,46.8
2026/09/16 18:18,78.4,46.7
2026/09/16 18:17,78.4,46.6
2026/09/16 18:16,78.4,46.4
2026/09/16 18:15,78.4,46.3
2026/09/16 18:14,78.4,46.2
2026/09/16 18:13,78.4,46.1
2026/09/16 18:12,78.6,45.9
2026/09/16 18:11,78.4,46.0
2026/09/16 18:10,78.4,45.9
2026/09/16 18:09,78.6,46.0
2026/09/16 18:08,78.4,46.0
2026/09/16 18:07,78.4,45.9
2026/09/16 18:06,78.6,46.0
2026/09/16 18:05,78.4,45.9
2026/09/16 18:04,78.6,46.0
2026/09/16 18:03,78.6,46.1
2026/09/16 18:02,78.4,46.1
2026/09/16 18:01,78.6,46.1
2026/09/16 18:00,78.4,46.1
2026/09/16 17:59,78.6,46.0
2026/09/16 17:58,78.4,46.2
2026/09/16 17:57,78.4,46.2
2026/09/16 17:56,78.6,46.3
2026/09/16 17:55,78.4,46.3
2026/09/16 17:54,78.6,46.4
2026/09/16 17:53,78.6,46.5
2026/09/16 17:52,78.6,46.4
2026/09/16 17:51,78.6,46.5
2026/09/16 17:50,78.6,46.5
2026/09/16 17:49,78.4,46.5
2026/09/16 17:48,78.4,46.5
2026/09/16 17:47,78.6,46.6
2026/09/16 17:46,78.6,46.6
2026/09/16 17:45,78.6,46.6
2026/09/16 17:44,78.6,46.6
2026/09/16 17:43,78.6,46.6
2026/09/16 17:42,78.6,46.6
2026/09/16 17:41,78.6,46.7
2026/09/16 17:40,78.6,46.6
2026/09/16 17:39,78.6,46.7
2026/09/16 17:38,78.6,46.8
2026/09/16 17:37,78.6,46.8
2026/09/16 17:36,78.6,46.7
2026/09/16 17:35,78.6,46.7
2026/09/16 17:34,78.6,46.8
2026/09/16 17:33,78.6,46.7
2026/09/16 17:32,78.8,46.8
2026/09/16 17:31,78.8,46.6
2026/09/16 17:30,78.8,47.6
2026/09/16 17:29,78.8,47.3
2026/09/16 17:28,78.8,47.4
2026/09/16 17:27,78.8,47.7
2026/09/16 17:26,78.8,47.5
2026/09/16 17:25,78.8,47.6
2026/09/16 17:24,78.8,47.5
2026/09/16 17:23,78.8,47.6
2026/09/16 17:22,78.6,47.7
2026/09/16 17:21,78.8,47.6
2026/09/16 17:20,78.8,48.4
2026/09/16 17:19,78.6,48.4
2026/09/16 17:18,78.6,47.6
2026/09/16 17:17,78.6,47.7
2026/09/16 17:16,78.6,47.7
2026/09/16 17:15,78.6,47.6
2026/09/16 17:14,78.6,47.4
2026/09/16 17:13,78.6,47.6
2026/09/16 17:12,78.6,47.4
2026/09/16 17:11,78.6,47.9
2026/09/16 17:10,78.6,47.6
2026/09/16 17:09,78.6,47.5
2026/09/16 17:08,78.6,48.5
2026/09/16 17:07,78.6,47.4
2026/09/16 17:06,78.6,47.4
2026/09/16 17:05,78.6,47.6
2026/09/16 17:04,78.6,47.6
2026/09/16 17:03,78.6,47.8
2026/09/16 17:02,78.6,47.7
2026/09/16 17:01,78.6,47.3
2026/09/16 17:00,78.6,47.4
2026/09/16 16:59,78.6,47.1
2026/09/16 16:58,78.6,47.2
2026/09/16 16:57,78.6,46.8
2026/09/16 16:56,78.6,46.8
2026/09/16 16:55,78.6,46.7
2026/09/16 16:54,78.6,46.6
2026/09/16 16:53,78.6,46.9
2026/09/16 16:52,78.6,46.9
2026/09/16 16:51,78.6,46.6
2026/09/16 16:50,78.6,46.6
2026/09/16 16:49,78.4,46.4
2026/09/16 16:48,78.6,46.6
2026/09/16 16:47,78.6,47.1
2026/09/16 16:46,78.6,46.6
2026/09/16 16:45,78.6,46.3
2026/09/16 16:44,78.6,46.3
2026/09/16 16:43,78.6,46.3
2026/09/16 16:42,78.6,46.7
2026/09/16 16:41,78.6,46.5
2026/09/16 16:40,78.6,46.2
2026/09/16 16:39,78.6,46.8
2026/09/16 16:38,78.6,46.5
2026/09/16 16:37,78.6,46.5
2026/09/16 16:36,78.6,46.3
2026/09/16 16:35,78.6,47.1
2026/09/16 16:34,78.6,46.2
2026/09/16 16:33,78.6,46.7
2026/09/16 16:32,78.6,46.4
2026/09/16 16:31,78.6,46.3
2026/09/16 16:30,78.6,46.7
2026/09/16 16:29,78.6,47.0
2026/09/16 16:28,78.6,46.6
2026/09/16 16:27,78.6,46.7
2026/09/16 16:26,78.6,46.6
2026/09/16 16:25,78.6,46.6
2026/09/16 16:24,78.6,46.7
2026/09/16 16:23,78.6,46.8
2026/09/16 16:22,78.6,47.1
2026/09/16 16:21,78.6,46.1
2026/09/16 16:20,78.6,46.7
2026/09/16 16:19,78.6,46.6
2026/09/16 16:18,78.6,46.9
2026/09/16 16:17,78.6,46.6
2026/09/16 16:16,78.6,46.5
2026/09/16 16:15,78.6,46.8
2026/09/16 16:14,78.6,46.9
2026/09/16 16:13,78.6,46.9
2026/09/16 16:12,78.6,46.5
2026/09/16 16:11,78.4,46.7
2026/09/16 16:10,78.4,46.6
2026/09/16 16:09,78.4,46.5
2026/09/16 16:08,78.4,46.8
2026/09/16 16:07,78.4,47.0
2026/09/16 16:06,78.4,46.6
2026/09/16 16:05,78.4,46.7
2026/09/16 16:04,78.4,46.7
2026/09/16 16:03,78.4,47.1
2026/09/16 16:02,78.4,46.8
2026/09/16 16:01,78.4,47.0
2026/09/16 16:00,78.4,46.9
2026/09/16 15:59,78.4,47.0
2026/09/16 15:58,78.4,47.0
2026/09/16 15:57,78.4,47.0
2026/09/16 15:56,78.4,46.7
2026/09/16 15:55,78.4,46.8
2026/09/16 15:54,78.4,46.8
2026/09/16 15:53,78.4,46.8
2026/09/16 15:52,78.4,47.0
2026/09/16 15:51,78.4,47.2
2026/09/16 15:50,78.4,47.2
2026/09/16 15:49,78.4,47.4
2026/09/16 15:48,78.3,47.6
2026/09/16 15:47,78.3,47.4
2026/09/16 15:46,78.3,47.0
2026/09/16 15:45,78.4,47.1
2026/09/16 15:44,78.4,47.5
2026/09/16 15:43,78.3,47.8
2026/09/16 15:42,78.3,47.4
2026/09/16 15:41,78.3,47.5
2026/09/16 15:40,78.3,47.8
2026/09/16 15:39,78.3,48.2
2026/09/16 15:38,78.3,47.6
2026/09/16 15:37,78.3,47.5
2026/09/16 15:36,78.3,47.9
2026/09/16 15:35,78.3,47.6
2026/09/16 15:34,78.3,47.6
2026/09/16 15:33,78.3,48.5
2026/09/16 15:32,78.3,47.9
2026/09/16 15:31,78.3,48.3
2026/09/16 15:30,78.3,48.5
2026/09/16 15:29,78.3,48.5
2026/09/16 15:28,78.3,49.1
2026/09/16 15:27,78.3,47.5
2026/09/16 15:26,78.3,47.5
2026/09/16 15:25,78.3,47.6
2026/09/16 15:24,78.3,47.9
2026/09/16 15:23,78.3,48.4
2026/09/16 15:22,78.3,49.0
2026/09/16 15:21,78.3,48.6
2026/09/16 15:20,78.3,49.1
2026/09/16 15:19,78.1,47.8
2026/09/16 15:18,78.3,47.9
2026/09/16 15:17,78.3,48.4
2026/09/16 15:16,78.1,48.6
2026/09/16 15:15,78.1,48.7
2026/09/16 15:14,78.1,48.9
2026/09/16 15:13,78.1,47.8
2026/09/16 15:12,78.1,48.0
2026/09/16 15:11,78.1,48.5
2026/09/16 15:10,78.1,47.8
2026/09/16 15:09,78.1,47.9
2026/09/16 15:08,78.1,49.0
2026/09/16 15:07,78.1,47.9
2026/09/16 15:06,78.1,47.9
2026/09/16 15:05,78.1,49.2
2026/09/16 15:04,77.9,47.8
2026/09/16 15:03,78.1,48.8
2026/09/16 15:02,77.9,48.9
2026/09/16 15:01,77.9,48.7
2026/09/16 15:00,77.9,48.8
2026/09/16 14:59,77.9,48.9
2026/09/16 14:58,77.9,48.3
2026/09/16 14:57,77.9,48.2
2026/09/16 14:56,77.9,48.5
2026/09/16 14:55,77.9,47.9
2026/09/16 14:54,77.9,47.9
2026/09/16 14:53,77.9,48.0
2026/09/16 14:52,77.9,48.4
2026/09/16 14:51,77.9,49.2
2026/09/16 14:50,77.9,48.2
2026/09/16 14:49,77.9,48.6
2026/09/16 14:48,77.9,48.6
2026/09/16 14:47,77.9,48.2
2026/09/16 14:46,77.9,48.7
2026/09/16 14:45,77.9,48.7
2026/09/16 14:44,77.9,48.3
2026/09/16 14:43,77.9,48.3
2026/09/16 14:42,77.9,49.2
2026/09/16 14:41,77.9,48.5
2026/09/16 14:40,77.9,48.5
2026/09/16 14:39,77.9,48.4
2026/09/16 14:38,77.9,49.6
2026/09/16 14:37,77.7,48.8
2026/09/16 14:36,77.9,48.7
2026/09/16 14:35,77.7,48.5
2026/09/16 14:34,77.7,48.2
2026/09/16 14:33,77.7,48.8
2026/09/16 14:32,77.7,48.4
2026/09/16 14:31,77.7,48.6
2026/09/16 14:30,77.7,49.0
2026/09/16 14:29,77.7,49.0
2026/09/16 14:28,77.7,48.9
2026/09/16 14:27,77.7,48.9
2026/09/16 14:26,77.7,49.1
2026/09/16 14:25,77.7,49.2
2026/09/16 14:24,77.7,49.1
2026/09/16 14:23,77.7,49.1
2026/09/16 14:22,77.7,48.9
2026/09/16 14:21,77.7,48.8
2026/09/16 14:20,77.5,48.9
2026/09/16 14:19,77.7,48.9
2026/09/16 14:18,77.7,48.9
2026/09/16 14:17,77.7,49.0
2026/09/16 14:16,77.5,49.0
2026/09/16 14:15,77.5,48.9
2026/09/16 14:14,77.5,48.9
2026/09/16 14:13,77.5,48.8
2026/09/16 14:12,77.5,48.9
2026/09/16 14:11,77.5,48.9
2026/09/16 14:10,77.5,48.9
2026/09/16 14:09,77.5,48.9
2026/09/16 14:08,77.5,48.9
2026/09/16 14:07,77.5,48.8
2026/09/16 14:06,77.5,48.8
2026/09/16 14:05,77.5,48.6
2026/09/16 14:04,77.5,48.6
2026/09/16 14:03,77.5,48.6
2026/09/16 14:02,77.5,48.6
2026/09/16 14:01,77.5,48.7
2026/09/16 14:00,77.5,48.7
2026/09/16 13:59,77.5,48.8
2026/09/16 13:58,77.5,48.9
2026/09/16 13:57,77.5,48.9
2026/09/16 13:56,77.5,49.0
2026/09/16 13:55,77.5,49.0
2026/09/16 13:54,77.5,49.1
2026/09/16 13:53,77.5,49.1
2026/09/16 13:52,77.5,49.2
2026/09/16 13:51,77.5,49.1
2026/09/16 13:50,77.5,49.2
2026/09/16 13:49,77.5,49.2
2026/09/16 13:48,77.5,49.1
2026/09/16 13:47,77.5,49.3
2026/09/16 13:46,77.5,49.2
2026/09/16 13:45,77.5,49.2
2026/09/16 13:44,77.5,49.2
2026/09/16 13:43,77.5,49.2
2026/09/16 13:42,77.5,49.3
2026/09/16 13:41,77.5,49.4
2026/09/16 13:40,77.5,49.4
2026/09/16 13:39,77.5,49.5
2026/09/16 13:38,77.5,49.5
2026/09/16 13:37,77.5,49.4
2026/09/16 13:36,77.5,49.4
2026/09/16 13:35,77.5,49.4
2026/09/16 13:34,77.5,49.5
2026/09/16 13:33,77.5,49.4
2026/09/16 13:32,77.5,49.4
2026/09/16 13:31,77.5,49.4
2026/09/16 13:30,77.5,49.4
2026/09/16 13:29,77.5,49.4
2026/09/16 13:28,77.5,49.4
2026/09/16 13:27,77.5,49.4
2026/09/16 13:26,77.5,49.4
2026/09/16 13:25,77.5,49.4
2026/09/16 13:24,77.5,49.5
2026/09/16 13:23,77.4,49.4
2026/09/16 13:22,77.4,49.3
2026/09/16 13:21,77.5,49.2
2026/09/16 13:20,77.5,49.3
2026/09/16 13:19,77.5,49.3
2026/09/16 13:18,77.4,49.3
2026/09/16 13:17,77.5,49.3
2026/09/16 13:16,77.5,49.2
2026/09/16 13:15,77.4,49.2
2026/09/16 13:14,77.5,49.2
2026/09/16 13:13,77.4,49.2
2026/09/16 13:12,77.4,49.1
2026/09/16 13:11,77.4,49.2
2026/09/16 13:10,77.4,49.2
2026/09/16 13:09,77.4,49.3
2026/09/16 13:08,77.4,49.5
2026/09/16 13:07,77.4,49.4
2026/09/16 13:06,77.4,49.4
2026/09/16 13:05,77.4,49.3
2026/09/16 13:04,77.4,49.5
2026/09/16 13:03,77.4,49.5
2026/09/16 13:02,77.4,49.4
2026/09/16 13:01,77.4,49.5
2026/09/16 13:00,77.4,49.3
2026/09/16 12:59,77.4,49.3
2026/09/16 12:58,77.2,48.8
2026/09/16 12:57,77.4,48.8
2026/09/16 12:56,77.4,48.8
2026/09/16 12:55,77.4,48.9
2026/09/16 12:54,77.2,48.9
2026/09/16 12:53,77.2,48.9
2026/09/16 12:52,77.2,48.9
2026/09/16 12:51,77.2,48.9
2026/09/16 12:50,77.2,49.0
2026/09/16 12:49,77.2,48.9
2026/09/16 12:48,77.2,48.9
2026/09/16 12:47,77.2,48.7
2026/09/16 12:46,77.2,48.6
2026/09/16 12:45,77.2,48.5
2026/09/16 12:44,77.2,48.6
2026/09/16 12:43,77.2,48.7
2026/09/16 12:42,77.2,48.6
2026/09/16 12:41,77.2,48.4
2026/09/16 12:40,77.2,48.3
2026/09/16 12:39,77.2,48.4
2026/09/16 12:38,77.2,48.4
2026/09/16 12:37,77.2,48.3
2026/09/16 12:36,77.2,48.5
2026/09/16 12:35,77.2,48.3
2026/09/16 12:34,77.0,48.3
2026/09/16 12:33,77.2,48.3
2026/09/16 12:32,77.0,47.8
2026/09/16 12:31,77.0,47.8
2026/09/16 12:30,77.0,47.7
2026/09/16 12:29,77.0,47.8
2026/09/16 12:28,77.0,47.7
2026/09/16 12:27,77.0,47.7
2026/09/16 12:26,77.0,47.6
2026/09/16 12:25,77.0,47.5
2026/09/16 12:24,77.0,47.5
2026/09/16 12:23,77.0,47.4
2026/09/16 12:22,77.0,47.5
2026/09/16 12:21,77.0,47.5
2026/09/16 12:20,77.0,47.5
2026/09/16 12:19,77.0,47.4
2026/09/16 12:18,77.0,47.3
2026/09/16 12:17,77.0,47.4
2026/09/16 12:16,77.0,47.3
2026/09/16 12:15,77.0,47.4
2026/09/16 12:14,77.0,47.5
2026/09/16 12:13,77.0,47.4
2026/09/16 12:12,77.0,47.5
2026/09/16 12:11,77.0,47.4
2026/09/16 12:10,77.0,47.5
2026/09/16 12:09,77.0,47.4
2026/09/16 12:08,77.0,47.5
2026/09/16 12:07,77.0,47.6
2026/09/16 12:06,77.0,47.6
2026/09/16 12:05,77.0,47.4
2026/09/16 12:04,77.0,47.5
2026/09/16 12:03,77.0,47.6
2026/09/16 12:02,77.0,47.5
2026/09/16 12:01,77.0,47.5
2026/09/16 12:00,77.0,47.5
2026/09/16 11:59,77.0,47.6
2026/09/16 11:58,77.0,47.7
2026/09/16 11:57,77.0,47.7
2026/09/16 11:56,77.0,47.9
2026/09/16 11:55,76.8,47.9
2026/09/16 11:54,77.0,47.9
2026/09/16 11:53,77.0,47.9
2026/09/16 11:52,77.0,47.9
2026/09/16 11:51,77.0,47.8
2026/09/16 11:50,77.0,48.0
2026/09/16 11:49,76.8,47.9
2026/09/16 11:48,77.0,47.9
2026/09/16 11:47,76.8,47.9
2026/09/16 11:46,76.8,47.9
