Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/14 20:02,76.5,56.6
2026/09/14 20:01,76.5,56.3
2026/09/14 20:00,76.3,56.2
2026/09/14 19:59,76.5,56.2
2026/09/14 19:58,76.3,56.2
2026/09/14 19:57,76.3,56.2
2026/09/14 19:56,76.3,56.2
2026/09/14 19:55,76.3,56.2
2026/09/14 19:54,76.3,56.2
2026/09/14 19:53,76.3,56.1
2026/09/14 19:52,76.3,56.1
2026/09/14 19:51,76.3,56.0
2026/09/14 19:50,76.3,56.1
2026/09/14 19:49,76.3,56.0
2026/09/14 19:48,76.3,56.0
2026/09/14 19:47,76.1,55.9
2026/09/14 19:46,76.3,55.8
2026/09/14 19:45,76.3,55.9
2026/09/14 19:44,76.1,55.9
2026/09/14 19:43,76.1,55.9
2026/09/14 19:42,76.1,55.8
2026/09/14 19:41,76.1,55.8
2026/09/14 19:40,76.1,55.7
2026/09/14 19:39,76.1,55.7
2026/09/14 19:38,76.1,55.7
2026/09/14 19:37,76.1,55.6
2026/09/14 19:36,76.1,55.6
2026/09/14 19:35,76.1,55.6
2026/09/14 19:34,76.1,55.5
2026/09/14 19:33,76.1,55.6
2026/09/14 19:32,76.1,55.5
2026/09/14 19:31,76.1,55.4
2026/09/14 19:30,76.1,55.4
2026/09/14 19:29,76.1,55.3
2026/09/14 19:28,76.1,55.4
2026/09/14 19:27,75.9,55.3
2026/09/14 19:26,75.9,55.2
2026/09/14 19:25,75.9,55.2
2026/09/14 19:24,75.9,55.2
2026/09/14 19:23,76.1,55.1
2026/09/14 19:22,75.9,55.1
2026/09/14 19:21,75.9,55.1
2026/09/14 19:20,75.9,55.1
2026/09/14 19:19,75.9,55.1
2026/09/14 19:18,75.9,55.1
2026/09/14 19:17,75.9,55.0
2026/09/14 19:16,75.9,55.0
2026/09/14 19:15,75.9,55.0
2026/09/14 19:14,75.9,54.9
2026/09/14 19:13,75.9,54.9
2026/09/14 19:12,75.9,54.9
2026/09/14 19:11,75.7,54.8
2026/09/14 19:10,75.9,54.8
2026/09/14 19:09,75.9,54.7
2026/09/14 19:08,75.7,54.8
2026/09/14 19:07,75.7,54.7
2026/09/14 19:06,75.7,54.7
2026/09/14 19:05,75.7,54.7
2026/09/14 19:04,75.7,54.7
2026/09/14 19:03,75.7,54.6
2026/09/14 19:02,75.7,54.5
2026/09/14 19:01,75.7,54.5
2026/09/14 19:00,75.7,54.5
2026/09/14 18:59,75.7,54.4
2026/09/14 18:58,75.7,54.4
2026/09/14 18:57,75.7,54.4
2026/09/14 18:56,75.6,54.3
2026/09/14 18:55,75.7,54.3
2026/09/14 18:54,75.7,54.3
2026/09/14 18:53,75.6,54.2
2026/09/14 18:52,75.7,54.2
2026/09/14 18:51,75.6,54.1
2026/09/14 18:50,75.6,54.1
2026/09/14 18:49,75.6,54.1
2026/09/14 18:48,75.6,54.0
2026/09/14 18:47,75.6,53.9
2026/09/14 18:46,75.6,53.9
2026/09/14 18:45,75.6,53.9
2026/09/14 18:44,75.6,53.9
2026/09/14 18:43,75.6,53.8
2026/09/14 18:42,75.6,53.8
2026/09/14 18:41,75.6,53.7
2026/09/14 18:40,75.6,53.7
2026/09/14 18:39,75.6,53.6
2026/09/14 18:38,75.6,53.6
2026/09/14 18:37,75.6,53.6
2026/09/14 18:36,75.6,53.5
2026/09/14 18:35,75.6,53.4
2026/09/14 18:34,75.6,53.4
2026/09/14 18:33,75.6,53.4
2026/09/14 18:32,75.6,53.4
2026/09/14 18:31,75.6,53.4
2026/09/14 18:30,75.4,53.4
2026/09/14 18:29,75.4,53.3
2026/09/14 18:28,75.4,53.2
2026/09/14 18:27,75.4,53.2
2026/09/14 18:26,75.4,53.2
2026/09/14 18:25,75.4,53.2
2026/09/14 18:24,75.4,53.1
2026/09/14 18:23,75.4,53.2
2026/09/14 18:22,75.2,53.0
2026/09/14 18:21,75.4,52.9
2026/09/14 18:20,75.2,52.9
2026/09/14 18:19,75.2,52.7
2026/09/14 18:18,75.2,52.7
2026/09/14 18:17,75.2,52.5
2026/09/14 18:16,75.2,52.6
2026/09/14 18:15,75.2,52.4
2026/09/14 18:14,75.2,52.1
2026/09/14 18:13,75.2,51.9
2026/09/14 18:12,75.2,51.7
2026/09/14 18:11,75.2,51.7
2026/09/14 18:10,75.0,51.3
2026/09/14 18:09,75.2,51.1
2026/09/14 18:08,75.2,50.9
2026/09/14 18:07,75.2,50.9
2026/09/14 18:06,75.0,50.7
2026/09/14 18:05,75.0,50.4
2026/09/14 18:04,75.0,50.3
2026/09/14 18:03,75.2,51.0
2026/09/14 18:02,75.0,50.3
2026/09/14 18:01,75.0,50.2
2026/09/14 18:00,75.0,50.3
2026/09/14 17:59,75.0,50.2
2026/09/14 17:58,75.0,50.0
2026/09/14 17:57,75.0,50.1
2026/09/14 17:56,75.0,50.2
2026/09/14 17:55,75.0,50.1
2026/09/14 17:54,75.0,50.4
2026/09/14 17:53,75.0,50.4
2026/09/14 17:52,75.0,50.1
2026/09/14 17:51,75.0,50.3
2026/09/14 17:50,75.0,50.3
2026/09/14 17:49,75.0,50.2
2026/09/14 17:48,75.0,50.4
2026/09/14 17:47,75.0,50.2
2026/09/14 17:46,75.0,50.4
2026/09/14 17:45,75.0,50.3
2026/09/14 17:44,75.0,50.4
2026/09/14 17:43,75.0,50.4
2026/09/14 17:42,75.0,50.4
2026/09/14 17:41,75.0,50.3
2026/09/14 17:40,75.0,50.0
2026/09/14 17:39,75.0,49.9
2026/09/14 17:38,75.0,49.9
2026/09/14 17:37,75.0,50.2
2026/09/14 17:36,75.0,50.4
2026/09/14 17:35,75.0,50.0
2026/09/14 17:34,75.0,50.2
2026/09/14 17:33,75.0,50.0
2026/09/14 17:32,75.0,50.3
2026/09/14 17:31,75.0,49.8
2026/09/14 17:30,75.0,50.3
2026/09/14 17:29,75.0,50.3
2026/09/14 17:28,75.0,50.2
2026/09/14 17:27,75.0,50.3
2026/09/14 17:26,75.0,50.0
2026/09/14 17:25,75.0,50.0
2026/09/14 17:24,75.0,50.0
2026/09/14 17:23,74.8,49.8
2026/09/14 17:22,75.0,49.7
2026/09/14 17:21,74.8,49.6
2026/09/14 17:20,75.0,49.8
2026/09/14 17:19,75.0,49.9
2026/09/14 17:18,75.0,49.8
2026/09/14 17:17,75.0,50.1
2026/09/14 17:16,75.0,49.7
2026/09/14 17:15,75.0,49.9
2026/09/14 17:14,74.8,50.0
2026/09/14 17:13,74.8,49.9
2026/09/14 17:12,74.8,49.8
2026/09/14 17:11,74.8,49.9
2026/09/14 17:10,74.8,49.7
2026/09/14 17:09,74.8,49.8
2026/09/14 17:08,74.8,49.8
2026/09/14 17:07,74.8,49.8
2026/09/14 17:06,74.8,49.6
2026/09/14 17:05,74.8,49.7
2026/09/14 17:04,74.8,49.7
2026/09/14 17:03,74.8,49.8
2026/09/14 17:02,74.8,49.9
2026/09/14 17:01,74.8,49.9
2026/09/14 17:00,74.8,49.9
2026/09/14 16:59,74.8,50.2
2026/09/14 16:58,74.8,49.9
2026/09/14 16:57,74.8,50.1
2026/09/14 16:56,74.8,50.2
2026/09/14 16:55,74.8,50.3
2026/09/14 16:54,74.8,50.2
2026/09/14 16:53,74.8,50.0
2026/09/14 16:52,74.8,50.0
2026/09/14 16:51,74.8,50.0
2026/09/14 16:50,74.8,50.0
2026/09/14 16:49,74.8,49.9
2026/09/14 16:48,74.8,50.1
2026/09/14 16:47,74.8,50.0
2026/09/14 16:46,74.8,49.9
2026/09/14 16:45,74.8,50.2
2026/09/14 16:44,74.8,50.2
2026/09/14 16:43,74.8,49.9
2026/09/14 16:42,74.8,50.0
2026/09/14 16:41,74.8,49.8
2026/09/14 16:40,74.7,50.3
2026/09/14 16:39,74.8,50.1
2026/09/14 16:38,74.8,50.7
2026/09/14 16:37,74.8,50.3
2026/09/14 16:36,74.7,50.1
2026/09/14 16:35,74.8,49.9
2026/09/14 16:34,74.7,50.0
2026/09/14 16:33,74.8,49.6
2026/09/14 16:32,74.8,49.7
2026/09/14 16:31,74.8,49.5
2026/09/14 16:30,74.7,49.5
2026/09/14 16:29,74.7,49.7
2026/09/14 16:28,74.7,49.6
2026/09/14 16:27,74.7,49.8
2026/09/14 16:26,74.7,49.9
2026/09/14 16:25,74.7,49.7
2026/09/14 16:24,74.7,49.7
2026/09/14 16:23,74.7,49.8
2026/09/14 16:22,74.7,49.7
2026/09/14 16:21,74.7,49.8
2026/09/14 16:20,74.7,49.9
2026/09/14 16:19,74.7,49.9
2026/09/14 16:18,74.7,49.9
2026/09/14 16:17,74.7,49.9
2026/09/14 16:16,74.7,50.0
2026/09/14 16:15,74.7,50.1
2026/09/14 16:14,74.7,50.6
2026/09/14 16:13,74.7,50.5
2026/09/14 16:12,74.7,50.5
2026/09/14 16:11,74.7,50.4
2026/09/14 16:10,74.7,50.3
2026/09/14 16:09,74.7,50.1
2026/09/14 16:08,74.7,50.4
2026/09/14 16:07,74.7,50.4
2026/09/14 16:06,74.7,50.3
2026/09/14 16:05,74.7,50.0
2026/09/14 16:04,74.7,50.1
2026/09/14 16:03,74.7,50.2
2026/09/14 16:02,74.7,49.9
2026/09/14 16:01,74.7,49.8
2026/09/14 16:00,74.7,49.7
2026/09/14 15:59,74.7,49.8
2026/09/14 15:58,74.7,49.8
2026/09/14 15:57,74.7,49.7
2026/09/14 15:56,74.7,49.9
2026/09/14 15:55,74.7,50.0
2026/09/14 15:54,74.7,49.9
2026/09/14 15:53,74.7,49.8
2026/09/14 15:52,74.5,49.5
2026/09/14 15:51,74.5,50.3
2026/09/14 15:50,74.5,50.3
2026/09/14 15:49,74.5,50.4
2026/09/14 15:48,74.5,50.1
2026/09/14 15:47,74.5,50.1
2026/09/14 15:46,74.5,50.1
2026/09/14 15:45,74.5,50.2
2026/09/14 15:44,74.5,50.1
2026/09/14 15:43,74.5,50.2
2026/09/14 15:42,74.5,50.4
2026/09/14 15:41,74.5,50.1
2026/09/14 15:40,74.5,50.4
2026/09/14 15:39,74.5,50.2
2026/09/14 15:38,74.5,50.3
2026/09/14 15:37,74.3,50.1
2026/09/14 15:36,74.5,50.2
2026/09/14 15:35,74.5,50.3
2026/09/14 15:34,74.5,50.3
2026/09/14 15:33,74.5,50.8
2026/09/14 15:32,74.5,50.5
2026/09/14 15:31,74.5,50.7
2026/09/14 15:30,74.5,50.8
2026/09/14 15:29,74.5,50.6
2026/09/14 15:28,74.5,50.7
2026/09/14 15:27,74.5,50.4
2026/09/14 15:26,74.5,50.7
2026/09/14 15:25,74.3,50.4
2026/09/14 15:24,74.3,50.6
2026/09/14 15:23,74.3,50.8
2026/09/14 15:22,74.3,50.6
2026/09/14 15:21,74.3,50.8
2026/09/14 15:20,74.3,50.7
2026/09/14 15:19,74.3,50.8
2026/09/14 15:18,74.3,51.0
2026/09/14 15:17,74.3,51.0
2026/09/14 15:16,74.3,51.0
2026/09/14 15:15,74.3,51.0
2026/09/14 15:14,74.3,50.9
2026/09/14 15:13,74.3,50.9
2026/09/14 15:12,74.3,51.1
2026/09/14 15:11,74.3,50.9
2026/09/14 15:10,74.1,51.1
2026/09/14 15:09,74.3,51.0
2026/09/14 15:08,74.3,51.1
2026/09/14 15:07,74.3,51.0
2026/09/14 15:06,74.3,50.8
2026/09/14 15:05,74.3,50.9
2026/09/14 15:04,74.3,50.8
2026/09/14 15:03,74.3,50.9
2026/09/14 15:02,74.3,50.8
2026/09/14 15:01,74.1,50.9
2026/09/14 15:00,74.1,50.8
2026/09/14 14:59,74.3,51.0
2026/09/14 14:58,74.1,51.1
2026/09/14 14:57,74.1,50.9
2026/09/14 14:56,74.1,50.7
2026/09/14 14:55,74.1,50.5
2026/09/14 14:54,74.1,50.6
2026/09/14 14:53,74.1,50.8
2026/09/14 14:52,74.1,50.7
2026/09/14 14:51,74.1,50.7
2026/09/14 14:50,74.1,50.9
2026/09/14 14:49,74.1,50.9
2026/09/14 14:48,74.1,50.9
2026/09/14 14:47,74.1,51.1
2026/09/14 14:46,74.1,50.8
2026/09/14 14:45,74.1,51.1
2026/09/14 14:44,74.1,51.0
2026/09/14 14:43,74.1,50.9
2026/09/14 14:42,74.1,50.8
2026/09/14 14:41,74.1,51.0
2026/09/14 14:40,73.9,51.2
2026/09/14 14:39,73.9,51.1
2026/09/14 14:38,73.9,50.8
2026/09/14 14:37,73.9,50.8
2026/09/14 14:36,73.9,50.8
2026/09/14 14:35,73.9,50.6
2026/09/14 14:34,73.9,50.8
2026/09/14 14:33,73.9,50.6
2026/09/14 14:32,73.9,50.8
2026/09/14 14:31,73.9,50.7
2026/09/14 14:30,73.9,50.8
2026/09/14 14:29,73.9,50.9
2026/09/14 14:28,73.9,50.7
2026/09/14 14:27,73.9,51.0
2026/09/14 14:26,73.9,51.1
2026/09/14 14:25,73.9,51.1
2026/09/14 14:24,73.9,51.0
2026/09/14 14:23,73.9,51.0
2026/09/14 14:22,73.9,51.1
2026/09/14 14:21,73.9,50.9
2026/09/14 14:20,73.9,51.1
2026/09/14 14:19,73.9,51.0
2026/09/14 14:18,73.9,51.0
2026/09/14 14:17,73.9,51.0
2026/09/14 14:16,73.9,51.1
2026/09/14 14:15,73.9,51.2
2026/09/14 14:14,73.9,51.2
2026/09/14 14:13,73.9,51.0
2026/09/14 14:12,73.9,51.2
2026/09/14 14:11,73.9,51.0
2026/09/14 14:10,73.9,51.0
2026/09/14 14:09,73.9,51.0
2026/09/14 14:08,73.9,51.0
2026/09/14 14:07,73.9,51.0
2026/09/14 14:06,73.9,51.0
2026/09/14 14:05,73.9,51.0
2026/09/14 14:04,73.9,51.0
2026/09/14 14:03,73.9,51.0
2026/09/14 14:02,73.9,51.0
2026/09/14 14:01,73.9,51.1
2026/09/14 14:00,73.9,51.1
2026/09/14 13:59,73.9,51.0
2026/09/14 13:58,73.9,51.3
2026/09/14 13:57,73.9,51.1
2026/09/14 13:56,73.9,51.2
2026/09/14 13:55,73.9,51.2
2026/09/14 13:54,73.9,51.2
2026/09/14 13:53,73.9,51.4
2026/09/14 13:52,73.9,51.3
2026/09/14 13:51,73.9,51.5
2026/09/14 13:50,73.9,51.4
2026/09/14 13:49,73.9,51.5
2026/09/14 13:48,73.9,51.5
2026/09/14 13:47,73.8,51.4
2026/09/14 13:46,73.9,51.7
2026/09/14 13:45,73.9,51.6
2026/09/14 13:44,73.9,51.6
2026/09/14 13:43,73.9,51.6
2026/09/14 13:42,73.9,51.7
2026/09/14 13:41,73.9,51.7
2026/09/14 13:40,73.9,51.9
2026/09/14 13:39,73.9,51.9
2026/09/14 13:38,73.9,51.9
2026/09/14 13:37,73.9,52.0
2026/09/14 13:36,73.9,52.1
2026/09/14 13:35,73.9,52.0
2026/09/14 13:34,73.9,52.2
2026/09/14 13:33,73.9,52.2
2026/09/14 13:32,73.9,52.2
2026/09/14 13:31,73.9,52.3
2026/09/14 13:30,73.9,52.4
2026/09/14 13:29,73.9,52.4
2026/09/14 13:28,73.9,52.5
2026/09/14 13:27,73.9,52.7
2026/09/14 13:26,73.8,52.7
2026/09/14 13:25,73.9,52.7
2026/09/14 13:24,73.9,52.9
2026/09/14 13:23,73.9,52.9
2026/09/14 13:22,73.9,52.9
2026/09/14 13:21,73.9,52.9
2026/09/14 13:20,73.9,53.0
2026/09/14 13:19,73.9,53.2
2026/09/14 13:18,73.9,53.0
2026/09/14 13:17,73.9,53.1
2026/09/14 13:16,73.9,53.2
2026/09/14 13:15,73.9,53.2
2026/09/14 13:14,73.9,53.3
2026/09/14 13:13,73.8,53.3
2026/09/14 13:12,73.9,53.3
2026/09/14 13:11,73.9,53.3
2026/09/14 13:10,73.9,53.4
2026/09/14 13:09,73.9,53.4
2026/09/14 13:08,73.9,53.7
2026/09/14 13:07,73.9,53.8
2026/09/14 13:06,73.9,53.8
2026/09/14 13:05,73.9,53.7
2026/09/14 13:04,73.9,53.7
2026/09/14 13:03,73.9,53.7
2026/09/14 13:02,73.9,53.7
2026/09/14 13:01,73.9,53.6
2026/09/14 13:00,73.9,53.5
2026/09/14 12:59,73.9,53.4
2026/09/14 12:58,73.8,53.3
2026/09/14 12:57,73.9,53.3
2026/09/14 12:56,73.9,53.1
2026/09/14 12:55,73.8,53.0
2026/09/14 12:54,73.9,53.1
2026/09/14 12:53,73.9,53.0
2026/09/14 12:52,73.8,52.9
2026/09/14 12:51,73.9,53.1
2026/09/14 12:50,73.9,53.0
2026/09/14 12:49,73.8,53.3
2026/09/14 12:48,73.9,53.1
2026/09/14 12:47,73.9,53.1
2026/09/14 12:46,73.9,52.9
2026/09/14 12:45,73.9,53.0
2026/09/14 12:44,73.9,53.3
2026/09/14 12:43,73.9,52.8
2026/09/14 12:42,73.9,52.9
2026/09/14 12:41,73.9,52.9
2026/09/14 12:40,73.9,52.9
2026/09/14 12:39,73.9,53.4
2026/09/14 12:38,73.9,53.2
2026/09/14 12:37,73.9,53.2
2026/09/14 12:36,73.9,53.3
2026/09/14 12:35,73.9,53.3
2026/09/14 12:34,73.9,53.3
2026/09/14 12:33,73.9,53.1
2026/09/14 12:32,73.9,53.2
2026/09/14 12:31,74.1,53.3
2026/09/14 12:30,73.9,53.3
2026/09/14 12:29,74.1,53.5
2026/09/14 12:28,73.9,53.4
2026/09/14 12:27,73.9,53.3
2026/09/14 12:26,73.9,53.4
2026/09/14 12:25,73.9,53.5
2026/09/14 12:24,74.1,53.5
2026/09/14 12:23,74.1,53.3
2026/09/14 12:22,74.1,53.2
2026/09/14 12:21,73.9,53.3
2026/09/14 12:20,74.1,53.3
2026/09/14 12:19,74.1,53.5
2026/09/14 12:18,73.9,53.7
2026/09/14 12:17,73.9,53.5
2026/09/14 12:16,74.1,53.7
2026/09/14 12:15,74.1,53.5
2026/09/14 12:14,74.1,53.8
2026/09/14 12:13,74.1,53.9
2026/09/14 12:12,74.1,53.9
2026/09/14 12:11,74.1,53.8
2026/09/14 12:10,74.1,54.1
2026/09/14 12:09,74.1,53.8
2026/09/14 12:08,74.1,53.8
2026/09/14 12:07,74.1,54.1
2026/09/14 12:06,74.1,54.2
2026/09/14 12:05,74.1,53.9
2026/09/14 12:04,74.1,53.5
2026/09/14 12:03,74.1,53.5
2026/09/14 12:02,74.1,53.3
2026/09/14 12:01,74.3,53.4
2026/09/14 12:00,74.1,53.6
2026/09/14 11:59,74.3,53.5
2026/09/14 11:58,74.3,53.5
2026/09/14 11:57,74.3,53.6
2026/09/14 11:56,74.3,53.6
2026/09/14 11:55,74.3,53.7
2026/09/14 11:54,74.3,53.9
2026/09/14 11:53,74.3,53.9
2026/09/14 11:52,74.3,54.2
2026/09/14 11:51,74.3,54.1
2026/09/14 11:50,74.3,54.2
2026/09/14 11:49,74.5,54.3
2026/09/14 11:48,74.5,54.3
2026/09/14 11:47,74.5,54.6
