Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/18 22:44,75.6,43.2
2026/09/18 22:43,75.6,43.1
2026/09/18 22:42,75.7,43.1
2026/09/18 22:41,75.6,43.0
2026/09/18 22:40,75.6,43.2
2026/09/18 22:39,75.7,43.4
2026/09/18 22:38,75.7,43.2
2026/09/18 22:37,75.7,43.0
2026/09/18 22:36,75.7,43.0
2026/09/18 22:35,75.7,43.0
2026/09/18 22:34,75.7,42.9
2026/09/18 22:33,75.7,42.9
2026/09/18 22:32,75.7,43.1
2026/09/18 22:31,75.7,42.9
2026/09/18 22:30,75.7,42.9
2026/09/18 22:29,75.7,43.0
2026/09/18 22:28,75.7,42.9
2026/09/18 22:27,75.7,42.8
2026/09/18 22:26,75.7,42.8
2026/09/18 22:25,75.7,42.8
2026/09/18 22:24,75.7,42.7
2026/09/18 22:23,75.7,42.7
2026/09/18 22:22,75.7,42.7
2026/09/18 22:21,75.7,42.6
2026/09/18 22:20,75.7,42.7
2026/09/18 22:19,75.7,42.6
2026/09/18 22:18,75.7,42.5
2026/09/18 22:17,75.9,42.5
2026/09/18 22:16,75.9,42.5
2026/09/18 22:15,75.9,42.5
2026/09/18 22:14,75.9,42.4
2026/09/18 22:13,75.9,42.5
2026/09/18 22:12,75.9,42.4
2026/09/18 22:11,75.9,42.4
2026/09/18 22:10,75.9,42.4
2026/09/18 22:09,75.9,42.4
2026/09/18 22:08,75.9,42.3
2026/09/18 22:07,75.9,42.3
2026/09/18 22:06,75.9,42.3
2026/09/18 22:05,75.9,42.3
2026/09/18 22:04,75.9,42.4
2026/09/18 22:03,76.1,42.3
2026/09/18 22:02,75.9,42.3
2026/09/18 22:01,76.1,42.5
2026/09/18 22:00,75.9,42.7
2026/09/18 21:59,76.1,42.6
2026/09/18 21:58,76.1,42.6
2026/09/18 21:57,76.1,42.5
2026/09/18 21:56,76.1,42.4
2026/09/18 21:55,76.1,42.5
2026/09/18 21:54,76.1,42.4
2026/09/18 21:53,76.1,42.5
2026/09/18 21:52,76.1,42.4
2026/09/18 21:51,76.1,42.5
2026/09/18 21:50,76.1,42.3
2026/09/18 21:49,76.1,42.7
2026/09/18 21:48,76.1,42.7
2026/09/18 21:47,76.1,42.3
2026/09/18 21:46,76.1,42.3
2026/09/18 21:45,76.1,42.7
2026/09/18 21:44,76.3,42.5
2026/09/18 21:43,76.3,42.3
2026/09/18 21:42,76.3,42.3
2026/09/18 21:41,76.3,42.2
2026/09/18 21:40,76.3,42.2
2026/09/18 21:39,76.3,42.7
2026/09/18 21:38,76.3,42.4
2026/09/18 21:37,76.3,42.6
2026/09/18 21:36,76.3,42.7
2026/09/18 21:35,76.3,42.2
2026/09/18 21:34,76.3,42.3
2026/09/18 21:33,76.3,42.5
2026/09/18 21:32,76.3,42.5
2026/09/18 21:31,76.3,42.5
2026/09/18 21:30,76.3,42.4
2026/09/18 21:29,76.3,42.3
2026/09/18 21:28,76.3,42.7
2026/09/18 21:27,76.3,42.6
2026/09/18 21:26,76.3,42.1
2026/09/18 21:25,76.5,42.3
2026/09/18 21:24,76.3,42.6
2026/09/18 21:23,76.3,42.1
2026/09/18 21:22,76.5,42.5
2026/09/18 21:21,76.3,42.3
2026/09/18 21:20,76.3,41.9
2026/09/18 21:19,76.5,42.0
2026/09/18 21:18,76.5,42.0
2026/09/18 21:17,76.5,42.0
2026/09/18 21:16,76.5,42.0
2026/09/18 21:15,76.5,42.1
2026/09/18 21:14,76.5,42.1
2026/09/18 21:13,76.5,42.2
2026/09/18 21:12,76.5,42.0
2026/09/18 21:11,76.5,42.1
2026/09/18 21:10,76.6,42.1
2026/09/18 21:09,76.5,42.2
2026/09/18 21:08,76.5,42.3
2026/09/18 21:07,76.6,42.3
2026/09/18 21:06,76.6,42.3
2026/09/18 21:05,76.6,42.5
2026/09/18 21:04,76.6,42.8
2026/09/18 21:03,76.6,43.0
2026/09/18 21:02,76.6,43.1
2026/09/18 21:01,76.6,42.7
2026/09/18 21:00,76.6,43.5
2026/09/18 20:59,76.6,44.0
2026/09/18 20:58,76.6,44.0
2026/09/18 20:57,76.6,44.3
2026/09/18 20:56,76.8,44.4
2026/09/18 20:55,76.8,44.4
2026/09/18 20:54,76.8,44.0
2026/09/18 20:53,76.8,43.8
2026/09/18 20:52,76.8,44.4
2026/09/18 20:51,76.8,43.7
2026/09/18 20:50,76.6,44.2
2026/09/18 20:49,76.8,43.6
2026/09/18 20:48,76.8,43.9
2026/09/18 20:47,76.8,43.9
2026/09/18 20:46,76.8,43.0
2026/09/18 20:45,76.8,43.8
2026/09/18 20:44,76.8,44.2
2026/09/18 20:43,76.8,44.2
2026/09/18 20:42,76.8,44.3
2026/09/18 20:41,76.8,44.4
2026/09/18 20:40,76.8,44.4
2026/09/18 20:39,76.8,44.1
2026/09/18 20:38,76.8,44.0
2026/09/18 20:37,76.8,43.7
2026/09/18 20:36,76.8,43.1
2026/09/18 20:35,76.8,43.3
2026/09/18 20:34,76.8,43.3
2026/09/18 20:33,76.8,43.1
2026/09/18 20:32,76.8,42.9
2026/09/18 20:31,76.8,43.0
2026/09/18 20:30,76.8,43.1
2026/09/18 20:29,76.8,43.1
2026/09/18 20:28,76.8,43.3
2026/09/18 20:27,76.8,43.2
2026/09/18 20:26,76.8,43.4
2026/09/18 20:25,76.8,43.7
2026/09/18 20:24,76.8,44.4
2026/09/18 20:23,76.8,43.7
2026/09/18 20:22,76.8,43.5
2026/09/18 20:21,76.8,44.1
2026/09/18 20:20,76.8,43.5
2026/09/18 20:19,76.8,43.4
2026/09/18 20:18,76.8,43.2
2026/09/18 20:17,76.8,43.3
2026/09/18 20:16,76.8,43.4
2026/09/18 20:15,76.8,43.4
2026/09/18 20:14,77.0,43.4
2026/09/18 20:13,77.0,43.6
2026/09/18 20:12,77.0,43.7
2026/09/18 20:11,77.0,43.8
2026/09/18 20:10,77.0,44.4
2026/09/18 20:09,77.0,43.9
2026/09/18 20:08,77.0,43.5
2026/09/18 20:07,77.0,43.6
2026/09/18 20:06,77.0,43.7
2026/09/18 20:05,77.0,43.7
2026/09/18 20:04,77.0,43.8
2026/09/18 20:03,77.0,44.0
2026/09/18 20:02,77.0,44.6
2026/09/18 20:01,77.0,44.2
2026/09/18 20:00,77.0,44.6
2026/09/18 19:59,77.0,44.3
2026/09/18 19:58,77.0,44.1
2026/09/18 19:57,77.0,45.5
2026/09/18 19:56,77.0,44.8
2026/09/18 19:55,77.0,44.5
2026/09/18 19:54,77.0,44.5
2026/09/18 19:53,77.0,44.4
2026/09/18 19:52,77.0,45.7
2026/09/18 19:51,77.0,45.4
2026/09/18 19:50,77.0,44.4
2026/09/18 19:49,77.2,44.7
2026/09/18 19:48,77.2,44.8
2026/09/18 19:47,77.0,44.6
2026/09/18 19:46,77.2,44.9
2026/09/18 19:45,77.2,45.2
2026/09/18 19:44,77.0,44.7
2026/09/18 19:43,77.2,44.6
2026/09/18 19:42,77.0,45.1
2026/09/18 19:41,77.0,45.0
2026/09/18 19:40,77.2,46.0
2026/09/18 19:39,77.2,45.3
2026/09/18 19:38,77.2,46.2
2026/09/18 19:37,77.2,45.5
2026/09/18 19:36,77.2,45.3
2026/09/18 19:35,77.2,45.7
2026/09/18 19:34,77.2,45.3
2026/09/18 19:33,77.2,45.6
2026/09/18 19:32,77.2,46.4
2026/09/18 19:31,77.2,45.3
2026/09/18 19:30,77.2,44.9
2026/09/18 19:29,77.2,44.7
2026/09/18 19:28,77.2,44.8
2026/09/18 19:27,77.2,44.8
2026/09/18 19:26,77.2,45.1
2026/09/18 19:25,77.2,44.8
2026/09/18 19:24,77.2,45.1
2026/09/18 19:23,77.2,45.0
2026/09/18 19:22,77.2,45.2
2026/09/18 19:21,77.2,45.2
2026/09/18 19:20,77.2,45.4
2026/09/18 19:19,77.2,46.4
2026/09/18 19:18,77.2,47.1
2026/09/18 19:17,77.2,45.0
2026/09/18 19:16,77.2,45.4
2026/09/18 19:15,77.2,46.2
2026/09/18 19:14,77.2,45.8
2026/09/18 19:13,77.2,45.3
2026/09/18 19:12,77.2,45.1
2026/09/18 19:11,77.2,45.3
2026/09/18 19:10,77.2,45.4
2026/09/18 19:09,77.2,46.1
2026/09/18 19:08,77.2,46.3
2026/09/18 19:07,77.2,46.2
2026/09/18 19:06,77.2,45.9
2026/09/18 19:05,77.2,45.7
2026/09/18 19:04,77.2,45.4
2026/09/18 19:03,77.2,45.1
2026/09/18 19:02,77.2,45.2
2026/09/18 19:01,77.2,45.7
2026/09/18 19:00,77.2,45.5
2026/09/18 18:59,77.2,45.4
2026/09/18 18:58,77.2,45.3
2026/09/18 18:57,77.2,45.5
2026/09/18 18:56,77.2,45.4
2026/09/18 18:55,77.2,45.6
2026/09/18 18:54,77.2,45.5
2026/09/18 18:53,77.2,45.8
2026/09/18 18:52,77.2,45.2
2026/09/18 18:51,77.2,45.3
2026/09/18 18:50,77.2,45.8
2026/09/18 18:49,77.2,45.5
2026/09/18 18:48,77.2,45.7
2026/09/18 18:47,77.2,45.7
2026/09/18 18:46,77.2,45.9
2026/09/18 18:45,77.2,45.5
2026/09/18 18:44,77.2,45.4
2026/09/18 18:43,77.2,46.1
2026/09/18 18:42,77.2,46.1
2026/09/18 18:41,77.2,46.2
2026/09/18 18:40,77.2,46.7
2026/09/18 18:39,77.2,45.7
2026/09/18 18:38,77.2,46.8
2026/09/18 18:37,77.2,46.0
2026/09/18 18:36,77.2,45.6
2026/09/18 18:35,77.2,45.7
2026/09/18 18:34,77.2,46.3
2026/09/18 18:33,77.2,46.6
2026/09/18 18:32,77.2,47.0
2026/09/18 18:31,77.2,47.1
2026/09/18 18:30,77.2,47.0
2026/09/18 18:29,77.2,47.0
2026/09/18 18:28,77.2,47.1
2026/09/18 18:27,77.2,46.9
2026/09/18 18:26,77.2,47.0
2026/09/18 18:25,77.2,47.0
2026/09/18 18:24,77.2,47.0
2026/09/18 18:23,77.2,47.1
2026/09/18 18:22,77.2,47.4
2026/09/18 18:21,77.2,47.4
2026/09/18 18:20,77.4,47.4
2026/09/18 18:19,77.4,47.5
2026/09/18 18:18,77.4,47.6
2026/09/18 18:17,77.4,47.7
2026/09/18 18:16,77.4,47.1
2026/09/18 18:15,77.4,47.3
2026/09/18 18:14,77.2,47.3
2026/09/18 18:13,77.2,47.3
2026/09/18 18:12,77.2,47.3
2026/09/18 18:11,77.2,47.3
2026/09/18 18:10,77.2,47.2
2026/09/18 18:09,77.2,47.1
2026/09/18 18:08,77.2,47.2
2026/09/18 18:07,77.2,47.1
2026/09/18 18:06,77.0,47.3
2026/09/18 18:05,77.0,47.4
2026/09/18 18:04,77.2,47.3
2026/09/18 18:03,77.0,47.2
2026/09/18 18:02,77.0,47.2
2026/09/18 18:01,77.0,47.1
2026/09/18 18:00,77.0,47.1
2026/09/18 17:59,77.0,47.1
2026/09/18 17:58,77.0,47.1
2026/09/18 17:57,77.0,47.1
2026/09/18 17:56,77.0,47.3
2026/09/18 17:55,77.0,47.3
2026/09/18 17:54,77.0,47.4
2026/09/18 17:53,77.0,47.3
2026/09/18 17:52,77.0,47.4
2026/09/18 17:51,77.0,47.5
2026/09/18 17:50,77.0,47.5
2026/09/18 17:49,77.0,47.5
2026/09/18 17:48,77.0,47.4
2026/09/18 17:47,77.0,47.4
2026/09/18 17:46,77.0,47.5
2026/09/18 17:45,77.0,47.5
2026/09/18 17:44,77.0,47.5
2026/09/18 17:43,77.2,47.6
2026/09/18 17:42,77.2,47.7
2026/09/18 17:41,77.2,47.8
2026/09/18 17:40,77.2,47.8
2026/09/18 17:39,77.2,47.8
2026/09/18 17:38,77.2,47.8
2026/09/18 17:37,77.2,48.0
2026/09/18 17:36,77.2,48.0
2026/09/18 17:35,77.2,48.0
2026/09/18 17:34,77.0,48.1
2026/09/18 17:33,77.2,48.1
2026/09/18 17:32,77.0,48.1
2026/09/18 17:31,77.0,48.3
2026/09/18 17:30,77.0,48.2
2026/09/18 17:29,77.0,48.1
2026/09/18 17:28,77.0,48.2
2026/09/18 17:27,77.0,48.2
2026/09/18 17:26,77.0,48.3
2026/09/18 17:25,77.0,48.3
2026/09/18 17:24,77.0,48.4
2026/09/18 17:23,77.0,48.5
2026/09/18 17:22,77.0,48.3
2026/09/18 17:21,77.0,48.5
2026/09/18 17:20,77.0,48.5
2026/09/18 17:19,77.0,48.6
2026/09/18 17:18,77.0,48.7
2026/09/18 17:17,77.0,48.6
2026/09/18 17:16,77.0,48.7
2026/09/18 17:15,77.0,48.7
2026/09/18 17:14,77.0,48.9
2026/09/18 17:13,77.0,49.0
2026/09/18 17:12,77.0,49.1
2026/09/18 17:11,77.0,49.1
2026/09/18 17:10,77.0,49.0
2026/09/18 17:09,77.0,49.1
2026/09/18 17:08,77.0,49.1
2026/09/18 17:07,77.0,49.2
2026/09/18 17:06,77.0,49.2
2026/09/18 17:05,77.0,49.3
2026/09/18 17:04,77.0,49.4
2026/09/18 17:03,77.0,49.4
2026/09/18 17:02,77.0,49.6
2026/09/18 17:01,77.0,49.6
2026/09/18 17:00,77.0,49.6
2026/09/18 16:59,77.0,49.7
2026/09/18 16:58,77.0,49.9
2026/09/18 16:57,77.0,49.9
2026/09/18 16:56,77.0,50.1
2026/09/18 16:55,77.0,50.3
2026/09/18 16:54,77.0,50.0
2026/09/18 16:53,77.0,50.2
2026/09/18 16:52,77.0,50.1
2026/09/18 16:51,77.0,50.3
2026/09/18 16:50,77.0,50.4
2026/09/18 16:49,77.0,50.5
2026/09/18 16:48,77.0,50.6
2026/09/18 16:47,77.0,50.8
2026/09/18 16:46,77.0,50.8
2026/09/18 16:45,77.0,50.6
2026/09/18 16:44,77.0,50.7
2026/09/18 16:43,77.0,50.8
2026/09/18 16:42,77.0,50.9
2026/09/18 16:41,77.0,51.0
2026/09/18 16:40,77.0,51.1
2026/09/18 16:39,77.0,51.3
2026/09/18 16:38,77.0,51.5
2026/09/18 16:37,77.0,51.6
2026/09/18 16:36,77.0,52.0
2026/09/18 16:35,77.2,51.8
2026/09/18 16:34,77.2,52.0
2026/09/18 16:33,77.2,52.0
2026/09/18 16:32,77.2,52.2
2026/09/18 16:31,77.2,52.2
2026/09/18 16:30,77.2,52.4
2026/09/18 16:29,77.2,52.5
2026/09/18 16:28,77.2,52.6
2026/09/18 16:27,77.0,52.5
2026/09/18 16:26,77.2,52.2
2026/09/18 16:25,77.0,52.0
2026/09/18 16:24,77.0,52.1
2026/09/18 16:23,77.0,52.0
2026/09/18 16:22,77.0,52.0
2026/09/18 16:21,77.0,52.2
2026/09/18 16:20,77.2,52.4
2026/09/18 16:19,77.2,52.4
2026/09/18 16:18,77.2,52.8
2026/09/18 16:17,77.2,52.7
2026/09/18 16:16,77.2,52.8
2026/09/18 16:15,77.2,53.1
2026/09/18 16:14,77.2,53.2
2026/09/18 16:13,77.2,53.4
2026/09/18 16:12,77.2,53.6
2026/09/18 16:11,77.2,53.9
2026/09/18 16:10,77.2,53.8
2026/09/18 16:09,77.2,53.7
2026/09/18 16:08,77.2,53.9
2026/09/18 16:07,77.2,54.1
2026/09/18 16:06,77.2,54.5
2026/09/18 16:05,77.2,54.4
2026/09/18 16:04,77.0,54.6
2026/09/18 16:03,77.2,54.6
2026/09/18 16:02,77.0,54.7
2026/09/18 16:01,77.2,54.8
2026/09/18 16:00,77.2,54.9
2026/09/18 15:59,77.2,55.1
2026/09/18 15:58,77.2,55.2
2026/09/18 15:57,77.2,55.4
2026/09/18 15:56,77.2,55.3
2026/09/18 15:55,77.2,55.7
2026/09/18 15:54,77.2,55.5
2026/09/18 15:53,77.2,55.7
2026/09/18 15:52,77.2,55.8
2026/09/18 15:51,77.2,56.2
2026/09/18 15:50,77.2,56.4
2026/09/18 15:49,77.2,56.1
2026/09/18 15:48,77.2,54.8
2026/09/18 15:47,77.2,55.0
2026/09/18 15:46,77.0,55.1
2026/09/18 15:45,77.0,55.3
2026/09/18 15:44,77.2,55.8
2026/09/18 15:43,77.0,54.8
2026/09/18 15:42,77.0,55.8
2026/09/18 15:41,77.2,55.9
2026/09/18 15:40,77.0,56.1
2026/09/18 15:39,77.0,57.5
2026/09/18 15:38,77.0,57.2
2026/09/18 15:37,77.0,55.9
2026/09/18 15:36,77.0,56.6
2026/09/18 15:35,77.0,57.3
2026/09/18 15:34,77.0,57.7
2026/09/18 15:33,76.8,57.2
2026/09/18 15:32,76.8,56.6
2026/09/18 15:31,76.8,54.0
2026/09/18 15:30,76.8,55.5
2026/09/18 15:29,76.8,54.6
2026/09/18 15:28,76.8,54.7
2026/09/18 15:27,76.8,55.1
2026/09/18 15:26,76.8,55.4
2026/09/18 15:25,76.6,55.3
2026/09/18 15:24,76.6,53.2
2026/09/18 15:23,76.6,53.2
2026/09/18 15:22,76.6,54.2
2026/09/18 15:21,76.6,54.1
2026/09/18 15:20,76.6,53.6
2026/09/18 15:19,76.6,54.2
2026/09/18 15:18,76.6,54.3
2026/09/18 15:17,76.6,54.5
2026/09/18 15:16,76.6,54.3
2026/09/18 15:15,76.6,57.0
2026/09/18 15:14,76.6,53.6
2026/09/18 15:13,76.6,54.2
2026/09/18 15:12,76.6,55.4
2026/09/18 15:11,76.6,53.2
2026/09/18 15:10,76.5,53.3
2026/09/18 15:09,76.5,53.3
2026/09/18 15:08,76.5,53.5
2026/09/18 15:07,76.5,53.7
2026/09/18 15:06,76.5,53.6
2026/09/18 15:05,76.5,53.7
2026/09/18 15:04,76.5,54.0
2026/09/18 15:03,76.5,53.9
2026/09/18 15:02,76.5,54.5
2026/09/18 15:01,76.5,54.8
2026/09/18 15:00,76.5,55.2
2026/09/18 14:59,76.5,55.3
2026/09/18 14:58,76.5,58.0
2026/09/18 14:57,76.5,55.8
2026/09/18 14:56,76.3,58.6
2026/09/18 14:55,76.3,57.7
2026/09/18 14:54,76.3,57.5
2026/09/18 14:53,76.3,57.3
2026/09/18 14:52,76.3,56.4
2026/09/18 14:51,76.3,55.1
2026/09/18 14:50,76.1,53.1
2026/09/18 14:49,76.1,54.0
2026/09/18 14:48,76.1,53.5
2026/09/18 14:47,76.1,53.4
2026/09/18 14:46,76.1,53.5
2026/09/18 14:45,76.1,54.0
2026/09/18 14:44,76.1,53.4
2026/09/18 14:43,76.1,53.4
2026/09/18 14:42,76.1,54.6
2026/09/18 14:41,76.1,53.1
2026/09/18 14:40,75.9,53.4
2026/09/18 14:39,75.9,53.5
2026/09/18 14:38,75.9,53.7
2026/09/18 14:37,75.9,53.7
2026/09/18 14:36,75.9,53.8
2026/09/18 14:35,75.9,53.8
2026/09/18 14:34,75.7,53.7
2026/09/18 14:33,75.7,53.7
2026/09/18 14:32,75.7,53.7
2026/09/18 14:31,75.7,53.8
2026/09/18 14:30,75.7,53.8
2026/09/18 14:29,75.7,53.9
2026/09/18 14:28,75.7,53.9
2026/09/18 14:27,75.7,54.1
2026/09/18 14:26,75.7,54.2
2026/09/18 14:25,75.7,54.2
2026/09/18 14:24,75.7,54.3
2026/09/18 14:23,75.6,54.4
2026/09/18 14:22,75.6,54.4
2026/09/18 14:21,75.6,54.4
2026/09/18 14:20,75.6,54.7
2026/09/18 14:19,75.6,54.8
2026/09/18 14:18,75.6,54.7
2026/09/18 14:17,75.6,54.7
2026/09/18 14:16,75.4,54.3
2026/09/18 14:15,75.6,54.5
2026/09/18 14:14,75.4,54.6
2026/09/18 14:13,75.4,54.4
2026/09/18 14:12,75.4,54.6
2026/09/18 14:11,75.4,54.5
2026/09/18 14:10,75.4,54.6
2026/09/18 14:09,75.4,54.7
2026/09/18 14:08,75.4,54.8
2026/09/18 14:07,75.4,54.7
2026/09/18 14:06,75.4,54.9
2026/09/18 14:05,75.4,55.0
2026/09/18 14:04,75.4,55.0
2026/09/18 14:03,75.4,55.0
2026/09/18 14:02,75.4,55.4
2026/09/18 14:01,75.4,55.2
2026/09/18 14:00,75.4,55.3
2026/09/18 13:59,75.4,55.3
2026/09/18 13:58,75.4,55.2
2026/09/18 13:57,75.4,55.3
2026/09/18 13:56,75.4,55.2
2026/09/18 13:55,75.4,55.5
2026/09/18 13:54,75.4,55.5
2026/09/18 13:53,75.4,55.9
2026/09/18 13:52,75.4,55.4
2026/09/18 13:51,75.4,55.5
2026/09/18 13:50,75.4,55.8
2026/09/18 13:49,75.4,55.6
2026/09/18 13:48,75.4,55.7
2026/09/18 13:47,75.4,55.7
2026/09/18 13:46,75.4,55.8
2026/09/18 13:45,75.2,55.8
2026/09/18 13:44,75.2,56.0
2026/09/18 13:43,75.2,56.3
2026/09/18 13:42,75.2,56.4
2026/09/18 13:41,75.2,56.1
2026/09/18 13:40,75.2,56.1
2026/09/18 13:39,75.2,56.5
2026/09/18 13:38,75.2,56.3
2026/09/18 13:37,75.2,56.4
2026/09/18 13:36,75.2,56.8
2026/09/18 13:35,75.2,56.9
2026/09/18 13:34,75.2,57.0
2026/09/18 13:33,75.2,56.8
2026/09/18 13:32,75.2,57.1
2026/09/18 13:31,75.2,57.0
2026/09/18 13:30,75.2,57.1
2026/09/18 13:29,75.2,57.4
2026/09/18 13:28,75.2,57.3
2026/09/18 13:27,75.2,57.4
2026/09/18 13:26,75.2,57.6
2026/09/18 13:25,75.2,57.9
2026/09/18 13:24,75.2,58.0
2026/09/18 13:23,75.2,57.9
2026/09/18 13:22,75.2,58.2
2026/09/18 13:21,75.2,58.4
2026/09/18 13:20,75.2,58.1
2026/09/18 13:19,75.2,58.2
2026/09/18 13:18,75.2,58.1
2026/09/18 13:17,75.0,58.1
2026/09/18 13:16,75.0,58.4
2026/09/18 13:15,75.0,58.0
2026/09/18 13:14,75.2,57.8
2026/09/18 13:13,75.2,58.6
2026/09/18 13:12,75.0,58.2
2026/09/18 13:11,75.0,57.8
2026/09/18 13:10,75.2,57.8
2026/09/18 13:09,75.0,57.7
2026/09/18 13:08,75.2,57.8
2026/09/18 13:07,75.2,57.8
2026/09/18 13:06,75.2,58.3
2026/09/18 13:05,75.2,58.2
2026/09/18 13:04,75.2,58.2
2026/09/18 13:03,75.2,58.3
2026/09/18 13:02,75.2,58.3
2026/09/18 13:01,75.2,58.1
2026/09/18 13:00,75.2,57.8
2026/09/18 12:59,75.2,57.9
2026/09/18 12:58,75.2,57.5
2026/09/18 12:57,75.2,58.4
2026/09/18 12:56,75.2,58.1
2026/09/18 12:55,75.2,57.7
2026/09/18 12:54,75.2,58.9
2026/09/18 12:53,75.2,58.6
2026/09/18 12:52,75.2,58.9
2026/09/18 12:51,75.2,59.0
2026/09/18 12:50,75.2,59.1
2026/09/18 12:49,75.0,59.0
2026/09/18 12:48,75.0,59.2
2026/09/18 12:47,75.0,59.2
2026/09/18 12:46,75.2,59.4
2026/09/18 12:45,75.2,59.5
2026/09/18 12:44,75.0,59.1
2026/09/18 12:43,75.0,58.4
2026/09/18 12:42,75.0,58.5
2026/09/18 12:41,75.0,58.0
2026/09/18 12:40,75.0,57.8
2026/09/18 12:39,75.0,57.6
2026/09/18 12:38,75.0,57.4
2026/09/18 12:37,75.0,57.3
2026/09/18 12:36,75.0,57.4
2026/09/18 12:35,74.8,57.4
2026/09/18 12:34,75.0,57.5
2026/09/18 12:33,75.0,57.6
2026/09/18 12:32,75.0,57.7
2026/09/18 12:31,75.0,57.7
2026/09/18 12:30,75.0,57.9
2026/09/18 12:29,75.0,59.3
2026/09/18 12:28,75.0,59.4
2026/09/18 12:27,75.0,59.1
2026/09/18 12:26,75.0,58.8
2026/09/18 12:25,75.0,58.7
2026/09/18 12:24,75.0,59.4
2026/09/18 12:23,74.8,59.1
2026/09/18 12:22,74.8,58.2
2026/09/18 12:21,74.8,59.5
2026/09/18 12:20,74.8,59.1
2026/09/18 12:19,74.8,58.7
2026/09/18 12:18,74.7,58.1
2026/09/18 12:17,74.8,57.4
2026/09/18 12:16,74.7,57.0
2026/09/18 12:15,74.7,56.4
2026/09/18 12:14,74.7,56.7
2026/09/18 12:13,74.7,56.3
2026/09/18 12:12,74.7,56.5
2026/09/18 12:11,74.7,56.5
2026/09/18 12:10,74.7,56.1
2026/09/18 12:09,74.7,56.1
2026/09/18 12:08,74.7,56.6
2026/09/18 12:07,74.7,56.1
2026/09/18 12:06,74.7,55.4
2026/09/18 12:05,74.7,55.9
2026/09/18 12:04,74.7,55.9
2026/09/18 12:03,74.7,55.7
2026/09/18 12:02,74.7,55.4
2026/09/18 12:01,74.7,54.9
2026/09/18 12:00,74.7,55.5
2026/09/18 11:59,74.7,54.1
2026/09/18 11:58,74.7,55.0
2026/09/18 11:57,74.7,55.9
2026/09/18 11:56,74.7,55.0
2026/09/18 11:55,74.7,55.9
2026/09/18 11:54,74.5,54.3
2026/09/18 11:53,74.7,55.4
2026/09/18 11:52,74.7,54.1
2026/09/18 11:51,74.7,53.9
2026/09/18 11:50,74.5,53.5
2026/09/18 11:49,74.5,53.7
2026/09/18 11:48,74.5,53.4
2026/09/18 11:47,74.5,53.4
