Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/21 23:06,75.4,53.6
2026/09/21 23:05,75.4,53.7
2026/09/21 23:04,75.4,53.8
2026/09/21 23:03,75.4,53.8
2026/09/21 23:02,75.4,53.7
2026/09/21 23:01,75.4,53.8
2026/09/21 23:00,75.4,53.9
2026/09/21 22:59,75.4,53.9
2026/09/21 22:58,75.4,54.0
2026/09/21 22:57,75.4,53.9
2026/09/21 22:56,75.4,54.0
2026/09/21 22:55,75.6,54.0
2026/09/21 22:54,75.6,54.0
2026/09/21 22:53,75.6,54.1
2026/09/21 22:52,75.6,54.1
2026/09/21 22:51,75.6,54.2
2026/09/21 22:50,75.6,54.2
2026/09/21 22:49,75.6,54.2
2026/09/21 22:48,75.6,54.3
2026/09/21 22:47,75.6,54.2
2026/09/21 22:46,75.6,54.2
2026/09/21 22:45,75.6,54.3
2026/09/21 22:44,75.6,54.2
2026/09/21 22:43,75.6,54.3
2026/09/21 22:42,75.6,54.3
2026/09/21 22:41,75.6,54.3
2026/09/21 22:40,75.6,54.3
2026/09/21 22:39,75.6,54.3
2026/09/21 22:38,75.6,54.1
2026/09/21 22:37,75.6,54.2
2026/09/21 22:36,75.6,54.1
2026/09/21 22:35,75.6,54.2
2026/09/21 22:34,75.6,54.2
2026/09/21 22:33,75.6,54.2
2026/09/21 22:32,75.6,54.2
2026/09/21 22:31,75.7,54.1
2026/09/21 22:30,75.7,54.3
2026/09/21 22:29,75.7,54.4
2026/09/21 22:28,75.6,54.4
2026/09/21 22:27,75.7,54.3
2026/09/21 22:26,75.7,54.4
2026/09/21 22:25,75.7,54.4
2026/09/21 22:24,75.7,54.4
2026/09/21 22:23,75.7,54.6
2026/09/21 22:22,75.7,54.5
2026/09/21 22:21,75.7,54.6
2026/09/21 22:20,75.7,54.5
2026/09/21 22:19,75.7,54.5
2026/09/21 22:18,75.7,54.6
2026/09/21 22:17,75.7,54.5
2026/09/21 22:16,75.7,54.6
2026/09/21 22:15,75.7,54.5
2026/09/21 22:14,75.7,54.5
2026/09/21 22:13,75.7,54.6
2026/09/21 22:12,75.7,54.7
2026/09/21 22:11,75.7,54.7
2026/09/21 22:10,75.7,54.7
2026/09/21 22:09,75.7,54.7
2026/09/21 22:08,75.7,54.6
2026/09/21 22:07,75.7,54.7
2026/09/21 22:06,75.7,54.8
2026/09/21 22:05,75.7,54.9
2026/09/21 22:04,75.7,54.7
2026/09/21 22:03,75.7,54.9
2026/09/21 22:02,75.9,54.9
2026/09/21 22:01,75.7,55.0
2026/09/21 22:00,75.7,55.0
2026/09/21 21:59,75.7,55.0
2026/09/21 21:58,75.7,54.9
2026/09/21 21:57,75.9,55.1
2026/09/21 21:56,75.9,55.1
2026/09/21 21:55,75.9,55.0
2026/09/21 21:54,75.9,55.1
2026/09/21 21:53,75.9,55.2
2026/09/21 21:52,75.9,55.2
2026/09/21 21:51,75.9,55.3
2026/09/21 21:50,75.9,55.2
2026/09/21 21:49,75.9,55.2
2026/09/21 21:48,75.9,55.4
2026/09/21 21:47,75.9,55.4
2026/09/21 21:46,75.9,55.4
2026/09/21 21:45,75.9,55.4
2026/09/21 21:44,75.9,55.4
2026/09/21 21:43,75.9,55.5
2026/09/21 21:42,75.9,55.3
2026/09/21 21:41,75.9,55.5
2026/09/21 21:40,75.9,55.4
2026/09/21 21:39,75.9,55.6
2026/09/21 21:38,75.9,55.5
2026/09/21 21:37,75.9,55.5
2026/09/21 21:36,75.9,55.5
2026/09/21 21:35,75.9,55.6
2026/09/21 21:34,75.9,55.6
2026/09/21 21:33,75.9,55.7
2026/09/21 21:32,75.9,55.7
2026/09/21 21:31,75.9,55.7
2026/09/21 21:30,75.9,55.7
2026/09/21 21:29,75.9,55.7
2026/09/21 21:28,75.9,55.7
2026/09/21 21:27,75.9,55.7
2026/09/21 21:26,75.9,55.7
2026/09/21 21:25,75.9,55.6
2026/09/21 21:24,75.9,55.7
2026/09/21 21:23,75.9,55.8
2026/09/21 21:22,75.9,55.6
2026/09/21 21:21,75.9,55.7
2026/09/21 21:20,75.9,55.8
2026/09/21 21:19,75.9,56.1
2026/09/21 21:18,75.9,56.0
2026/09/21 21:17,75.9,56.1
2026/09/21 21:16,75.9,56.1
2026/09/21 21:15,75.9,56.3
2026/09/21 21:14,75.9,56.0
2026/09/21 21:13,76.1,55.9
2026/09/21 21:12,75.9,55.8
2026/09/21 21:11,76.1,55.6
2026/09/21 21:10,75.9,55.7
2026/09/21 21:09,75.9,55.9
2026/09/21 21:08,75.9,56.0
2026/09/21 21:07,76.1,56.1
2026/09/21 21:06,75.9,56.1
2026/09/21 21:05,76.1,56.1
2026/09/21 21:04,76.1,56.2
2026/09/21 21:03,76.1,56.2
2026/09/21 21:02,75.9,56.2
2026/09/21 21:01,75.9,56.3
2026/09/21 21:00,75.9,56.3
2026/09/21 20:59,76.1,56.4
2026/09/21 20:58,75.9,56.4
2026/09/21 20:57,75.9,56.2
2026/09/21 20:56,75.9,56.3
2026/09/21 20:55,75.9,56.5
2026/09/21 20:54,76.1,56.5
2026/09/21 20:53,75.9,56.3
2026/09/21 20:52,75.9,56.7
2026/09/21 20:51,76.1,56.8
2026/09/21 20:50,76.1,56.4
2026/09/21 20:49,76.1,56.2
2026/09/21 20:48,76.1,56.0
2026/09/21 20:47,75.9,56.3
2026/09/21 20:46,76.1,56.2
2026/09/21 20:45,76.1,56.3
2026/09/21 20:44,76.1,56.6
2026/09/21 20:43,76.1,56.7
2026/09/21 20:42,76.1,56.3
2026/09/21 20:41,76.1,56.3
2026/09/21 20:40,76.1,56.2
2026/09/21 20:39,76.1,56.4
2026/09/21 20:38,76.1,56.5
2026/09/21 20:37,76.1,56.4
2026/09/21 20:36,76.1,56.5
2026/09/21 20:35,76.1,56.4
2026/09/21 20:34,76.1,56.3
2026/09/21 20:33,76.1,56.2
2026/09/21 20:32,76.1,56.2
2026/09/21 20:31,76.1,56.2
2026/09/21 20:30,76.1,56.5
2026/09/21 20:29,76.1,56.3
2026/09/21 20:28,76.1,56.3
2026/09/21 20:27,76.1,56.2
2026/09/21 20:26,76.1,56.2
2026/09/21 20:25,76.1,56.1
2026/09/21 20:24,76.3,55.7
2026/09/21 20:23,76.1,56.0
2026/09/21 20:22,76.3,56.3
2026/09/21 20:21,76.1,55.7
2026/09/21 20:20,76.1,56.2
2026/09/21 20:19,76.1,56.2
2026/09/21 20:18,76.3,56.0
2026/09/21 20:17,76.3,56.0
2026/09/21 20:16,76.1,56.3
2026/09/21 20:15,76.3,56.1
2026/09/21 20:14,76.3,56.1
2026/09/21 20:13,76.3,56.1
2026/09/21 20:12,76.3,56.3
2026/09/21 20:11,76.3,56.4
2026/09/21 20:10,76.3,56.7
2026/09/21 20:09,76.3,56.7
2026/09/21 20:08,76.3,57.0
2026/09/21 20:07,76.3,57.1
2026/09/21 20:06,76.3,57.2
2026/09/21 20:05,76.3,57.4
2026/09/21 20:04,76.3,57.5
2026/09/21 20:03,76.3,57.7
2026/09/21 20:02,76.3,57.8
2026/09/21 20:01,76.3,58.1
2026/09/21 20:00,76.3,58.2
2026/09/21 19:59,76.3,58.4
2026/09/21 19:58,76.3,58.6
2026/09/21 19:57,76.3,58.9
2026/09/21 19:56,76.3,59.0
2026/09/21 19:55,76.5,59.4
2026/09/21 19:54,76.3,59.5
2026/09/21 19:53,76.3,59.8
2026/09/21 19:52,76.3,60.0
2026/09/21 19:51,76.5,60.3
2026/09/21 19:50,76.5,60.6
2026/09/21 19:49,76.5,60.8
2026/09/21 19:48,76.5,61.1
2026/09/21 19:47,76.5,61.5
2026/09/21 19:46,76.5,61.8
2026/09/21 19:45,76.5,62.0
2026/09/21 19:44,76.5,62.2
2026/09/21 19:43,76.5,62.6
2026/09/21 19:42,76.5,62.9
2026/09/21 19:41,76.5,62.9
2026/09/21 19:40,76.5,63.2
2026/09/21 19:39,76.5,63.3
2026/09/21 19:38,76.5,63.4
2026/09/21 19:37,76.5,63.6
2026/09/21 19:36,76.5,63.9
2026/09/21 19:35,76.5,64.1
2026/09/21 19:34,76.5,64.0
2026/09/21 19:33,76.5,63.9
2026/09/21 19:32,76.5,63.8
2026/09/21 19:31,76.5,64.3
2026/09/21 19:30,76.5,64.2
2026/09/21 19:29,76.5,63.8
2026/09/21 19:28,76.5,63.7
2026/09/21 19:27,76.5,63.9
2026/09/21 19:26,76.5,63.7
2026/09/21 19:25,76.3,63.5
2026/09/21 19:24,76.5,63.3
2026/09/21 19:23,76.3,63.0
2026/09/21 19:22,76.5,62.6
2026/09/21 19:21,76.3,62.5
2026/09/21 19:20,76.3,62.7
2026/09/21 19:19,76.3,62.2
2026/09/21 19:18,76.3,62.0
2026/09/21 19:17,76.3,61.7
2026/09/21 19:16,76.3,61.6
2026/09/21 19:15,76.5,61.6
2026/09/21 19:14,76.5,61.6
2026/09/21 19:13,76.5,61.8
2026/09/21 19:12,76.5,61.9
2026/09/21 19:11,76.3,61.6
2026/09/21 19:10,76.3,61.6
2026/09/21 19:09,76.3,61.6
2026/09/21 19:08,76.3,61.3
2026/09/21 19:07,76.3,61.0
2026/09/21 19:06,76.3,60.6
2026/09/21 19:05,76.3,60.5
2026/09/21 19:04,76.3,60.4
2026/09/21 19:03,76.3,60.3
2026/09/21 19:02,76.3,60.3
2026/09/21 19:01,76.3,60.3
2026/09/21 19:00,76.3,60.4
2026/09/21 18:59,76.3,60.3
2026/09/21 18:58,76.3,60.3
2026/09/21 18:57,76.3,60.4
2026/09/21 18:56,76.3,60.5
2026/09/21 18:55,76.3,60.5
2026/09/21 18:54,76.3,60.5
2026/09/21 18:53,76.3,60.5
2026/09/21 18:52,76.3,60.5
2026/09/21 18:51,76.3,60.5
2026/09/21 18:50,76.3,60.5
2026/09/21 18:49,76.1,60.5
2026/09/21 18:48,76.3,60.4
2026/09/21 18:47,76.1,60.4
2026/09/21 18:46,76.3,60.5
2026/09/21 18:45,76.3,60.5
2026/09/21 18:44,76.1,60.5
2026/09/21 18:43,76.1,60.5
2026/09/21 18:42,76.1,60.5
2026/09/21 18:41,76.1,60.4
2026/09/21 18:40,76.1,60.4
2026/09/21 18:39,76.1,60.5
2026/09/21 18:38,76.1,60.5
2026/09/21 18:37,76.1,60.6
2026/09/21 18:36,76.1,60.5
2026/09/21 18:35,76.1,60.5
2026/09/21 18:34,76.1,60.5
2026/09/21 18:33,76.1,60.4
2026/09/21 18:32,76.1,60.5
2026/09/21 18:31,76.1,60.4
2026/09/21 18:30,76.1,60.5
2026/09/21 18:29,76.1,60.5
2026/09/21 18:28,76.1,60.5
2026/09/21 18:27,76.1,60.4
2026/09/21 18:26,76.1,60.5
2026/09/21 18:25,76.1,60.5
2026/09/21 18:24,76.1,60.5
2026/09/21 18:23,76.1,60.5
2026/09/21 18:22,76.1,60.5
2026/09/21 18:21,75.9,60.5
2026/09/21 18:20,76.1,60.5
2026/09/21 18:19,76.1,60.5
2026/09/21 18:18,76.1,60.5
2026/09/21 18:17,76.1,60.5
2026/09/21 18:16,75.9,60.5
2026/09/21 18:15,75.9,60.6
2026/09/21 18:14,75.9,60.6
2026/09/21 18:13,75.9,60.6
2026/09/21 18:12,75.9,60.6
2026/09/21 18:11,75.9,60.6
2026/09/21 18:10,75.9,60.6
2026/09/21 18:09,75.9,60.6
2026/09/21 18:08,75.9,60.7
2026/09/21 18:07,75.9,60.7
2026/09/21 18:06,75.9,60.6
2026/09/21 18:05,75.9,60.6
2026/09/21 18:04,75.9,60.6
2026/09/21 18:03,75.9,60.7
2026/09/21 18:02,75.9,60.7
2026/09/21 18:01,75.9,60.7
2026/09/21 18:00,75.9,60.7
2026/09/21 17:59,75.9,60.7
2026/09/21 17:58,75.9,60.7
2026/09/21 17:57,75.9,60.7
2026/09/21 17:56,75.7,60.8
2026/09/21 17:55,75.7,60.9
2026/09/21 17:54,75.7,60.9
2026/09/21 17:53,75.7,61.0
2026/09/21 17:52,75.7,61.1
2026/09/21 17:51,75.6,61.1
2026/09/21 17:50,75.7,61.2
2026/09/21 17:49,75.6,61.2
2026/09/21 17:48,75.6,61.0
2026/09/21 17:47,75.6,61.1
2026/09/21 17:46,75.6,61.0
2026/09/21 17:45,75.6,61.2
2026/09/21 17:44,75.6,60.7
2026/09/21 17:43,75.4,60.9
2026/09/21 17:42,75.4,60.9
2026/09/21 17:41,75.4,60.8
2026/09/21 17:40,75.4,60.8
2026/09/21 17:39,75.4,60.8
2026/09/21 17:38,75.4,60.8
2026/09/21 17:37,75.4,60.7
2026/09/21 17:36,75.4,60.7
2026/09/21 17:35,75.4,60.8
2026/09/21 17:34,75.4,60.8
2026/09/21 17:33,75.4,60.8
2026/09/21 17:32,75.4,60.8
2026/09/21 17:31,75.4,60.8
2026/09/21 17:30,75.4,60.8
2026/09/21 17:29,75.2,60.8
2026/09/21 17:28,75.2,60.8
2026/09/21 17:27,75.2,60.8
2026/09/21 17:26,75.2,60.9
2026/09/21 17:25,75.2,60.8
2026/09/21 17:24,75.2,60.8
2026/09/21 17:23,75.2,60.8
2026/09/21 17:22,75.2,60.8
2026/09/21 17:21,75.2,61.0
2026/09/21 17:20,75.2,61.0
2026/09/21 17:19,75.2,61.0
2026/09/21 17:18,75.2,61.1
2026/09/21 17:17,75.2,61.0
2026/09/21 17:16,75.2,61.0
2026/09/21 17:15,75.0,61.1
2026/09/21 17:14,75.0,61.3
2026/09/21 17:13,75.0,61.4
2026/09/21 17:12,75.0,61.2
2026/09/21 17:11,75.0,61.1
2026/09/21 17:10,74.8,60.9
2026/09/21 17:09,74.8,61.0
2026/09/21 17:08,74.8,60.9
2026/09/21 17:07,74.8,61.0
2026/09/21 17:06,74.8,61.1
2026/09/21 17:05,74.8,61.0
2026/09/21 17:04,74.8,60.9
2026/09/21 17:03,74.8,60.6
2026/09/21 17:02,74.7,60.5
2026/09/21 17:01,74.7,60.5
2026/09/21 17:00,74.7,60.4
2026/09/21 16:59,74.7,60.4
2026/09/21 16:58,74.7,60.1
2026/09/21 16:57,74.7,60.0
2026/09/21 16:56,74.7,60.0
2026/09/21 16:55,74.7,60.0
2026/09/21 16:54,74.7,59.8
2026/09/21 16:53,74.7,59.8
2026/09/21 16:52,74.7,59.7
2026/09/21 16:51,74.7,59.7
2026/09/21 16:50,74.5,59.6
2026/09/21 16:49,74.5,59.6
2026/09/21 16:48,74.5,59.6
2026/09/21 16:47,74.5,59.6
2026/09/21 16:46,74.5,59.6
2026/09/21 16:45,74.5,59.5
2026/09/21 16:44,74.5,59.5
2026/09/21 16:43,74.5,59.5
2026/09/21 16:42,74.5,59.5
2026/09/21 16:41,74.5,59.4
2026/09/21 16:40,74.5,59.4
2026/09/21 16:39,74.3,59.4
2026/09/21 16:38,74.5,59.4
2026/09/21 16:37,74.3,59.4
2026/09/21 16:36,74.3,59.3
2026/09/21 16:35,74.3,59.3
2026/09/21 16:34,74.3,59.3
2026/09/21 16:33,74.3,59.2
2026/09/21 16:32,74.3,59.3
2026/09/21 16:31,74.3,59.2
2026/09/21 16:30,74.3,59.2
2026/09/21 16:29,74.3,59.2
2026/09/21 16:28,74.3,59.2
2026/09/21 16:27,74.3,59.4
2026/09/21 16:26,74.3,59.4
2026/09/21 16:25,74.3,59.3
2026/09/21 16:24,74.3,59.2
2026/09/21 16:23,74.3,59.2
2026/09/21 16:22,74.3,59.2
2026/09/21 16:21,74.3,59.1
2026/09/21 16:20,74.3,59.2
2026/09/21 16:19,74.3,59.1
2026/09/21 16:18,74.1,59.2
2026/09/21 16:17,74.3,59.3
2026/09/21 16:16,74.1,59.3
2026/09/21 16:15,74.3,59.3
2026/09/21 16:14,74.1,59.3
2026/09/21 16:13,74.1,59.2
2026/09/21 16:12,74.1,59.2
2026/09/21 16:11,74.1,59.2
2026/09/21 16:10,74.1,59.2
2026/09/21 16:09,74.1,59.3
2026/09/21 16:08,74.1,59.3
2026/09/21 16:07,74.1,59.3
2026/09/21 16:06,74.1,59.2
2026/09/21 16:05,74.1,59.2
2026/09/21 16:04,74.1,59.2
2026/09/21 16:03,74.1,59.2
2026/09/21 16:02,74.1,59.1
2026/09/21 16:01,74.1,59.1
2026/09/21 16:00,74.1,59.1
2026/09/21 15:59,74.1,59.1
2026/09/21 15:58,74.1,59.1
2026/09/21 15:57,74.1,59.1
2026/09/21 15:56,74.1,59.0
2026/09/21 15:55,74.1,59.1
2026/09/21 15:54,74.1,59.0
2026/09/21 15:53,73.9,59.0
2026/09/21 15:52,74.1,59.0
2026/09/21 15:51,73.9,58.9
2026/09/21 15:50,73.9,59.0
2026/09/21 15:49,73.9,58.9
2026/09/21 15:48,73.9,58.9
2026/09/21 15:47,73.9,58.9
2026/09/21 15:46,73.9,58.9
2026/09/21 15:45,73.9,58.9
2026/09/21 15:44,73.9,58.8
2026/09/21 15:43,73.9,58.8
2026/09/21 15:42,73.9,58.8
2026/09/21 15:41,73.9,58.8
2026/09/21 15:40,73.9,58.7
2026/09/21 15:39,73.9,58.7
2026/09/21 15:38,73.9,58.6
2026/09/21 15:37,73.9,58.6
2026/09/21 15:36,73.9,58.6
2026/09/21 15:35,73.9,58.6
2026/09/21 15:34,73.9,58.6
2026/09/21 15:33,73.9,58.6
2026/09/21 15:32,73.9,58.6
2026/09/21 15:31,73.9,58.6
2026/09/21 15:30,73.9,58.5
2026/09/21 15:29,73.9,58.5
2026/09/21 15:28,73.9,58.5
2026/09/21 15:27,73.9,58.4
2026/09/21 15:26,73.9,58.5
2026/09/21 15:25,73.9,58.4
2026/09/21 15:24,73.9,58.4
2026/09/21 15:23,73.9,58.4
2026/09/21 15:22,73.9,58.4
2026/09/21 15:21,73.9,58.4
2026/09/21 15:20,73.8,58.3
2026/09/21 15:19,73.8,58.3
2026/09/21 15:18,73.9,58.2
2026/09/21 15:17,73.8,58.3
2026/09/21 15:16,73.8,58.2
2026/09/21 15:15,73.8,58.0
2026/09/21 15:14,73.8,57.9
2026/09/21 15:13,73.8,57.8
2026/09/21 15:12,73.8,57.7
2026/09/21 15:11,73.8,57.6
2026/09/21 15:10,73.8,57.4
2026/09/21 15:09,73.8,57.3
2026/09/21 15:08,73.8,57.2
2026/09/21 15:07,73.8,57.1
2026/09/21 15:06,73.8,57.1
2026/09/21 15:05,73.8,57.0
2026/09/21 15:04,73.8,57.0
2026/09/21 15:03,73.8,56.9
2026/09/21 15:02,73.8,56.8
2026/09/21 15:01,73.8,56.8
2026/09/21 15:00,73.8,56.7
2026/09/21 14:59,73.8,56.5
2026/09/21 14:58,73.8,56.4
2026/09/21 14:57,73.8,56.4
2026/09/21 14:56,73.8,56.3
2026/09/21 14:55,73.6,56.2
2026/09/21 14:54,73.6,56.2
2026/09/21 14:53,73.6,56.2
2026/09/21 14:52,73.6,56.1
2026/09/21 14:51,73.6,56.0
2026/09/21 14:50,73.6,56.0
2026/09/21 14:49,73.6,55.9
2026/09/21 14:48,73.6,55.8
2026/09/21 14:47,73.6,55.8
2026/09/21 14:46,73.6,55.7
2026/09/21 14:45,73.6,55.6
2026/09/21 14:44,73.6,55.6
2026/09/21 14:43,73.6,55.5
2026/09/21 14:42,73.6,55.4
2026/09/21 14:41,73.6,55.3
2026/09/21 14:40,73.6,55.1
2026/09/21 14:39,73.6,55.1
2026/09/21 14:38,73.6,55.0
2026/09/21 14:37,73.4,54.9
2026/09/21 14:36,73.6,54.8
2026/09/21 14:35,73.6,54.8
2026/09/21 14:34,73.6,54.7
2026/09/21 14:33,73.4,54.6
2026/09/21 14:32,73.4,54.5
2026/09/21 14:31,73.4,54.4
2026/09/21 14:30,73.4,54.2
2026/09/21 14:29,73.4,54.2
2026/09/21 14:28,73.4,54.0
2026/09/21 14:27,73.4,54.2
2026/09/21 14:26,73.4,53.7
2026/09/21 14:25,73.4,53.7
2026/09/21 14:24,73.4,53.6
2026/09/21 14:23,73.4,53.4
2026/09/21 14:22,73.4,53.3
2026/09/21 14:21,73.4,53.1
2026/09/21 14:20,73.4,53.0
2026/09/21 14:19,73.4,52.9
2026/09/21 14:18,73.4,52.9
2026/09/21 14:17,73.4,52.7
2026/09/21 14:16,73.4,52.5
2026/09/21 14:15,73.4,52.4
2026/09/21 14:14,73.4,52.3
2026/09/21 14:13,73.4,52.2
2026/09/21 14:12,73.4,52.2
2026/09/21 14:11,73.4,52.3
2026/09/21 14:10,73.4,52.3
2026/09/21 14:09,73.4,52.3
2026/09/21 14:08,73.4,52.5
2026/09/21 14:07,73.4,52.4
2026/09/21 14:06,73.4,52.3
2026/09/21 14:05,73.4,52.5
2026/09/21 14:04,73.4,52.4
2026/09/21 14:03,73.4,52.5
2026/09/21 14:02,73.4,52.5
2026/09/21 14:01,73.4,52.6
2026/09/21 14:00,73.4,52.8
2026/09/21 13:59,73.4,52.6
2026/09/21 13:58,73.4,52.5
2026/09/21 13:57,73.4,52.6
2026/09/21 13:56,73.4,52.6
2026/09/21 13:55,73.4,52.8
2026/09/21 13:54,73.4,52.9
2026/09/21 13:53,73.4,53.1
2026/09/21 13:52,73.4,52.8
2026/09/21 13:51,73.4,52.8
2026/09/21 13:50,73.4,53.1
2026/09/21 13:49,73.4,53.0
2026/09/21 13:48,73.4,53.0
2026/09/21 13:47,73.4,52.9
2026/09/21 13:46,73.4,53.1
2026/09/21 13:45,73.4,53.2
2026/09/21 13:44,73.4,53.3
2026/09/21 13:43,73.4,53.2
2026/09/21 13:42,73.4,53.3
2026/09/21 13:41,73.6,53.4
2026/09/21 13:40,73.6,53.6
2026/09/21 13:39,73.6,53.4
2026/09/21 13:38,73.6,53.5
2026/09/21 13:37,73.4,53.4
2026/09/21 13:36,73.6,53.6
2026/09/21 13:35,73.6,53.6
2026/09/21 13:34,73.6,53.5
2026/09/21 13:33,73.6,53.6
2026/09/21 13:32,73.6,53.7
2026/09/21 13:31,73.6,53.6
2026/09/21 13:30,73.6,53.8
2026/09/21 13:29,73.6,53.8
2026/09/21 13:28,73.6,53.8
2026/09/21 13:27,73.6,53.5
2026/09/21 13:26,73.6,53.6
2026/09/21 13:25,73.6,53.6
2026/09/21 13:24,73.6,53.6
2026/09/21 13:23,73.6,53.7
2026/09/21 13:22,73.6,53.8
2026/09/21 13:21,73.6,53.6
2026/09/21 13:20,73.6,53.7
2026/09/21 13:19,73.6,53.8
2026/09/21 13:18,73.6,53.5
2026/09/21 13:17,73.6,53.6
2026/09/21 13:16,73.6,53.7
2026/09/21 13:15,73.6,53.7
2026/09/21 13:14,73.6,53.8
2026/09/21 13:13,73.6,53.8
2026/09/21 13:12,73.6,53.9
2026/09/21 13:11,73.6,54.0
2026/09/21 13:10,73.6,54.0
2026/09/21 13:09,73.8,54.1
2026/09/21 13:08,73.6,54.4
2026/09/21 13:07,73.6,54.4
2026/09/21 13:06,73.6,54.5
2026/09/21 13:05,73.8,54.6
2026/09/21 13:04,73.6,54.7
2026/09/21 13:03,73.8,54.7
2026/09/21 13:02,73.6,54.9
2026/09/21 13:01,73.8,54.9
2026/09/21 13:00,73.8,55.1
2026/09/21 12:59,73.6,55.1
2026/09/21 12:58,73.6,55.0
2026/09/21 12:57,73.8,54.9
2026/09/21 12:56,73.8,54.8
2026/09/21 12:55,73.8,54.9
2026/09/21 12:54,73.8,54.8
2026/09/21 12:53,73.8,54.9
2026/09/21 12:52,73.8,54.8
2026/09/21 12:51,73.8,55.0
2026/09/21 12:50,73.8,55.0
2026/09/21 12:49,73.8,55.1
2026/09/21 12:48,73.8,55.1
2026/09/21 12:47,73.8,55.3
2026/09/21 12:46,73.8,55.3
2026/09/21 12:45,73.8,55.4
2026/09/21 12:44,73.8,55.5
2026/09/21 12:43,73.8,55.5
2026/09/21 12:42,73.8,55.6
2026/09/21 12:41,73.8,55.5
2026/09/21 12:40,73.8,55.8
2026/09/21 12:39,73.8,56.0
2026/09/21 12:38,73.8,55.9
2026/09/21 12:37,73.8,55.8
2026/09/21 12:36,73.8,55.8
2026/09/21 12:35,73.8,55.9
2026/09/21 12:34,73.8,56.0
2026/09/21 12:33,73.8,56.1
2026/09/21 12:32,73.8,56.3
2026/09/21 12:31,73.8,56.2
2026/09/21 12:30,73.8,56.3
2026/09/21 12:29,73.8,56.3
2026/09/21 12:28,73.8,56.3
2026/09/21 12:27,73.8,56.4
2026/09/21 12:26,73.8,56.4
2026/09/21 12:25,73.8,56.3
2026/09/21 12:24,73.8,56.4
2026/09/21 12:23,73.8,56.4
2026/09/21 12:22,73.8,56.5
2026/09/21 12:21,73.8,56.6
2026/09/21 12:20,73.8,56.7
2026/09/21 12:19,73.8,56.7
2026/09/21 12:18,73.8,56.7
2026/09/21 12:17,73.8,56.7
2026/09/21 12:16,73.8,56.8
2026/09/21 12:15,73.8,56.8
2026/09/21 12:14,73.8,56.9
2026/09/21 12:13,73.8,56.9
2026/09/21 12:12,73.8,57.0
2026/09/21 12:11,73.8,57.1
2026/09/21 12:10,73.8,57.2
2026/09/21 12:09,73.8,57.3
2026/09/21 12:08,73.8,57.2
2026/09/21 12:07,73.8,57.2
2026/09/21 12:06,73.8,57.1
2026/09/21 12:05,73.8,57.0
2026/09/21 12:04,73.8,56.8
2026/09/21 12:03,73.8,56.7
2026/09/21 12:02,73.8,56.6
2026/09/21 12:01,73.6,56.6
2026/09/21 12:00,73.8,56.5
2026/09/21 11:59,73.6,56.4
2026/09/21 11:58,73.6,56.2
2026/09/21 11:57,73.6,56.1
2026/09/21 11:56,73.6,56.0
2026/09/21 11:55,73.6,56.0
2026/09/21 11:54,73.6,55.9
2026/09/21 11:53,73.6,55.9
2026/09/21 11:52,73.6,55.8
2026/09/21 11:51,73.6,55.8
2026/09/21 11:50,73.6,55.7
2026/09/21 11:49,73.6,55.8
2026/09/21 11:48,73.6,55.7
2026/09/21 11:47,73.6,55.6
