Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/15 21:35,79.0,46.9
2026/09/15 21:34,79.0,46.9
2026/09/15 21:33,79.0,46.9
2026/09/15 21:32,79.0,47.0
2026/09/15 21:31,79.0,46.9
2026/09/15 21:30,79.0,47.0
2026/09/15 21:29,79.0,47.0
2026/09/15 21:28,79.0,47.0
2026/09/15 21:27,79.0,47.1
2026/09/15 21:26,79.0,47.0
2026/09/15 21:25,79.0,47.1
2026/09/15 21:24,79.0,47.1
2026/09/15 21:23,79.0,47.1
2026/09/15 21:22,79.0,47.2
2026/09/15 21:21,79.0,47.1
2026/09/15 21:20,79.0,47.2
2026/09/15 21:19,79.0,47.2
2026/09/15 21:18,79.0,47.2
2026/09/15 21:17,79.0,47.3
2026/09/15 21:16,79.0,47.2
2026/09/15 21:15,79.0,47.3
2026/09/15 21:14,79.0,47.3
2026/09/15 21:13,79.0,47.3
2026/09/15 21:12,79.0,47.4
2026/09/15 21:11,79.0,47.3
2026/09/15 21:10,79.0,47.4
2026/09/15 21:09,79.0,47.4
2026/09/15 21:08,79.0,47.4
2026/09/15 21:07,79.0,47.5
2026/09/15 21:06,79.0,47.4
2026/09/15 21:05,79.0,47.5
2026/09/15 21:04,79.0,47.5
2026/09/15 21:03,79.0,47.5
2026/09/15 21:02,79.0,47.6
2026/09/15 21:01,79.0,47.5
2026/09/15 21:00,79.0,47.6
2026/09/15 20:59,79.0,47.6
2026/09/15 20:58,79.0,47.6
2026/09/15 20:57,79.0,47.7
2026/09/15 20:56,79.0,47.6
2026/09/15 20:55,79.0,47.7
2026/09/15 20:54,79.0,47.7
2026/09/15 20:53,79.0,47.7
2026/09/15 20:52,79.0,47.8
2026/09/15 20:51,79.0,47.7
2026/09/15 20:50,79.0,47.8
2026/09/15 20:49,79.0,47.8
2026/09/15 20:48,79.0,47.8
2026/09/15 20:47,79.0,47.9
2026/09/15 20:46,79.0,47.8
2026/09/15 20:45,79.0,47.9
2026/09/15 20:44,79.0,47.9
2026/09/15 20:43,79.0,47.9
2026/09/15 20:42,79.0,48.0
2026/09/15 20:41,79.0,47.9
2026/09/15 20:40,79.0,48.0
2026/09/15 20:39,79.0,48.0
2026/09/15 20:38,79.0,48.0
2026/09/15 20:37,79.0,48.1
2026/09/15 20:36,79.0,48.0
2026/09/15 20:35,79.0,48.1
2026/09/15 20:34,79.0,48.1
2026/09/15 20:33,79.0,48.1
2026/09/15 20:32,79.0,48.2
2026/09/15 20:31,79.0,48.1
2026/09/15 20:30,79.0,48.2
2026/09/15 20:29,79.0,48.2
2026/09/15 20:28,79.0,48.2
2026/09/15 20:27,79.0,48.3
2026/09/15 20:26,79.0,48.2
2026/09/15 20:25,79.0,48.3
2026/09/15 20:24,79.0,48.3
2026/09/15 20:23,79.0,48.3
2026/09/15 20:22,79.0,48.4
2026/09/15 20:21,79.0,48.3
2026/09/15 20:20,79.0,48.4
2026/09/15 20:19,79.0,48.4
2026/09/15 20:18,79.0,48.4
2026/09/15 20:17,79.0,48.5
2026/09/15 20:16,79.0,48.4
2026/09/15 20:15,79.0,48.5
2026/09/15 20:14,79.0,48.5
2026/09/15 20:13,79.0,48.5
2026/09/15 20:12,79.0,48.6
2026/09/15 20:11,79.0,48.5
2026/09/15 20:10,79.0,48.6
2026/09/15 20:09,79.0,48.6
2026/09/15 20:08,79.0,48.6
2026/09/15 20:07,79.0,48.7
2026/09/15 20:06,79.0,48.6
2026/09/15 20:05,79.0,48.7
2026/09/15 20:04,79.0,48.7
2026/09/15 20:03,79.0,48.7
2026/09/15 20:02,79.0,48.8
2026/09/15 20:01,79.0,48.7
2026/09/15 20:00,79.0,48.8
2026/09/15 19:59,79.0,48.8
2026/09/15 19:58,79.0,48.8
2026/09/15 19:57,79.0,48.9
2026/09/15 19:56,79.0,48.8
2026/09/15 19:55,79.0,48.9
2026/09/15 19:54,79.0,48.9
2026/09/15 19:53,79.0,48.9
2026/09/15 19:52,79.0,49.0
2026/09/15 19:51,79.0,48.9
2026/09/15 19:50,79.0,49.0
2026/09/15 19:49,79.0,49.0
2026/09/15 19:48,79.0,49.0
2026/09/15 19:47,79.0,49.1
2026/09/15 19:46,79.0,49.0
2026/09/15 19:45,79.0,49.1
2026/09/15 19:44,79.0,49.1
2026/09/15 19:43,79.0,49.1
2026/09/15 19:42,79.0,49.2
2026/09/15 19:41,79.0,49.1
2026/09/15 19:40,79.0,49.2
2026/09/15 19:39,79.0,49.2
2026/09/15 19:38,79.0,49.2
2026/09/15 19:37,79.0,49.3
2026/09/15 19:36,79.0,49.2
2026/09/15 19:35,79.0,49.3
2026/09/15 19:34,79.0,49.3
2026/09/15 19:33,79.0,49.3
2026/09/15 19:32,79.0,49.4
2026/09/15 19:31,79.0,49.3
2026/09/15 19:30,79.0,49.4
2026/09/15 19:29,79.0,49.4
2026/09/15 19:28,79.0,49.4
2026/09/15 19:27,79.0,49.5
2026/09/15 19:26,79.0,49.4
2026/09/15 19:25,79.0,49.5
2026/09/15 19:24,79.0,49.5
2026/09/15 19:23,79.0,49.5
2026/09/15 19:22,79.0,49.6
2026/09/15 19:21,79.0,49.5
2026/09/15 19:20,79.0,49.6
2026/09/15 19:19,79.0,49.6
2026/09/15 19:18,79.0,49.6
2026/09/15 19:17,79.0,49.7
2026/09/15 19:16,79.0,49.6
2026/09/15 19:15,79.0,49.7
2026/09/15 19:14,79.0,49.7
2026/09/15 19:13,79.0,49.7
2026/09/15 19:12,79.0,49.8
2026/09/15 19:11,79.0,49.7
2026/09/15 19:10,79.0,49.8
2026/09/15 19:09,79.0,49.8
2026/09/15 19:08,79.0,49.8
2026/09/15 19:07,79.0,49.9
2026/09/15 19:06,79.0,49.8
2026/09/15 19:05,79.0,49.9
2026/09/15 19:04,79.0,49.9
2026/09/15 19:03,79.0,49.9
2026/09/15 19:02,79.0,50.0
2026/09/15 19:01,79.0,49.9
2026/09/15 19:00,79.0,50.0
2026/09/15 18:59,79.0,50.0
2026/09/15 18:58,79.0,50.0
2026/09/15 18:57,79.0,50.1
2026/09/15 18:56,79.0,50.0
2026/09/15 18:55,79.0,50.1
2026/09/15 18:54,79.0,50.1
2026/09/15 18:53,79.0,50.1
2026/09/15 18:52,79.0,50.2
2026/09/15 18:51,79.0,50.1
2026/09/15 18:50,79.0,50.2
2026/09/15 18:49,79.0,50.2
2026/09/15 18:48,79.0,50.2
2026/09/15 18:47,79.0,50.3
2026/09/15 18:46,79.0,50.2
2026/09/15 18:45,79.0,50.3
2026/09/15 18:44,79.0,50.3
2026/09/15 18:43,79.0,50.3
2026/09/15 18:42,79.0,50.4
2026/09/15 18:41,79.0,50.3
2026/09/15 18:40,79.0,50.4
2026/09/15 18:39,79.0,50.4
2026/09/15 18:38,79.0,50.4
2026/09/15 18:37,79.0,50.5
2026/09/15 18:36,79.0,50.4
2026/09/15 18:35,79.0,50.5
2026/09/15 18:34,79.0,50.5
2026/09/15 18:33,79.0,50.5
2026/09/15 18:32,79.0,50.6
2026/09/15 18:31,79.0,50.5
2026/09/15 18:30,79.0,50.6
2026/09/15 18:29,79.0,50.6
2026/09/15 18:28,79.0,50.6
2026/09/15 18:27,79.0,50.7
2026/09/15 18:26,79.0,50.6
2026/09/15 18:25,79.0,50.7
2026/09/15 18:24,79.0,50.7
2026/09/15 18:23,79.0,50.7
2026/09/15 18:22,79.0,50.8
2026/09/15 18:21,79.0,50.7
2026/09/15 18:20,79.0,50.8
2026/09/15 18:19,79.0,50.8
2026/09/15 18:18,79.0,50.8
2026/09/15 18:17,79.0,50.9
2026/09/15 18:16,79.0,50.8
2026/09/15 18:15,79.0,50.9
2026/09/15 18:14,79.0,50.9
2026/09/15 18:13,79.0,50.9
2026/09/15 18:12,79.0,51.0
2026/09/15 18:11,79.0,50.9
2026/09/15 18:10,79.0,51.0
2026/09/15 18:09,79.0,51.0
2026/09/15 18:08,79.0,51.0
2026/09/15 18:07,79.0,51.1
2026/09/15 18:06,79.0,51.0
2026/09/15 18:05,79.0,51.1
2026/09/15 18:04,79.0,51.1
2026/09/15 18:03,79.0,51.1
2026/09/15 18:02,79.0,51.2
2026/09/15 18:01,79.0,51.1
2026/09/15 18:00,79.0,51.2
2026/09/15 17:59,79.0,51.2
2026/09/15 17:58,79.0,51.2
2026/09/15 17:57,79.0,51.3
2026/09/15 17:56,79.0,51.2
2026/09/15 17:55,79.0,51.3
2026/09/15 17:54,79.0,51.3
2026/09/15 17:53,79.0,51.3
2026/09/15 17:52,79.0,51.4
2026/09/15 17:51,79.0,51.3
2026/09/15 17:50,79.0,51.4
2026/09/15 17:49,79.0,51.4
2026/09/15 17:48,79.0,51.4
2026/09/15 17:47,79.0,51.5
2026/09/15 17:46,79.0,51.4
2026/09/15 17:45,79.0,51.5
2026/09/15 17:44,79.0,51.5
2026/09/15 17:43,79.0,51.5
2026/09/15 17:42,79.0,51.6
2026/09/15 17:41,79.0,51.5
2026/09/15 17:40,79.0,51.6
2026/09/15 17:39,79.0,51.6
2026/09/15 17:38,79.0,51.6
2026/09/15 17:37,79.0,51.7
2026/09/15 17:36,79.0,51.6
2026/09/15 17:35,79.0,51.7
2026/09/15 17:34,79.0,51.7
2026/09/15 17:33,79.0,51.7
2026/09/15 17:32,79.0,51.8
2026/09/15 17:31,79.0,51.7
2026/09/15 17:30,79.0,51.8
2026/09/15 17:29,79.0,51.8
2026/09/15 17:28,79.0,51.8
2026/09/15 17:27,79.0,51.9
2026/09/15 17:26,79.0,51.8
2026/09/15 17:25,79.0,51.9
2026/09/15 17:24,79.0,51.9
2026/09/15 17:23,79.0,51.9
2026/09/15 17:22,79.0,52.0
2026/09/15 17:21,79.0,51.9
2026/09/15 17:20,79.0,52.0
2026/09/15 17:19,79.0,52.0
2026/09/15 17:18,79.0,52.0
2026/09/15 17:17,79.0,52.1
2026/09/15 17:16,79.0,52.0
2026/09/15 17:15,79.0,52.1
2026/09/15 17:14,79.0,52.1
2026/09/15 17:13,79.0,52.1
2026/09/15 17:12,79.0,52.2
2026/09/15 17:11,79.0,52.1
2026/09/15 17:10,79.0,52.2
2026/09/15 17:09,79.0,52.2
2026/09/15 17:08,79.0,52.2
2026/09/15 17:07,79.0,52.3
2026/09/15 17:06,79.0,52.2
2026/09/15 17:05,79.0,52.3
2026/09/15 17:04,79.0,52.3
2026/09/15 17:03,79.0,52.3
2026/09/15 17:02,79.0,52.4
2026/09/15 17:01,79.0,52.3
2026/09/15 17:00,79.0,52.4
2026/09/15 16:59,79.0,52.4
2026/09/15 16:58,79.0,52.4
2026/09/15 16:57,79.0,52.5
2026/09/15 16:56,79.0,52.4
2026/09/15 16:55,79.0,52.5
2026/09/15 16:54,79.0,52.5
2026/09/15 16:53,79.0,52.5
2026/09/15 16:52,79.0,52.6
2026/09/15 16:51,79.0,52.5
2026/09/15 16:50,79.0,52.6
2026/09/15 16:49,79.0,52.6
2026/09/15 16:48,79.0,52.6
2026/09/15 16:47,79.0,52.7
2026/09/15 16:46,79.0,52.6
2026/09/15 16:45,79.0,52.7
2026/09/15 16:44,79.0,52.7
2026/09/15 16:43,79.0,52.7
2026/09/15 16:42,79.0,52.8
2026/09/15 16:41,79.0,52.7
2026/09/15 16:40,79.0,52.8
2026/09/15 16:39,79.0,52.8
2026/09/15 16:38,79.0,52.8
2026/09/15 16:37,79.0,52.9
2026/09/15 16:36,79.0,52.8
2026/09/15 16:35,79.0,52.9
2026/09/15 16:34,79.0,52.9
2026/09/15 16:33,79.0,52.9
2026/09/15 16:32,79.0,53.0
2026/09/15 16:31,79.0,52.9
2026/09/15 16:30,79.0,53.0
2026/09/15 16:29,79.0,53.0
2026/09/15 16:28,79.0,53.0
2026/09/15 16:27,79.0,53.1
2026/09/15 16:26,79.0,53.0
2026/09/15 16:25,79.0,53.1
2026/09/15 16:24,79.0,53.1
2026/09/15 16:23,79.0,53.1
2026/09/15 16:22,79.0,53.2
2026/09/15 16:21,79.0,53.1
2026/09/15 16:20,79.0,53.2
2026/09/15 16:19,79.0,53.2
2026/09/15 16:18,79.0,53.2
2026/09/15 16:17,79.0,53.3
2026/09/15 16:16,79.0,53.2
2026/09/15 16:15,79.0,53.3
2026/09/15 16:14,79.0,53.3
2026/09/15 16:13,79.0,53.3
2026/09/15 16:12,79.0,53.4
2026/09/15 16:11,79.0,53.3
2026/09/15 16:10,79.0,53.4
2026/09/15 16:09,79.0,53.4
2026/09/15 16:08,79.0,53.4
2026/09/15 16:07,79.0,53.5
2026/09/15 16:06,79.0,53.4
2026/09/15 16:05,79.0,53.5
2026/09/15 16:04,79.0,53.5
2026/09/15 16:03,79.0,53.5
2026/09/15 16:02,79.0,53.6
2026/09/15 16:01,79.0,53.5
2026/09/15 16:00,79.0,53.6
2026/09/15 15:59,79.0,53.6
2026/09/15 15:58,79.0,53.6
2026/09/15 15:57,79.0,53.7
2026/09/15 15:56,79.0,53.6
2026/09/15 15:55,79.0,53.7
2026/09/15 15:54,79.0,53.7
2026/09/15 15:53,79.0,53.7
2026/09/15 15:52,79.0,53.8
2026/09/15 15:51,79.0,53.7
2026/09/15 15:50,79.0,53.8
2026/09/15 15:49,79.0,53.8
2026/09/15 15:48,79.0,53.8
2026/09/15 15:47,79.0,53.9
2026/09/15 15:46,79.0,53.8
2026/09/15 15:45,79.0,53.9
2026/09/15 15:44,79.0,53.9
2026/09/15 15:43,79.0,53.9
2026/09/15 15:42,79.0,54.0
2026/09/15 15:41,79.0,53.9
2026/09/15 15:40,79.0,54.0
2026/09/15 15:39,79.0,54.0
2026/09/15 15:38,79.0,54.0
2026/09/15 15:37,79.0,54.1
2026/09/15 15:36,79.0,54.0
2026/09/15 15:35,79.0,54.1
2026/09/15 15:34,79.0,54.1
2026/09/15 15:33,79.0,54.1
2026/09/15 15:32,79.0,54.2
2026/09/15 15:31,79.0,54.1
2026/09/15 15:30,79.0,54.2
2026/09/15 15:29,79.0,54.2
2026/09/15 15:28,79.0,54.2
2026/09/15 15:27,79.0,54.3
2026/09/15 15:26,79.0,54.2
2026/09/15 15:25,79.0,54.3
2026/09/15 15:24,79.0,54.3
2026/09/15 15:23,79.0,54.3
2026/09/15 15:22,79.0,54.4
2026/09/15 15:21,79.0,54.3
2026/09/15 15:20,79.0,54.4
2026/09/15 15:19,79.0,54.4
2026/09/15 15:18,79.0,54.4
2026/09/15 15:17,79.0,54.5
2026/09/15 15:16,79.0,54.4
2026/09/15 15:15,79.0,54.5
2026/09/15 15:14,79.0,54.5
2026/09/15 15:13,79.0,54.5
2026/09/15 15:12,79.0,54.6
2026/09/15 15:11,79.0,54.5
2026/09/15 15:10,79.0,54.6
2026/09/15 15:09,79.0,54.6
2026/09/15 15:08,79.0,54.6
2026/09/15 15:07,79.0,54.7
2026/09/15 15:06,79.0,54.6
2026/09/15 15:05,79.0,54.7
2026/09/15 15:04,79.0,54.7
2026/09/15 15:03,79.0,54.7
2026/09/15 15:02,79.0,54.8
2026/09/15 15:01,79.0,54.7
2026/09/15 15:00,79.0,54.8
2026/09/15 14:59,79.0,54.8
2026/09/15 14:58,79.0,54.8
2026/09/15 14:57,79.0,54.9
2026/09/15 14:56,79.0,54.8
2026/09/15 14:55,79.0,54.9
2026/09/15 14:54,79.0,54.9
2026/09/15 14:53,79.0,54.9
2026/09/15 14:52,79.0,55.0
2026/09/15 14:51,79.0,54.9
2026/09/15 14:50,79.0,55.0
2026/09/15 14:49,79.0,55.0
2026/09/15 14:48,79.0,55.0
2026/09/15 14:47,79.0,55.1
2026/09/15 14:46,79.0,55.0
2026/09/15 14:45,79.0,55.1
2026/09/15 14:44,79.0,55.1
2026/09/15 14:43,79.0,55.1
2026/09/15 14:42,79.0,55.2
2026/09/15 14:41,79.0,55.1
2026/09/15 14:40,79.0,55.2
2026/09/15 14:39,79.0,55.2
2026/09/15 14:38,79.0,55.2
2026/09/15 14:37,79.0,55.3
2026/09/15 14:36,79.0,55.2
2026/09/15 14:35,79.0,55.3
2026/09/15 14:34,79.0,55.3
2026/09/15 14:33,79.0,55.3
2026/09/15 14:32,79.0,55.4
2026/09/15 14:31,79.0,55.3
2026/09/15 14:30,79.0,55.4
2026/09/15 14:29,79.0,55.4
2026/09/15 14:28,79.0,55.4
2026/09/15 14:27,79.0,55.5
2026/09/15 14:26,79.0,55.4
2026/09/15 14:25,79.0,55.5
2026/09/15 14:24,79.0,55.5
2026/09/15 14:23,79.0,55.5
2026/09/15 14:22,79.0,55.6
2026/09/15 14:21,79.0,55.5
2026/09/15 14:20,79.0,55.6
2026/09/15 14:19,79.0,55.6
2026/09/15 14:18,79.0,55.6
2026/09/15 14:17,79.0,55.7
2026/09/15 14:16,79.0,55.6
2026/09/15 14:15,79.0,55.7
2026/09/15 14:14,79.0,55.7
2026/09/15 14:13,79.0,55.7
2026/09/15 14:12,79.0,55.8
2026/09/15 14:11,79.0,55.7
2026/09/15 14:10,79.0,55.8
2026/09/15 14:09,79.0,55.8
2026/09/15 14:08,79.0,55.8
2026/09/15 14:07,79.0,55.9
2026/09/15 14:06,79.0,55.8
2026/09/15 14:05,79.0,55.9
2026/09/15 14:04,79.0,55.9
2026/09/15 14:03,79.0,55.9
2026/09/15 14:02,79.0,56.0
2026/09/15 14:01,79.0,55.9
2026/09/15 14:00,79.0,56.0
2026/09/15 13:59,79.0,56.0
2026/09/15 13:58,79.0,56.0
2026/09/15 13:57,79.0,56.1
2026/09/15 13:56,79.0,56.0
2026/09/15 13:55,79.0,56.1
2026/09/15 13:54,79.0,56.1
2026/09/15 13:53,79.0,56.1
2026/09/15 13:52,79.0,56.2
2026/09/15 13:51,79.0,56.1
2026/09/15 13:50,79.0,56.2
2026/09/15 13:49,79.0,56.2
2026/09/15 13:48,79.0,56.2
2026/09/15 13:47,79.0,56.3
2026/09/15 13:46,79.0,56.2
2026/09/15 13:45,79.0,56.3
2026/09/15 13:44,79.0,56.3
2026/09/15 13:43,79.0,56.3
2026/09/15 13:42,79.0,56.4
2026/09/15 13:41,79.0,56.3
2026/09/15 13:40,79.0,56.4
2026/09/15 13:39,79.0,56.4
2026/09/15 13:38,79.0,56.4
2026/09/15 13:37,79.0,56.5
2026/09/15 13:36,79.0,56.4
2026/09/15 13:35,79.0,56.5
2026/09/15 13:34,79.0,56.5
2026/09/15 13:33,79.0,56.5
2026/09/15 13:32,79.0,56.6
2026/09/15 13:31,79.0,56.5
2026/09/15 13:30,79.0,56.6
2026/09/15 13:29,79.0,56.6
2026/09/15 13:28,79.0,56.6
2026/09/15 13:27,79.0,56.7
2026/09/15 13:26,79.0,56.6
2026/09/15 13:25,79.0,56.7
2026/09/15 13:24,79.0,56.7
2026/09/15 13:23,79.0,56.7
2026/09/15 13:22,79.0,56.8
2026/09/15 13:21,79.0,56.7
2026/09/15 13:20,79.0,56.8
2026/09/15 13:19,79.0,56.8
2026/09/15 13:18,79.0,56.8
2026/09/15 13:17,79.0,56.9
2026/09/15 13:16,79.0,56.8
2026/09/15 13:15,79.0,56.9
2026/09/15 13:14,79.0,56.9
2026/09/15 13:13,79.0,56.9
2026/09/15 13:12,79.0,57.0
2026/09/15 13:11,79.0,56.9
2026/09/15 13:10,79.0,57.0
2026/09/15 13:09,79.0,57.0
2026/09/15 13:08,79.0,57.0
2026/09/15 13:07,79.0,57.1
2026/09/15 13:06,79.0,57.0
2026/09/15 13:05,79.0,57.1
2026/09/15 13:04,79.0,57.1
2026/09/15 13:03,79.0,57.1
2026/09/15 13:02,79.0,57.2
2026/09/15 13:01,79.0,57.1
2026/09/15 13:00,79.0,57.2
2026/09/15 12:59,79.0,57.2
2026/09/15 12:58,79.0,57.2
2026/09/15 12:57,79.0,57.3
2026/09/15 12:56,79.0,57.2
2026/09/15 12:55,79.0,57.3
2026/09/15 12:54,79.0,57.3
2026/09/15 12:53,79.0,57.3
2026/09/15 12:52,79.0,57.4
2026/09/15 12:51,79.0,57.3
2026/09/15 12:50,79.0,57.4
2026/09/15 12:49,79.0,57.4
2026/09/15 12:48,79.0,57.4
2026/09/15 12:47,79.0,57.5
2026/09/15 12:46,79.0,57.4
2026/09/15 12:45,79.0,57.5
2026/09/15 12:44,79.0,57.5
2026/09/15 12:43,79.0,57.5
2026/09/15 12:42,79.0,57.6
2026/09/15 12:41,79.0,57.5
2026/09/15 12:40,79.0,57.6
2026/09/15 12:39,79.0,57.6
2026/09/15 12:38,79.0,57.6
2026/09/15 12:37,79.0,57.7
2026/09/15 12:36,79.0,57.6
2026/09/15 12:35,79.0,57.7
2026/09/15 12:34,79.0,57.7
2026/09/15 12:33,79.0,57.7
2026/09/15 12:32,79.0,57.8
2026/09/15 12:31,79.0,57.7
2026/09/15 12:30,79.0,57.8
2026/09/15 12:29,79.0,57.8
2026/09/15 12:28,79.0,57.8
2026/09/15 12:27,79.0,57.9
2026/09/15 12:26,79.0,57.8
2026/09/15 12:25,79.0,57.9
2026/09/15 12:24,79.0,57.9
2026/09/15 12:23,79.0,57.9
2026/09/15 12:22,79.0,58.0
2026/09/15 12:21,79.0,57.9
2026/09/15 12:20,79.0,58.0
2026/09/15 12:19,79.0,58.0
2026/09/15 12:18,79.0,58.0
2026/09/15 12:17,79.0,58.1
2026/09/15 12:16,79.0,58.0
2026/09/15 12:15,79.0,58.1
2026/09/15 12:14,79.0,58.1
2026/09/15 12:13,79.0,58.1
2026/09/15 12:12,79.0,58.2
2026/09/15 12:11,79.0,58.1
2026/09/15 12:10,79.0,58.2
2026/09/15 12:09,79.0,58.2
2026/09/15 12:08,79.0,58.2
2026/09/15 12:07,79.0,58.3
2026/09/15 12:06,79.0,58.2
2026/09/15 12:05,79.0,58.3
2026/09/15 12:04,79.0,58.3
2026/09/15 12:03,79.0,58.3
2026/09/15 12:02,79.0,58.4
2026/09/15 12:01,79.0,58.3
2026/09/15 12:00,79.0,58.4
2026/09/15 11:59,79.0,58.4
2026/09/15 11:58,79.0,58.4
2026/09/15 11:57,79.0,58.5
2026/09/15 11:56,79.0,58.4
2026/09/15 11:55,79.0,58.5
2026/09/15 11:54,79.0,58.5
2026/09/15 11:53,79.0,58.5
2026/09/15 11:52,79.0,58.6
2026/09/15 11:51,79.0,58.5
2026/09/15 11:50,79.0,58.6
2026/09/15 11:49,79.0,58.6
2026/09/15 11:48,79.0,58.6
2026/09/15 11:47,79.0,58.7
