Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/13 22:44,75.4,49.7
2026/09/13 22:43,75.4,49.7
2026/09/13 22:42,75.4,49.7
2026/09/13 22:41,75.4,49.5
2026/09/13 22:40,75.4,49.3
2026/09/13 22:39,75.4,49.1
2026/09/13 22:38,75.4,48.9
2026/09/13 22:37,75.4,49.0
2026/09/13 22:36,75.4,48.8
2026/09/13 22:35,75.4,49.0
2026/09/13 22:34,75.4,48.8
2026/09/13 22:33,75.4,48.6
2026/09/13 22:32,75.4,48.4
2026/09/13 22:31,75.4,48.6
2026/09/13 22:30,75.4,48.7
2026/09/13 22:29,75.4,48.5
2026/09/13 22:28,75.4,48.1
2026/09/13 22:27,75.4,48.3
2026/09/13 22:26,75.2,47.6
2026/09/13 22:25,75.4,47.3
2026/09/13 22:24,75.2,47.3
2026/09/13 22:23,75.4,47.1
2026/09/13 22:22,75.4,46.9
2026/09/13 22:21,75.4,46.8
2026/09/13 22:20,75.4,46.8
2026/09/13 22:19,75.4,46.9
2026/09/13 22:18,75.4,46.8
2026/09/13 22:17,75.4,46.9
2026/09/13 22:16,75.4,46.7
2026/09/13 22:15,75.4,46.6
2026/09/13 22:14,75.2,46.5
2026/09/13 22:13,75.4,46.5
2026/09/13 22:12,75.4,46.6
2026/09/13 22:11,75.4,46.6
2026/09/13 22:10,75.4,46.5
2026/09/13 22:09,75.4,46.6
2026/09/13 22:08,75.4,46.5
2026/09/13 22:07,75.4,46.5
2026/09/13 22:06,75.4,46.5
2026/09/13 22:05,75.4,46.3
2026/09/13 22:04,75.4,46.2
2026/09/13 22:03,75.4,46.3
2026/09/13 22:02,75.4,46.2
2026/09/13 22:01,75.4,46.2
2026/09/13 22:00,75.4,46.2
2026/09/13 21:59,75.4,46.2
2026/09/13 21:58,75.4,46.2
2026/09/13 21:57,75.4,46.0
2026/09/13 21:56,75.4,46.0
2026/09/13 21:55,75.4,46.0
2026/09/13 21:54,75.4,45.9
2026/09/13 21:53,75.4,45.9
2026/09/13 21:52,75.4,45.8
2026/09/13 21:51,75.4,45.8
2026/09/13 21:50,75.6,45.8
2026/09/13 21:49,75.6,45.7
2026/09/13 21:48,75.6,45.6
2026/09/13 21:47,75.6,45.6
2026/09/13 21:46,75.6,45.5
2026/09/13 21:45,75.6,45.4
2026/09/13 21:44,75.6,45.4
2026/09/13 21:43,75.6,45.5
2026/09/13 21:42,75.6,45.3
2026/09/13 21:41,75.6,45.2
2026/09/13 21:40,75.6,45.2
2026/09/13 21:39,75.6,45.1
2026/09/13 21:38,75.6,45.0
2026/09/13 21:37,75.6,45.0
2026/09/13 21:36,75.7,44.9
2026/09/13 21:35,75.7,45.0
2026/09/13 21:34,75.7,45.0
2026/09/13 21:33,75.7,44.9
2026/09/13 21:32,75.7,44.9
2026/09/13 21:31,75.7,44.9
2026/09/13 21:30,75.7,44.8
2026/09/13 21:29,75.7,44.8
2026/09/13 21:28,75.7,44.8
2026/09/13 21:27,75.7,44.8
2026/09/13 21:26,75.7,44.8
2026/09/13 21:25,75.7,44.9
2026/09/13 21:24,75.7,44.9
2026/09/13 21:23,75.7,44.9
2026/09/13 21:22,75.9,45.0
2026/09/13 21:21,75.9,44.9
2026/09/13 21:20,75.9,45.0
2026/09/13 21:19,75.9,44.8
2026/09/13 21:18,75.9,44.9
2026/09/13 21:17,75.9,44.9
2026/09/13 21:16,75.9,45.0
2026/09/13 21:15,75.9,45.0
2026/09/13 21:14,76.1,45.0
2026/09/13 21:13,76.1,45.2
2026/09/13 21:12,75.9,45.2
2026/09/13 21:11,75.9,45.2
2026/09/13 21:10,75.9,45.1
2026/09/13 21:09,76.1,45.1
2026/09/13 21:08,75.9,45.1
2026/09/13 21:07,76.1,45.2
2026/09/13 21:06,76.1,45.1
2026/09/13 21:05,75.9,45.1
2026/09/13 21:04,76.1,45.1
2026/09/13 21:03,76.1,45.2
2026/09/13 21:02,76.1,45.2
2026/09/13 21:01,76.1,45.2
2026/09/13 21:00,76.1,45.3
2026/09/13 20:59,76.1,45.3
2026/09/13 20:58,76.1,45.4
2026/09/13 20:57,76.1,45.3
2026/09/13 20:56,76.1,45.4
2026/09/13 20:55,76.1,45.3
2026/09/13 20:54,76.1,45.3
2026/09/13 20:53,75.9,45.3
2026/09/13 20:52,76.1,45.3
2026/09/13 20:51,76.1,45.4
2026/09/13 20:50,75.9,45.4
2026/09/13 20:49,75.9,45.3
2026/09/13 20:48,75.9,45.3
2026/09/13 20:47,75.9,45.3
2026/09/13 20:46,75.9,45.2
2026/09/13 20:45,76.1,45.3
2026/09/13 20:44,76.1,45.3
2026/09/13 20:43,76.1,45.4
2026/09/13 20:42,75.9,45.3
2026/09/13 20:41,76.1,45.3
2026/09/13 20:40,75.9,45.5
2026/09/13 20:39,75.9,45.4
2026/09/13 20:38,75.9,45.4
2026/09/13 20:37,75.9,45.4
2026/09/13 20:36,75.9,45.4
2026/09/13 20:35,75.9,45.3
2026/09/13 20:34,75.9,45.4
2026/09/13 20:33,75.9,45.4
2026/09/13 20:32,75.9,45.4
2026/09/13 20:31,75.9,45.5
2026/09/13 20:30,75.9,45.5
2026/09/13 20:29,75.9,45.6
2026/09/13 20:28,75.9,45.7
2026/09/13 20:27,75.9,45.6
2026/09/13 20:26,75.9,45.7
2026/09/13 20:25,75.9,45.7
2026/09/13 20:24,75.9,45.7
2026/09/13 20:23,75.9,45.8
2026/09/13 20:22,75.9,45.8
2026/09/13 20:21,75.9,45.8
2026/09/13 20:20,75.9,45.8
2026/09/13 20:19,75.9,45.8
2026/09/13 20:18,75.9,45.8
2026/09/13 20:17,75.9,45.8
2026/09/13 20:16,75.9,45.9
2026/09/13 20:15,75.9,45.7
2026/09/13 20:14,75.9,45.7
2026/09/13 20:13,75.9,45.7
2026/09/13 20:12,75.9,45.7
2026/09/13 20:11,75.9,45.9
2026/09/13 20:10,75.9,46.0
2026/09/13 20:09,75.9,46.0
2026/09/13 20:08,75.9,45.9
2026/09/13 20:07,75.9,45.9
2026/09/13 20:06,75.9,46.0
2026/09/13 20:05,75.9,45.8
2026/09/13 20:04,75.9,45.9
2026/09/13 20:03,75.9,46.0
2026/09/13 20:02,75.9,45.9
2026/09/13 20:01,75.9,45.9
2026/09/13 20:00,75.9,45.8
2026/09/13 19:59,75.9,45.7
2026/09/13 19:58,75.9,45.8
2026/09/13 19:57,75.9,45.6
2026/09/13 19:56,75.9,45.4
2026/09/13 19:55,75.9,45.5
2026/09/13 19:54,75.9,45.4
2026/09/13 19:53,75.9,45.5
2026/09/13 19:52,75.9,45.2
2026/09/13 19:51,75.9,45.1
2026/09/13 19:50,75.9,45.0
2026/09/13 19:49,75.9,44.9
2026/09/13 19:48,75.9,45.0
2026/09/13 19:47,75.9,45.1
2026/09/13 19:46,75.9,45.1
2026/09/13 19:45,75.9,45.1
2026/09/13 19:44,75.9,45.1
2026/09/13 19:43,75.9,45.1
2026/09/13 19:42,75.9,45.1
2026/09/13 19:41,75.9,45.2
2026/09/13 19:40,75.9,45.2
2026/09/13 19:39,75.9,45.3
2026/09/13 19:38,75.9,45.3
2026/09/13 19:37,75.9,45.2
2026/09/13 19:36,75.9,45.3
2026/09/13 19:35,75.9,45.3
2026/09/13 19:34,75.9,45.3
2026/09/13 19:33,75.7,45.4
2026/09/13 19:32,75.7,45.5
2026/09/13 19:31,75.7,45.6
2026/09/13 19:30,75.7,45.5
2026/09/13 19:29,75.7,45.6
2026/09/13 19:28,75.7,45.6
2026/09/13 19:27,75.7,45.6
2026/09/13 19:26,75.7,45.6
2026/09/13 19:25,75.7,45.6
2026/09/13 19:24,75.7,45.7
2026/09/13 19:23,75.7,45.7
2026/09/13 19:22,75.6,45.9
2026/09/13 19:21,75.7,46.0
2026/09/13 19:20,75.6,46.0
2026/09/13 19:19,75.7,46.0
2026/09/13 19:18,75.6,46.0
2026/09/13 19:17,75.6,46.2
2026/09/13 19:16,75.6,46.3
2026/09/13 19:15,75.6,46.3
2026/09/13 19:14,75.6,46.3
2026/09/13 19:13,75.6,46.3
2026/09/13 19:12,75.6,46.6
2026/09/13 19:11,75.6,46.5
2026/09/13 19:10,75.6,46.7
2026/09/13 19:09,75.6,46.8
2026/09/13 19:08,75.6,46.8
2026/09/13 19:07,75.6,46.9
2026/09/13 19:06,75.6,47.0
2026/09/13 19:05,75.6,47.0
2026/09/13 19:04,75.6,47.1
2026/09/13 19:03,75.6,47.0
2026/09/13 19:02,75.6,47.1
2026/09/13 19:01,75.6,47.1
2026/09/13 19:00,75.6,47.1
2026/09/13 18:59,75.6,47.2
2026/09/13 18:58,75.6,47.3
2026/09/13 18:57,75.6,47.3
2026/09/13 18:56,75.6,47.3
2026/09/13 18:55,75.6,47.4
2026/09/13 18:54,75.6,47.4
2026/09/13 18:53,75.6,47.5
2026/09/13 18:52,75.6,47.5
2026/09/13 18:51,75.6,47.5
2026/09/13 18:50,75.6,47.5
2026/09/13 18:49,75.6,47.6
2026/09/13 18:48,75.6,47.6
2026/09/13 18:47,75.6,47.7
2026/09/13 18:46,75.6,47.7
2026/09/13 18:45,75.6,47.8
2026/09/13 18:44,75.7,47.9
2026/09/13 18:43,75.6,47.9
2026/09/13 18:42,75.6,47.9
2026/09/13 18:41,75.7,48.1
2026/09/13 18:40,75.6,47.7
2026/09/13 18:39,75.6,47.9
2026/09/13 18:38,75.7,47.8
2026/09/13 18:37,75.7,47.9
2026/09/13 18:36,75.6,48.1
2026/09/13 18:35,75.6,48.1
2026/09/13 18:34,75.6,48.3
2026/09/13 18:33,75.6,48.0
2026/09/13 18:32,75.6,48.1
2026/09/13 18:31,75.6,48.3
2026/09/13 18:30,75.6,48.5
2026/09/13 18:29,75.6,49.3
2026/09/13 18:28,75.7,49.1
2026/09/13 18:27,75.6,49.6
2026/09/13 18:26,75.6,49.2
2026/09/13 18:25,75.6,49.3
2026/09/13 18:24,75.6,49.8
2026/09/13 18:23,75.7,49.6
2026/09/13 18:22,75.6,49.6
2026/09/13 18:21,75.6,49.3
2026/09/13 18:20,75.7,49.3
2026/09/13 18:19,75.6,49.3
2026/09/13 18:18,75.7,49.4
2026/09/13 18:17,75.7,49.4
2026/09/13 18:16,75.6,49.4
2026/09/13 18:15,75.7,49.7
2026/09/13 18:14,75.7,49.6
2026/09/13 18:13,75.7,49.7
2026/09/13 18:12,75.7,50.1
2026/09/13 18:11,75.7,49.8
2026/09/13 18:10,75.7,49.8
2026/09/13 18:09,75.7,49.9
2026/09/13 18:08,75.7,49.8
2026/09/13 18:07,75.7,49.9
2026/09/13 18:06,75.7,50.0
2026/09/13 18:05,75.7,50.1
2026/09/13 18:04,75.7,50.1
2026/09/13 18:03,75.7,50.0
2026/09/13 18:02,75.7,50.0
2026/09/13 18:01,75.7,49.9
2026/09/13 18:00,75.7,50.3
2026/09/13 17:59,75.7,50.0
2026/09/13 17:58,75.9,50.1
2026/09/13 17:57,75.7,50.2
2026/09/13 17:56,75.9,50.1
2026/09/13 17:55,75.7,50.1
2026/09/13 17:54,75.7,50.2
2026/09/13 17:53,75.7,50.1
2026/09/13 17:52,75.7,50.2
2026/09/13 17:51,75.7,50.2
2026/09/13 17:50,75.9,50.3
2026/09/13 17:49,75.9,50.1
2026/09/13 17:48,75.7,50.1
2026/09/13 17:47,75.7,50.2
2026/09/13 17:46,75.7,50.2
2026/09/13 17:45,75.7,50.2
2026/09/13 17:44,75.7,50.3
2026/09/13 17:43,75.7,50.2
2026/09/13 17:42,75.7,50.3
2026/09/13 17:41,75.7,50.3
2026/09/13 17:40,75.7,50.3
2026/09/13 17:39,75.7,50.2
2026/09/13 17:38,75.7,50.4
2026/09/13 17:37,75.7,50.5
2026/09/13 17:36,75.7,50.5
2026/09/13 17:35,75.6,50.5
2026/09/13 17:34,75.7,50.5
2026/09/13 17:33,75.7,50.5
2026/09/13 17:32,75.6,50.4
2026/09/13 17:31,75.7,50.3
2026/09/13 17:30,75.7,50.2
2026/09/13 17:29,75.7,50.6
2026/09/13 17:28,75.7,50.6
2026/09/13 17:27,75.7,50.6
2026/09/13 17:26,75.7,50.7
2026/09/13 17:25,75.7,50.7
2026/09/13 17:24,75.7,50.7
2026/09/13 17:23,75.7,50.7
2026/09/13 17:22,75.6,50.8
2026/09/13 17:21,75.7,50.8
2026/09/13 17:20,75.7,50.8
2026/09/13 17:19,75.6,50.8
2026/09/13 17:18,75.7,50.9
2026/09/13 17:17,75.7,50.8
2026/09/13 17:16,75.7,50.9
2026/09/13 17:15,75.7,50.9
2026/09/13 17:14,75.7,51.0
2026/09/13 17:13,75.7,51.0
2026/09/13 17:12,75.7,50.9
2026/09/13 17:11,75.7,51.0
2026/09/13 17:10,75.6,51.0
2026/09/13 17:09,75.7,51.0
2026/09/13 17:08,75.6,51.1
2026/09/13 17:07,75.7,51.1
2026/09/13 17:06,75.7,51.1
2026/09/13 17:05,75.7,51.1
2026/09/13 17:04,75.7,51.1
2026/09/13 17:03,75.7,51.1
2026/09/13 17:02,75.6,51.2
2026/09/13 17:01,75.7,51.1
2026/09/13 17:00,75.7,51.2
2026/09/13 16:59,75.6,51.2
2026/09/13 16:58,75.7,51.5
2026/09/13 16:57,75.6,51.3
2026/09/13 16:56,75.6,51.3
2026/09/13 16:55,75.7,51.4
2026/09/13 16:54,75.7,51.4
2026/09/13 16:53,75.6,51.5
2026/09/13 16:52,75.6,51.6
2026/09/13 16:51,75.7,51.5
2026/09/13 16:50,75.7,51.5
2026/09/13 16:49,75.7,51.6
2026/09/13 16:48,75.7,51.6
2026/09/13 16:47,75.7,51.6
2026/09/13 16:46,75.7,51.6
2026/09/13 16:45,75.7,51.6
2026/09/13 16:44,75.7,51.6
2026/09/13 16:43,75.6,51.6
2026/09/13 16:42,75.7,51.7
2026/09/13 16:41,75.6,51.7
2026/09/13 16:40,75.7,51.7
2026/09/13 16:39,75.7,51.7
2026/09/13 16:38,75.7,51.7
2026/09/13 16:37,75.7,51.6
2026/09/13 16:36,75.7,51.7
2026/09/13 16:35,75.7,51.7
2026/09/13 16:34,75.7,51.7
2026/09/13 16:33,75.7,51.8
2026/09/13 16:32,75.6,51.8
2026/09/13 16:31,75.7,51.8
2026/09/13 16:30,75.6,51.8
2026/09/13 16:29,75.6,51.8
2026/09/13 16:28,75.7,51.9
2026/09/13 16:27,75.6,51.9
2026/09/13 16:26,75.7,52.0
2026/09/13 16:25,75.6,51.9
2026/09/13 16:24,75.6,51.9
2026/09/13 16:23,75.7,51.9
2026/09/13 16:22,75.7,52.0
2026/09/13 16:21,75.7,52.1
2026/09/13 16:20,75.7,52.0
2026/09/13 16:19,75.6,52.0
2026/09/13 16:18,75.6,52.1
2026/09/13 16:17,75.6,52.1
2026/09/13 16:16,75.6,52.1
2026/09/13 16:15,75.6,52.1
2026/09/13 16:14,75.6,52.1
2026/09/13 16:13,75.6,52.1
2026/09/13 16:12,75.6,52.1
2026/09/13 16:11,75.6,52.2
2026/09/13 16:10,75.6,52.2
2026/09/13 16:09,75.6,52.3
2026/09/13 16:08,75.6,52.3
2026/09/13 16:07,75.6,52.2
2026/09/13 16:06,75.6,52.3
2026/09/13 16:05,75.6,52.4
2026/09/13 16:04,75.6,52.4
2026/09/13 16:03,75.6,52.5
2026/09/13 16:02,75.6,52.5
2026/09/13 16:01,75.6,52.4
2026/09/13 16:00,75.6,52.5
2026/09/13 15:59,75.6,52.6
2026/09/13 15:58,75.6,52.5
2026/09/13 15:57,75.6,52.7
2026/09/13 15:56,75.6,52.6
2026/09/13 15:55,75.6,52.6
2026/09/13 15:54,75.6,52.7
2026/09/13 15:53,75.6,52.7
2026/09/13 15:52,75.6,52.8
2026/09/13 15:51,75.6,52.8
2026/09/13 15:50,75.6,52.9
2026/09/13 15:49,75.6,53.1
2026/09/13 15:48,75.6,53.1
2026/09/13 15:47,75.6,53.0
2026/09/13 15:46,75.6,53.2
2026/09/13 15:45,75.6,53.4
2026/09/13 15:44,75.6,53.4
2026/09/13 15:43,75.6,54.0
2026/09/13 15:42,75.6,53.5
2026/09/13 15:41,75.6,53.4
2026/09/13 15:40,75.6,53.9
2026/09/13 15:39,75.6,54.0
2026/09/13 15:38,75.6,53.2
2026/09/13 15:37,75.6,53.6
2026/09/13 15:36,75.6,53.0
2026/09/13 15:35,75.6,53.4
2026/09/13 15:34,75.6,53.5
2026/09/13 15:33,75.6,53.4
2026/09/13 15:32,75.6,53.5
2026/09/13 15:31,75.6,54.2
2026/09/13 15:30,75.6,53.4
2026/09/13 15:29,75.6,53.2
2026/09/13 15:28,75.6,53.6
2026/09/13 15:27,75.4,53.1
2026/09/13 15:26,75.6,53.1
2026/09/13 15:25,75.4,53.0
2026/09/13 15:24,75.6,53.0
2026/09/13 15:23,75.6,53.1
2026/09/13 15:22,75.6,53.1
2026/09/13 15:21,75.6,53.2
2026/09/13 15:20,75.6,53.2
2026/09/13 15:19,75.6,53.2
2026/09/13 15:18,75.6,53.2
2026/09/13 15:17,75.4,53.2
2026/09/13 15:16,75.6,53.2
2026/09/13 15:15,75.4,53.3
2026/09/13 15:14,75.6,53.3
2026/09/13 15:13,75.6,53.4
2026/09/13 15:12,75.4,53.4
2026/09/13 15:11,75.6,53.4
2026/09/13 15:10,75.6,53.4
2026/09/13 15:09,75.6,53.4
2026/09/13 15:08,75.4,53.5
2026/09/13 15:07,75.4,53.5
2026/09/13 15:06,75.6,53.8
2026/09/13 15:05,75.4,53.7
2026/09/13 15:04,75.4,53.6
2026/09/13 15:03,75.4,53.7
2026/09/13 15:02,75.6,53.9
2026/09/13 15:01,75.6,54.2
2026/09/13 15:00,75.6,54.3
2026/09/13 14:59,75.6,54.2
2026/09/13 14:58,75.4,55.0
2026/09/13 14:57,75.6,55.9
2026/09/13 14:56,75.6,56.0
2026/09/13 14:55,75.4,57.4
2026/09/13 14:54,75.4,56.8
2026/09/13 14:53,75.4,56.2
2026/09/13 14:52,75.4,54.8
2026/09/13 14:51,75.4,53.5
2026/09/13 14:50,75.4,53.4
2026/09/13 14:49,75.4,52.9
2026/09/13 14:48,75.2,52.5
2026/09/13 14:47,75.2,53.0
2026/09/13 14:46,75.2,52.1
2026/09/13 14:45,75.4,52.2
2026/09/13 14:44,75.2,52.1
2026/09/13 14:43,75.2,52.2
2026/09/13 14:42,75.2,52.7
2026/09/13 14:41,75.2,52.4
2026/09/13 14:40,75.0,51.4
2026/09/13 14:39,75.0,51.4
2026/09/13 14:38,75.0,51.7
2026/09/13 14:37,75.0,51.5
2026/09/13 14:36,75.0,51.6
2026/09/13 14:35,75.0,51.8
2026/09/13 14:34,75.0,51.3
2026/09/13 14:33,75.0,51.3
2026/09/13 14:32,75.0,51.3
2026/09/13 14:31,75.0,51.4
2026/09/13 14:30,75.0,51.2
2026/09/13 14:29,75.0,51.2
2026/09/13 14:28,75.0,51.1
2026/09/13 14:27,75.0,51.1
2026/09/13 14:26,75.0,51.4
2026/09/13 14:25,75.0,51.4
2026/09/13 14:24,75.0,51.3
2026/09/13 14:23,74.8,51.4
2026/09/13 14:22,75.0,51.4
2026/09/13 14:21,75.0,51.4
2026/09/13 14:20,75.0,51.6
2026/09/13 14:19,74.8,51.5
2026/09/13 14:18,74.8,51.1
2026/09/13 14:17,74.8,51.3
2026/09/13 14:16,74.8,51.4
2026/09/13 14:15,74.8,51.5
2026/09/13 14:14,74.8,51.5
2026/09/13 14:13,74.8,51.1
2026/09/13 14:12,74.8,51.4
2026/09/13 14:11,74.8,51.2
2026/09/13 14:10,74.8,51.2
2026/09/13 14:09,74.8,51.0
2026/09/13 14:08,74.8,50.9
2026/09/13 14:07,74.7,50.8
2026/09/13 14:06,74.8,51.0
2026/09/13 14:05,74.7,51.2
2026/09/13 14:04,74.7,51.0
2026/09/13 14:03,74.7,51.4
2026/09/13 14:02,74.7,51.0
2026/09/13 14:01,74.7,51.1
2026/09/13 14:00,74.7,51.5
2026/09/13 13:59,74.7,51.1
2026/09/13 13:58,74.7,51.2
2026/09/13 13:57,74.5,51.4
2026/09/13 13:56,74.7,51.5
2026/09/13 13:55,74.7,51.6
2026/09/13 13:54,74.5,51.7
2026/09/13 13:53,74.5,51.6
2026/09/13 13:52,74.5,52.1
2026/09/13 13:51,74.5,51.9
2026/09/13 13:50,74.5,52.2
2026/09/13 13:49,74.5,52.0
2026/09/13 13:48,74.5,52.3
2026/09/13 13:47,74.5,52.3
2026/09/13 13:46,74.5,52.5
2026/09/13 13:45,74.3,52.5
2026/09/13 13:44,74.5,52.5
2026/09/13 13:43,74.3,52.7
2026/09/13 13:42,74.3,52.4
2026/09/13 13:41,74.5,52.8
2026/09/13 13:40,74.3,52.3
2026/09/13 13:39,74.3,52.7
2026/09/13 13:38,74.3,52.8
2026/09/13 13:37,74.5,52.6
2026/09/13 13:36,74.3,52.7
2026/09/13 13:35,74.5,52.6
2026/09/13 13:34,74.3,52.7
2026/09/13 13:33,74.3,52.6
2026/09/13 13:32,74.3,52.7
2026/09/13 13:31,74.3,52.8
2026/09/13 13:30,74.3,52.7
2026/09/13 13:29,74.3,52.9
2026/09/13 13:28,74.3,52.3
2026/09/13 13:27,74.3,52.7
2026/09/13 13:26,74.3,52.7
2026/09/13 13:25,74.3,52.8
2026/09/13 13:24,74.3,52.6
2026/09/13 13:23,74.3,52.6
2026/09/13 13:22,74.3,52.2
2026/09/13 13:21,74.3,52.4
2026/09/13 13:20,74.3,52.4
2026/09/13 13:19,74.3,52.4
2026/09/13 13:18,74.3,52.3
2026/09/13 13:17,74.3,52.9
2026/09/13 13:16,74.3,52.3
2026/09/13 13:15,74.3,52.6
2026/09/13 13:14,74.3,52.3
2026/09/13 13:13,74.3,52.4
2026/09/13 13:12,74.3,52.4
2026/09/13 13:11,74.1,52.5
2026/09/13 13:10,74.3,52.6
2026/09/13 13:09,74.3,52.8
2026/09/13 13:08,74.3,52.4
2026/09/13 13:07,74.3,52.3
2026/09/13 13:06,74.1,52.7
2026/09/13 13:05,74.1,52.7
2026/09/13 13:04,74.3,52.8
2026/09/13 13:03,74.1,52.8
2026/09/13 13:02,74.1,52.9
2026/09/13 13:01,74.3,52.8
2026/09/13 13:00,74.3,53.0
2026/09/13 12:59,74.1,53.1
2026/09/13 12:58,74.1,53.4
2026/09/13 12:57,74.3,52.8
2026/09/13 12:56,74.1,53.3
2026/09/13 12:55,74.3,53.0
2026/09/13 12:54,74.3,53.0
2026/09/13 12:53,74.3,53.1
2026/09/13 12:52,74.1,53.2
2026/09/13 12:51,74.1,53.2
2026/09/13 12:50,74.3,53.3
2026/09/13 12:49,74.1,53.2
2026/09/13 12:48,74.1,52.9
2026/09/13 12:47,74.1,53.0
2026/09/13 12:46,74.1,53.0
2026/09/13 12:45,74.1,52.9
2026/09/13 12:44,74.1,52.6
2026/09/13 12:43,74.1,52.6
2026/09/13 12:42,74.1,52.4
2026/09/13 12:41,74.1,52.3
2026/09/13 12:40,74.1,52.2
2026/09/13 12:39,74.1,51.9
2026/09/13 12:38,74.1,52.0
2026/09/13 12:37,74.1,51.9
2026/09/13 12:36,74.1,52.0
2026/09/13 12:35,74.1,52.0
2026/09/13 12:34,74.1,52.1
2026/09/13 12:33,74.1,52.1
2026/09/13 12:32,74.1,52.0
2026/09/13 12:31,74.1,52.0
2026/09/13 12:30,74.1,51.8
2026/09/13 12:29,74.1,51.6
2026/09/13 12:28,74.1,51.6
2026/09/13 12:27,74.1,52.0
2026/09/13 12:26,74.1,51.9
2026/09/13 12:25,74.1,51.8
2026/09/13 12:24,74.1,51.9
2026/09/13 12:23,74.1,51.7
2026/09/13 12:22,74.1,51.6
2026/09/13 12:21,74.1,51.7
2026/09/13 12:20,73.9,51.9
2026/09/13 12:19,74.1,51.9
2026/09/13 12:18,73.9,51.9
2026/09/13 12:17,73.9,51.9
2026/09/13 12:16,74.1,52.1
2026/09/13 12:15,73.9,52.0
2026/09/13 12:14,73.9,51.9
2026/09/13 12:13,73.9,51.9
2026/09/13 12:12,73.9,52.0
2026/09/13 12:11,73.9,52.0
2026/09/13 12:10,73.9,52.0
2026/09/13 12:09,73.9,52.0
2026/09/13 12:08,73.9,52.0
2026/09/13 12:07,73.9,52.1
2026/09/13 12:06,73.9,52.1
2026/09/13 12:05,73.8,52.1
2026/09/13 12:04,73.9,52.1
2026/09/13 12:03,73.9,52.0
2026/09/13 12:02,73.8,52.0
2026/09/13 12:01,73.8,52.0
2026/09/13 12:00,73.8,51.9
2026/09/13 11:59,73.6,51.9
2026/09/13 11:58,73.6,51.8
2026/09/13 11:57,73.6,51.9
2026/09/13 11:56,73.6,51.9
2026/09/13 11:55,73.6,52.1
2026/09/13 11:54,73.6,52.0
2026/09/13 11:53,73.6,52.0
2026/09/13 11:52,73.6,52.1
2026/09/13 11:51,73.6,52.3
2026/09/13 11:50,73.6,52.2
2026/09/13 11:49,73.6,52.2
2026/09/13 11:48,73.6,52.2
2026/09/13 11:47,73.6,52.2
