Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/19 22:22,77.4,51.2
2026/09/19 22:21,77.4,51.1
2026/09/19 22:20,77.4,51.1
2026/09/19 22:19,77.4,51.2
2026/09/19 22:18,77.4,51.2
2026/09/19 22:17,77.4,51.2
2026/09/19 22:16,77.4,51.0
2026/09/19 22:15,77.4,51.1
2026/09/19 22:14,77.2,51.2
2026/09/19 22:13,77.4,51.1
2026/09/19 22:12,77.4,51.3
2026/09/19 22:11,77.2,51.4
2026/09/19 22:10,77.4,51.6
2026/09/19 22:09,77.2,51.4
2026/09/19 22:08,77.2,51.3
2026/09/19 22:07,77.2,51.3
2026/09/19 22:06,77.2,51.0
2026/09/19 22:05,77.2,50.9
2026/09/19 22:04,77.2,50.9
2026/09/19 22:03,77.2,51.0
2026/09/19 22:02,77.2,51.0
2026/09/19 22:01,77.2,51.0
2026/09/19 22:00,77.2,51.2
2026/09/19 21:59,77.2,51.0
2026/09/19 21:58,77.2,51.2
2026/09/19 21:57,77.2,50.9
2026/09/19 21:56,77.2,50.9
2026/09/19 21:55,77.2,50.8
2026/09/19 21:54,77.2,50.8
2026/09/19 21:53,77.2,50.6
2026/09/19 21:52,77.2,50.6
2026/09/19 21:51,77.2,50.4
2026/09/19 21:50,77.2,50.5
2026/09/19 21:49,77.2,50.6
2026/09/19 21:48,77.2,50.5
2026/09/19 21:47,77.2,50.4
2026/09/19 21:46,77.2,50.4
2026/09/19 21:45,77.2,50.4
2026/09/19 21:44,77.2,50.3
2026/09/19 21:43,77.2,50.3
2026/09/19 21:42,77.2,50.2
2026/09/19 21:41,77.2,50.3
2026/09/19 21:40,77.2,50.3
2026/09/19 21:39,77.2,50.2
2026/09/19 21:38,77.2,50.2
2026/09/19 21:37,77.2,50.0
2026/09/19 21:36,77.2,50.0
2026/09/19 21:35,77.0,50.0
2026/09/19 21:34,77.2,49.9
2026/09/19 21:33,77.2,49.9
2026/09/19 21:32,77.2,49.9
2026/09/19 21:31,77.2,49.8
2026/09/19 21:30,77.0,49.8
2026/09/19 21:29,77.0,49.8
2026/09/19 21:28,77.0,49.8
2026/09/19 21:27,77.0,49.7
2026/09/19 21:26,77.0,49.6
2026/09/19 21:25,77.0,49.5
2026/09/19 21:24,77.0,49.6
2026/09/19 21:23,77.0,49.5
2026/09/19 21:22,77.0,49.5
2026/09/19 21:21,77.0,49.4
2026/09/19 21:20,77.0,49.3
2026/09/19 21:19,77.0,49.3
2026/09/19 21:18,77.0,49.2
2026/09/19 21:17,77.0,49.3
2026/09/19 21:16,77.0,49.2
2026/09/19 21:15,76.8,49.4
2026/09/19 21:14,77.0,49.1
2026/09/19 21:13,76.8,49.1
2026/09/19 21:12,76.8,49.1
2026/09/19 21:11,76.8,49.0
2026/09/19 21:10,76.8,49.0
2026/09/19 21:09,76.8,48.9
2026/09/19 21:08,76.8,48.9
2026/09/19 21:07,76.8,48.8
2026/09/19 21:06,76.8,48.8
2026/09/19 21:05,76.8,48.7
2026/09/19 21:04,76.8,48.5
2026/09/19 21:03,76.8,48.5
2026/09/19 21:02,76.8,48.4
2026/09/19 21:01,76.6,48.3
2026/09/19 21:00,76.6,48.4
2026/09/19 20:59,76.6,48.2
2026/09/19 20:58,76.6,47.5
2026/09/19 20:57,76.6,48.1
2026/09/19 20:56,76.6,47.7
2026/09/19 20:55,76.6,47.4
2026/09/19 20:54,76.6,47.5
2026/09/19 20:53,76.6,47.7
2026/09/19 20:52,76.6,47.6
2026/09/19 20:51,76.6,47.7
2026/09/19 20:50,76.6,47.8
2026/09/19 20:49,76.6,47.7
2026/09/19 20:48,76.5,47.6
2026/09/19 20:47,76.6,47.7
2026/09/19 20:46,76.6,47.7
2026/09/19 20:45,76.5,47.7
2026/09/19 20:44,76.5,47.6
2026/09/19 20:43,76.5,47.5
2026/09/19 20:42,76.6,47.6
2026/09/19 20:41,76.6,47.7
2026/09/19 20:40,76.6,47.7
2026/09/19 20:39,76.6,47.8
2026/09/19 20:38,76.5,47.7
2026/09/19 20:37,76.5,47.8
2026/09/19 20:36,76.5,47.8
2026/09/19 20:35,76.6,47.9
2026/09/19 20:34,76.5,48.0
2026/09/19 20:33,76.6,48.2
2026/09/19 20:32,76.5,48.1
2026/09/19 20:31,76.5,48.1
2026/09/19 20:30,76.6,48.2
2026/09/19 20:29,76.6,48.3
2026/09/19 20:28,76.6,48.3
2026/09/19 20:27,76.5,48.3
2026/09/19 20:26,76.6,48.4
2026/09/19 20:25,76.6,48.5
2026/09/19 20:24,76.6,48.6
2026/09/19 20:23,76.6,48.7
2026/09/19 20:22,76.6,48.8
2026/09/19 20:21,76.6,48.8
2026/09/19 20:20,76.6,49.0
2026/09/19 20:19,76.6,49.0
2026/09/19 20:18,76.6,49.1
2026/09/19 20:17,76.6,49.1
2026/09/19 20:16,76.6,49.2
2026/09/19 20:15,76.6,49.2
2026/09/19 20:14,76.6,49.3
2026/09/19 20:13,76.6,49.3
2026/09/19 20:12,76.6,49.4
2026/09/19 20:11,76.6,49.5
2026/09/19 20:10,76.6,49.5
2026/09/19 20:09,76.6,49.6
2026/09/19 20:08,76.6,49.6
2026/09/19 20:07,76.6,49.7
2026/09/19 20:06,76.6,49.8
2026/09/19 20:05,76.6,49.9
2026/09/19 20:04,76.6,50.0
2026/09/19 20:03,76.6,50.1
2026/09/19 20:02,76.6,50.2
2026/09/19 20:01,76.6,50.2
2026/09/19 20:00,76.6,50.4
2026/09/19 19:59,76.6,50.5
2026/09/19 19:58,76.6,50.6
2026/09/19 19:57,76.6,50.4
2026/09/19 19:56,76.6,50.5
2026/09/19 19:55,76.6,50.6
2026/09/19 19:54,76.6,50.7
2026/09/19 19:53,76.6,50.7
2026/09/19 19:52,76.6,50.7
2026/09/19 19:51,76.6,50.9
2026/09/19 19:50,76.6,51.0
2026/09/19 19:49,76.6,51.1
2026/09/19 19:48,76.6,51.2
2026/09/19 19:47,76.6,51.4
2026/09/19 19:46,76.6,51.5
2026/09/19 19:45,76.6,51.7
2026/09/19 19:44,76.6,51.8
2026/09/19 19:43,76.6,51.9
2026/09/19 19:42,76.6,52.1
2026/09/19 19:41,76.6,52.2
2026/09/19 19:40,76.6,52.4
2026/09/19 19:39,76.6,52.7
2026/09/19 19:38,76.6,52.5
2026/09/19 19:37,76.6,52.3
2026/09/19 19:36,76.6,52.1
2026/09/19 19:35,76.6,52.0
2026/09/19 19:34,76.6,51.9
2026/09/19 19:33,76.5,51.5
2026/09/19 19:32,76.5,51.4
2026/09/19 19:31,76.5,51.3
2026/09/19 19:30,76.5,51.1
2026/09/19 19:29,76.5,51.1
2026/09/19 19:28,76.5,51.0
2026/09/19 19:27,76.5,51.0
2026/09/19 19:26,76.5,50.7
2026/09/19 19:25,76.5,50.6
2026/09/19 19:24,76.5,50.4
2026/09/19 19:23,76.3,50.0
2026/09/19 19:22,76.3,49.7
2026/09/19 19:21,76.3,49.5
2026/09/19 19:20,76.3,49.3
2026/09/19 19:19,76.3,49.1
2026/09/19 19:18,76.3,49.0
2026/09/19 19:17,76.3,48.9
2026/09/19 19:16,76.3,48.8
2026/09/19 19:15,76.3,48.8
2026/09/19 19:14,76.3,48.8
2026/09/19 19:13,76.3,48.8
2026/09/19 19:12,76.3,48.7
2026/09/19 19:11,76.3,48.6
2026/09/19 19:10,76.3,48.5
2026/09/19 19:09,76.3,48.5
2026/09/19 19:08,76.3,48.4
2026/09/19 19:07,76.3,48.5
2026/09/19 19:06,76.3,48.4
2026/09/19 19:05,76.3,48.5
2026/09/19 19:04,76.3,48.5
2026/09/19 19:03,76.3,48.6
2026/09/19 19:02,76.3,48.6
2026/09/19 19:01,76.3,48.5
2026/09/19 19:00,76.3,48.6
2026/09/19 18:59,76.3,48.6
2026/09/19 18:58,76.3,48.6
2026/09/19 18:57,76.3,48.6
2026/09/19 18:56,76.3,48.6
2026/09/19 18:55,76.3,48.6
2026/09/19 18:54,76.3,48.7
2026/09/19 18:53,76.1,48.8
2026/09/19 18:52,76.1,48.8
2026/09/19 18:51,76.1,48.8
2026/09/19 18:50,76.1,49.0
2026/09/19 18:49,76.1,48.8
2026/09/19 18:48,76.1,49.0
2026/09/19 18:47,75.9,48.7
2026/09/19 18:46,75.9,48.4
2026/09/19 18:45,75.9,48.4
2026/09/19 18:44,75.9,48.5
2026/09/19 18:43,75.9,48.5
2026/09/19 18:42,75.9,48.5
2026/09/19 18:41,76.1,48.5
2026/09/19 18:40,76.1,48.6
2026/09/19 18:39,75.9,48.6
2026/09/19 18:38,75.9,48.7
2026/09/19 18:37,75.9,48.8
2026/09/19 18:36,76.1,48.8
2026/09/19 18:35,76.1,48.8
2026/09/19 18:34,76.1,48.8
2026/09/19 18:33,76.1,49.0
2026/09/19 18:32,75.9,48.8
2026/09/19 18:31,76.1,49.1
2026/09/19 18:30,75.9,49.1
2026/09/19 18:29,76.1,49.1
2026/09/19 18:28,76.1,49.2
2026/09/19 18:27,76.1,49.1
2026/09/19 18:26,76.1,49.2
2026/09/19 18:25,76.1,49.2
2026/09/19 18:24,76.1,49.3
2026/09/19 18:23,76.1,49.3
2026/09/19 18:22,76.1,49.3
2026/09/19 18:21,76.1,49.4
2026/09/19 18:20,76.1,49.4
2026/09/19 18:19,76.1,49.5
2026/09/19 18:18,76.1,49.5
2026/09/19 18:17,76.1,49.5
2026/09/19 18:16,76.1,49.7
2026/09/19 18:15,76.1,49.6
2026/09/19 18:14,76.1,49.7
2026/09/19 18:13,76.1,49.8
2026/09/19 18:12,76.1,49.8
2026/09/19 18:11,76.1,49.9
2026/09/19 18:10,76.1,49.8
2026/09/19 18:09,76.1,50.0
2026/09/19 18:08,76.1,50.0
2026/09/19 18:07,76.1,50.0
2026/09/19 18:06,76.1,50.1
2026/09/19 18:05,76.1,50.2
2026/09/19 18:04,76.1,50.3
2026/09/19 18:03,76.1,50.3
2026/09/19 18:02,76.3,50.3
2026/09/19 18:01,76.3,50.5
2026/09/19 18:00,76.1,50.5
2026/09/19 17:59,76.1,50.5
2026/09/19 17:58,76.1,50.6
2026/09/19 17:57,76.3,50.7
2026/09/19 17:56,76.1,50.9
2026/09/19 17:55,76.3,50.8
2026/09/19 17:54,76.3,50.9
2026/09/19 17:53,76.3,51.0
2026/09/19 17:52,76.3,51.0
2026/09/19 17:51,76.3,51.0
2026/09/19 17:50,76.3,51.0
2026/09/19 17:49,76.3,51.1
2026/09/19 17:48,76.3,51.1
2026/09/19 17:47,76.3,51.2
2026/09/19 17:46,76.3,51.1
2026/09/19 17:45,76.3,51.3
2026/09/19 17:44,76.3,51.2
2026/09/19 17:43,76.3,51.2
2026/09/19 17:42,76.3,51.1
2026/09/19 17:41,76.3,51.2
2026/09/19 17:40,76.3,51.2
2026/09/19 17:39,76.3,51.3
2026/09/19 17:38,76.3,51.2
2026/09/19 17:37,76.3,51.2
2026/09/19 17:36,76.3,51.4
2026/09/19 17:35,76.3,51.2
2026/09/19 17:34,76.3,51.2
2026/09/19 17:33,76.3,51.2
2026/09/19 17:32,76.3,51.0
2026/09/19 17:31,76.3,51.1
2026/09/19 17:30,76.3,51.2
2026/09/19 17:29,76.3,51.3
2026/09/19 17:28,76.3,51.3
2026/09/19 17:27,76.3,51.2
2026/09/19 17:26,76.3,51.4
2026/09/19 17:25,76.3,51.6
2026/09/19 17:24,76.3,51.6
2026/09/19 17:23,76.3,51.8
2026/09/19 17:22,76.3,51.8
2026/09/19 17:21,76.3,52.0
2026/09/19 17:20,76.3,52.0
2026/09/19 17:19,76.3,52.2
2026/09/19 17:18,76.3,52.5
2026/09/19 17:17,76.1,52.5
2026/09/19 17:16,76.1,52.5
2026/09/19 17:15,76.1,52.6
2026/09/19 17:14,76.1,52.8
2026/09/19 17:13,76.1,52.9
2026/09/19 17:12,76.1,53.0
2026/09/19 17:11,76.1,53.1
2026/09/19 17:10,76.1,53.1
2026/09/19 17:09,76.1,53.4
2026/09/19 17:08,75.9,53.4
2026/09/19 17:07,75.9,53.7
2026/09/19 17:06,75.9,53.8
2026/09/19 17:05,75.9,54.0
2026/09/19 17:04,75.9,54.2
2026/09/19 17:03,75.9,54.3
2026/09/19 17:02,75.9,54.6
2026/09/19 17:01,75.9,54.8
2026/09/19 17:00,75.9,54.7
2026/09/19 16:59,75.7,54.9
2026/09/19 16:58,75.7,55.0
2026/09/19 16:57,75.7,55.1
2026/09/19 16:56,75.7,55.3
2026/09/19 16:55,75.7,55.5
2026/09/19 16:54,75.7,55.7
2026/09/19 16:53,75.7,55.8
2026/09/19 16:52,75.7,55.9
2026/09/19 16:51,75.7,56.1
2026/09/19 16:50,75.7,56.2
2026/09/19 16:49,75.7,56.5
2026/09/19 16:48,75.7,56.6
2026/09/19 16:47,75.7,56.8
2026/09/19 16:46,75.7,57.0
2026/09/19 16:45,75.7,57.3
2026/09/19 16:44,75.7,57.5
2026/09/19 16:43,75.7,57.7
2026/09/19 16:42,75.7,58.0
2026/09/19 16:41,75.7,58.2
2026/09/19 16:40,75.7,58.2
2026/09/19 16:39,75.7,58.4
2026/09/19 16:38,75.7,58.2
2026/09/19 16:37,75.7,58.2
2026/09/19 16:36,75.9,58.0
2026/09/19 16:35,75.9,57.9
2026/09/19 16:34,75.7,57.7
2026/09/19 16:33,75.7,57.8
2026/09/19 16:32,75.7,57.6
2026/09/19 16:31,75.7,57.9
2026/09/19 16:30,75.7,57.5
2026/09/19 16:29,75.7,57.6
2026/09/19 16:28,75.6,57.5
2026/09/19 16:27,75.6,57.4
2026/09/19 16:26,75.6,57.0
2026/09/19 16:25,75.6,57.3
2026/09/19 16:24,75.6,57.3
2026/09/19 16:23,75.6,57.2
2026/09/19 16:22,75.6,57.1
2026/09/19 16:21,75.4,57.1
2026/09/19 16:20,75.4,56.7
2026/09/19 16:19,75.4,56.9
2026/09/19 16:18,75.4,56.7
2026/09/19 16:17,75.4,56.6
2026/09/19 16:16,75.4,56.4
2026/09/19 16:15,75.2,56.2
2026/09/19 16:14,75.2,56.1
2026/09/19 16:13,75.2,55.8
2026/09/19 16:12,75.2,55.7
2026/09/19 16:11,75.2,55.5
2026/09/19 16:10,75.0,55.4
2026/09/19 16:09,75.0,55.3
2026/09/19 16:08,75.0,55.1
2026/09/19 16:07,75.0,55.3
2026/09/19 16:06,75.0,55.1
2026/09/19 16:05,75.0,54.9
2026/09/19 16:04,74.8,54.7
2026/09/19 16:03,74.8,54.5
2026/09/19 16:02,74.8,54.3
2026/09/19 16:01,74.8,53.7
2026/09/19 16:00,74.8,53.5
2026/09/19 15:59,74.7,53.7
2026/09/19 15:58,74.7,53.5
2026/09/19 15:57,74.7,53.3
2026/09/19 15:56,74.7,53.2
2026/09/19 15:55,74.5,52.7
2026/09/19 15:54,74.5,52.3
2026/09/19 15:53,74.5,52.2
2026/09/19 15:52,74.5,52.3
2026/09/19 15:51,74.5,51.7
2026/09/19 15:50,74.5,51.3
2026/09/19 15:49,74.3,51.1
2026/09/19 15:48,74.3,50.8
2026/09/19 15:47,74.3,50.7
2026/09/19 15:46,74.3,50.7
2026/09/19 15:45,74.3,50.7
2026/09/19 15:44,74.3,50.7
2026/09/19 15:43,74.3,50.7
2026/09/19 15:42,74.3,50.7
2026/09/19 15:41,74.3,51.0
2026/09/19 15:40,74.3,50.8
2026/09/19 15:39,74.3,50.8
2026/09/19 15:38,74.3,50.7
2026/09/19 15:37,74.1,50.8
2026/09/19 15:36,74.1,50.8
2026/09/19 15:35,74.3,50.8
2026/09/19 15:34,74.3,50.8
2026/09/19 15:33,74.1,50.9
2026/09/19 15:32,74.1,50.8
2026/09/19 15:31,74.3,50.9
2026/09/19 15:30,74.1,50.8
2026/09/19 15:29,74.1,50.9
2026/09/19 15:28,74.1,50.8
2026/09/19 15:27,74.1,50.8
2026/09/19 15:26,74.1,50.8
2026/09/19 15:25,74.1,50.9
2026/09/19 15:24,74.1,51.0
2026/09/19 15:23,74.1,51.0
2026/09/19 15:22,74.1,51.1
2026/09/19 15:21,73.9,51.1
2026/09/19 15:20,73.9,51.2
2026/09/19 15:19,73.9,51.1
2026/09/19 15:18,73.9,51.2
2026/09/19 15:17,73.9,51.0
2026/09/19 15:16,73.9,51.0
2026/09/19 15:15,73.9,51.0
2026/09/19 15:14,73.9,51.1
2026/09/19 15:13,73.9,51.1
2026/09/19 15:12,73.9,51.0
2026/09/19 15:11,73.9,51.1
2026/09/19 15:10,73.9,51.0
2026/09/19 15:09,73.9,51.1
2026/09/19 15:08,73.9,51.1
2026/09/19 15:07,73.8,51.3
2026/09/19 15:06,73.8,51.1
2026/09/19 15:05,73.8,51.1
2026/09/19 15:04,73.8,51.2
2026/09/19 15:03,73.8,51.2
2026/09/19 15:02,73.8,51.3
2026/09/19 15:01,73.8,51.4
2026/09/19 15:00,73.8,51.3
2026/09/19 14:59,73.8,51.4
2026/09/19 14:58,73.8,51.5
2026/09/19 14:57,73.8,51.5
2026/09/19 14:56,73.8,51.4
2026/09/19 14:55,73.8,51.5
2026/09/19 14:54,73.8,51.5
2026/09/19 14:53,73.8,51.5
2026/09/19 14:52,73.8,51.6
2026/09/19 14:51,73.8,51.6
2026/09/19 14:50,73.8,51.8
2026/09/19 14:49,73.8,51.8
2026/09/19 14:48,73.8,51.8
2026/09/19 14:47,73.8,51.8
2026/09/19 14:46,73.8,51.9
2026/09/19 14:45,73.8,51.9
2026/09/19 14:44,73.6,52.0
2026/09/19 14:43,73.6,52.0
2026/09/19 14:42,73.6,52.1
2026/09/19 14:41,73.8,52.1
2026/09/19 14:40,73.6,52.1
2026/09/19 14:39,73.8,52.1
2026/09/19 14:38,73.6,52.2
2026/09/19 14:37,73.6,52.2
2026/09/19 14:36,73.6,52.3
2026/09/19 14:35,73.6,52.3
2026/09/19 14:34,73.6,52.4
2026/09/19 14:33,73.6,52.4
2026/09/19 14:32,73.6,52.5
2026/09/19 14:31,73.6,52.5
2026/09/19 14:30,73.6,52.6
2026/09/19 14:29,73.6,52.8
2026/09/19 14:28,73.6,52.7
2026/09/19 14:27,73.6,52.8
2026/09/19 14:26,73.6,52.9
2026/09/19 14:25,73.6,53.0
2026/09/19 14:24,73.6,52.8
2026/09/19 14:23,73.6,52.6
2026/09/19 14:22,73.4,52.5
2026/09/19 14:21,73.4,52.5
2026/09/19 14:20,73.4,52.6
2026/09/19 14:19,73.4,52.9
2026/09/19 14:18,73.4,53.0
2026/09/19 14:17,73.4,53.1
2026/09/19 14:16,73.4,53.2
2026/09/19 14:15,73.4,53.3
2026/09/19 14:14,73.4,53.2
2026/09/19 14:13,73.4,53.4
2026/09/19 14:12,73.4,53.4
2026/09/19 14:11,73.4,53.4
2026/09/19 14:10,73.4,53.3
2026/09/19 14:09,73.4,53.5
2026/09/19 14:08,73.4,53.5
2026/09/19 14:07,73.4,53.4
2026/09/19 14:06,73.4,53.6
2026/09/19 14:05,73.4,53.7
2026/09/19 14:04,73.4,53.8
2026/09/19 14:03,73.4,53.8
2026/09/19 14:02,73.4,54.0
2026/09/19 14:01,73.4,53.9
2026/09/19 14:00,73.4,53.9
2026/09/19 13:59,73.4,53.8
2026/09/19 13:58,73.4,54.0
2026/09/19 13:57,73.4,54.0
2026/09/19 13:56,73.2,54.2
2026/09/19 13:55,73.4,54.0
2026/09/19 13:54,73.2,54.1
2026/09/19 13:53,73.4,54.2
2026/09/19 13:52,73.2,54.1
2026/09/19 13:51,73.4,54.4
2026/09/19 13:50,73.4,54.3
2026/09/19 13:49,73.2,54.4
2026/09/19 13:48,73.2,54.3
2026/09/19 13:47,73.4,54.4
2026/09/19 13:46,73.2,54.4
2026/09/19 13:45,73.2,54.4
2026/09/19 13:44,73.2,54.1
2026/09/19 13:43,73.2,53.3
2026/09/19 13:42,73.0,52.4
2026/09/19 13:41,73.0,52.3
2026/09/19 13:40,73.0,52.2
2026/09/19 13:39,73.0,51.9
2026/09/19 13:38,73.0,51.9
2026/09/19 13:37,73.0,51.8
2026/09/19 13:36,73.0,51.8
2026/09/19 13:35,73.0,51.7
2026/09/19 13:34,73.0,51.7
2026/09/19 13:33,73.0,51.8
2026/09/19 13:32,73.0,51.8
2026/09/19 13:31,73.0,52.0
2026/09/19 13:30,73.0,51.8
2026/09/19 13:29,73.0,52.0
2026/09/19 13:28,73.0,52.2
2026/09/19 13:27,73.0,52.3
2026/09/19 13:26,73.0,52.5
2026/09/19 13:25,73.0,52.3
2026/09/19 13:24,73.0,52.0
2026/09/19 13:23,73.0,51.9
2026/09/19 13:22,73.0,51.8
2026/09/19 13:21,73.0,51.8
2026/09/19 13:20,73.0,51.9
2026/09/19 13:19,73.0,51.8
2026/09/19 13:18,73.0,51.8
2026/09/19 13:17,73.0,51.9
2026/09/19 13:16,72.9,51.9
2026/09/19 13:15,73.0,51.8
2026/09/19 13:14,73.0,51.9
2026/09/19 13:13,72.9,51.8
2026/09/19 13:12,73.0,52.0
2026/09/19 13:11,73.0,52.0
2026/09/19 13:10,73.0,52.4
2026/09/19 13:09,73.0,52.1
2026/09/19 13:08,73.0,52.2
2026/09/19 13:07,73.0,52.3
2026/09/19 13:06,73.0,52.4
2026/09/19 13:05,73.0,52.3
2026/09/19 13:04,73.0,52.4
2026/09/19 13:03,73.0,52.2
2026/09/19 13:02,73.0,52.2
2026/09/19 13:01,73.0,52.1
2026/09/19 13:00,73.0,52.3
2026/09/19 12:59,73.0,52.0
2026/09/19 12:58,73.0,52.3
2026/09/19 12:57,73.0,52.5
2026/09/19 12:56,73.0,52.6
2026/09/19 12:55,73.0,52.3
2026/09/19 12:54,73.0,52.5
2026/09/19 12:53,73.0,52.4
2026/09/19 12:52,73.0,52.0
2026/09/19 12:51,73.0,52.0
2026/09/19 12:50,73.0,52.0
2026/09/19 12:49,73.0,52.3
2026/09/19 12:48,73.0,52.1
2026/09/19 12:47,73.0,52.2
2026/09/19 12:46,73.0,52.3
2026/09/19 12:45,73.0,52.4
2026/09/19 12:44,73.0,52.8
2026/09/19 12:43,72.9,52.2
2026/09/19 12:42,72.9,52.1
2026/09/19 12:41,72.9,52.2
2026/09/19 12:40,73.0,52.4
2026/09/19 12:39,73.0,52.4
2026/09/19 12:38,73.0,52.2
2026/09/19 12:37,73.0,52.2
2026/09/19 12:36,73.0,52.3
2026/09/19 12:35,73.0,52.3
2026/09/19 12:34,73.0,52.5
2026/09/19 12:33,73.0,52.8
2026/09/19 12:32,73.0,52.6
2026/09/19 12:31,73.0,52.4
2026/09/19 12:30,73.0,52.4
2026/09/19 12:29,73.0,52.6
2026/09/19 12:28,73.0,52.5
2026/09/19 12:27,73.0,52.5
2026/09/19 12:26,73.0,52.6
2026/09/19 12:25,73.0,52.6
2026/09/19 12:24,72.9,52.5
2026/09/19 12:23,73.0,52.5
2026/09/19 12:22,73.0,53.0
2026/09/19 12:21,73.0,53.2
2026/09/19 12:20,72.9,53.1
2026/09/19 12:19,73.0,52.4
2026/09/19 12:18,73.0,52.7
2026/09/19 12:17,72.9,53.0
2026/09/19 12:16,73.0,53.5
2026/09/19 12:15,73.0,53.0
2026/09/19 12:14,73.0,52.5
2026/09/19 12:13,73.0,52.8
2026/09/19 12:12,73.0,52.6
2026/09/19 12:11,73.0,52.9
2026/09/19 12:10,73.0,52.5
2026/09/19 12:09,73.0,52.5
2026/09/19 12:08,73.0,52.4
2026/09/19 12:07,73.0,52.6
2026/09/19 12:06,73.0,52.4
2026/09/19 12:05,73.0,52.2
2026/09/19 12:04,73.0,52.4
2026/09/19 12:03,73.0,52.5
2026/09/19 12:02,73.0,52.2
2026/09/19 12:01,73.0,52.3
2026/09/19 12:00,73.0,52.4
2026/09/19 11:59,73.0,52.4
2026/09/19 11:58,73.0,52.6
2026/09/19 11:57,73.0,52.8
2026/09/19 11:56,73.0,52.9
2026/09/19 11:55,73.0,52.6
2026/09/19 11:54,73.0,52.5
2026/09/19 11:53,73.0,53.0
2026/09/19 11:52,73.0,53.2
2026/09/19 11:51,73.0,53.4
2026/09/19 11:50,73.0,53.8
2026/09/19 11:49,73.0,53.3
2026/09/19 11:48,73.0,52.9
2026/09/19 11:47,73.0,53.1
