Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/25 22:28,75.0,53.5
2026/09/25 22:27,75.2,53.5
2026/09/25 22:26,75.2,53.5
2026/09/25 22:25,75.2,53.6
2026/09/25 22:24,75.2,53.5
2026/09/25 22:23,75.2,53.5
2026/09/25 22:22,75.2,53.5
2026/09/25 22:21,75.2,53.5
2026/09/25 22:20,75.2,53.5
2026/09/25 22:19,75.2,53.5
2026/09/25 22:18,75.2,53.5
2026/09/25 22:17,75.2,53.5
2026/09/25 22:16,75.2,53.5
2026/09/25 22:15,75.2,53.5
2026/09/25 22:14,75.2,53.4
2026/09/25 22:13,75.2,53.6
2026/09/25 22:12,75.2,53.4
2026/09/25 22:11,75.4,53.4
2026/09/25 22:10,75.4,53.5
2026/09/25 22:09,75.4,53.5
2026/09/25 22:08,75.4,53.4
2026/09/25 22:07,75.4,53.5
2026/09/25 22:06,75.4,53.4
2026/09/25 22:05,75.6,53.5
2026/09/25 22:04,75.6,53.2
2026/09/25 22:03,75.6,53.6
2026/09/25 22:02,75.6,53.4
2026/09/25 22:01,75.6,53.5
2026/09/25 22:00,75.6,53.4
2026/09/25 21:59,75.6,53.4
2026/09/25 21:58,75.6,53.5
2026/09/25 21:57,75.7,53.3
2026/09/25 21:56,75.7,53.3
2026/09/25 21:55,75.7,53.7
2026/09/25 21:54,75.7,53.6
2026/09/25 21:53,75.7,53.6
2026/09/25 21:52,75.7,53.6
2026/09/25 21:51,75.7,53.4
2026/09/25 21:50,75.7,53.5
2026/09/25 21:49,75.7,53.5
2026/09/25 21:48,75.7,53.5
2026/09/25 21:47,75.7,53.3
2026/09/25 21:46,75.9,53.5
2026/09/25 21:45,75.9,53.4
2026/09/25 21:44,75.9,53.7
2026/09/25 21:43,75.7,53.1
2026/09/25 21:42,75.7,53.1
2026/09/25 21:41,75.7,53.3
2026/09/25 21:40,75.7,53.6
2026/09/25 21:39,75.7,53.6
2026/09/25 21:38,75.6,53.9
2026/09/25 21:37,75.6,53.8
2026/09/25 21:36,75.4,53.9
2026/09/25 21:35,75.4,54.4
2026/09/25 21:34,75.4,54.7
2026/09/25 21:33,75.4,54.7
2026/09/25 21:32,75.4,54.5
2026/09/25 21:31,75.2,54.4
2026/09/25 21:30,75.2,54.4
2026/09/25 21:29,75.2,54.2
2026/09/25 21:28,75.2,54.3
2026/09/25 21:27,75.2,54.4
2026/09/25 21:26,75.2,54.7
2026/09/25 21:25,75.2,54.5
2026/09/25 21:24,75.2,54.6
2026/09/25 21:23,75.2,54.4
2026/09/25 21:22,75.2,54.4
2026/09/25 21:21,75.2,54.6
2026/09/25 21:20,75.2,54.5
2026/09/25 21:19,75.2,54.7
2026/09/25 21:18,75.2,54.8
2026/09/25 21:17,75.2,54.9
2026/09/25 21:16,75.2,54.7
2026/09/25 21:15,75.2,54.8
2026/09/25 21:14,75.2,54.9
2026/09/25 21:13,75.2,54.9
2026/09/25 21:12,75.2,55.0
2026/09/25 21:11,75.2,55.1
2026/09/25 21:10,75.2,55.0
2026/09/25 21:09,75.4,55.0
2026/09/25 21:08,75.2,55.0
2026/09/25 21:07,75.2,55.1
2026/09/25 21:06,75.4,55.0
2026/09/25 21:05,75.4,54.9
2026/09/25 21:04,75.4,54.9
2026/09/25 21:03,75.4,55.3
2026/09/25 21:02,75.4,55.3
2026/09/25 21:01,75.4,55.4
2026/09/25 21:00,75.4,55.5
2026/09/25 20:59,75.4,55.5
2026/09/25 20:58,75.4,55.4
2026/09/25 20:57,75.4,55.5
2026/09/25 20:56,75.4,55.5
2026/09/25 20:55,75.4,55.5
2026/09/25 20:54,75.4,55.5
2026/09/25 20:53,75.4,55.6
2026/09/25 20:52,75.4,55.6
2026/09/25 20:51,75.4,55.7
2026/09/25 20:50,75.4,55.7
2026/09/25 20:49,75.4,55.6
2026/09/25 20:48,75.4,55.7
2026/09/25 20:47,75.4,55.7
2026/09/25 20:46,75.4,55.7
2026/09/25 20:45,75.4,55.8
2026/09/25 20:44,75.4,55.7
2026/09/25 20:43,75.6,55.7
2026/09/25 20:42,75.6,55.7
2026/09/25 20:41,75.4,55.9
2026/09/25 20:40,75.6,55.9
2026/09/25 20:39,75.4,55.9
2026/09/25 20:38,75.6,55.8
2026/09/25 20:37,75.6,55.7
2026/09/25 20:36,75.6,55.7
2026/09/25 20:35,75.6,56.0
2026/09/25 20:34,75.6,56.0
2026/09/25 20:33,75.6,55.9
2026/09/25 20:32,75.6,56.0
2026/09/25 20:31,75.6,56.0
2026/09/25 20:30,75.6,56.0
2026/09/25 20:29,75.6,56.0
2026/09/25 20:28,75.6,56.0
2026/09/25 20:27,75.6,56.0
2026/09/25 20:26,75.6,56.1
2026/09/25 20:25,75.6,56.1
2026/09/25 20:24,75.6,56.2
2026/09/25 20:23,75.6,56.2
2026/09/25 20:22,75.6,56.2
2026/09/25 20:21,75.6,56.2
2026/09/25 20:20,75.6,56.2
2026/09/25 20:19,75.6,56.2
2026/09/25 20:18,75.7,56.3
2026/09/25 20:17,75.7,56.2
2026/09/25 20:16,75.7,56.2
2026/09/25 20:15,75.6,56.2
2026/09/25 20:14,75.6,56.2
2026/09/25 20:13,75.7,56.0
2026/09/25 20:12,75.6,56.0
2026/09/25 20:11,75.7,56.0
2026/09/25 20:10,75.7,56.0
2026/09/25 20:09,75.7,56.1
2026/09/25 20:08,75.7,55.9
2026/09/25 20:07,75.7,55.7
2026/09/25 20:06,75.7,55.7
2026/09/25 20:05,75.7,55.7
2026/09/25 20:04,75.7,55.7
2026/09/25 20:03,75.6,55.7
2026/09/25 20:02,75.7,55.6
2026/09/25 20:01,75.6,55.6
2026/09/25 20:00,75.6,55.5
2026/09/25 19:59,75.7,55.6
2026/09/25 19:58,75.7,55.7
2026/09/25 19:57,75.7,55.8
2026/09/25 19:56,75.7,55.8
2026/09/25 19:55,75.7,55.8
2026/09/25 19:54,75.7,56.1
2026/09/25 19:53,75.7,56.2
2026/09/25 19:52,75.7,56.4
2026/09/25 19:51,75.7,56.5
2026/09/25 19:50,75.7,56.7
2026/09/25 19:49,75.7,56.7
2026/09/25 19:48,75.7,57.0
2026/09/25 19:47,75.7,57.0
2026/09/25 19:46,75.7,57.1
2026/09/25 19:45,75.9,57.4
2026/09/25 19:44,75.9,57.6
2026/09/25 19:43,75.9,57.8
2026/09/25 19:42,75.9,57.9
2026/09/25 19:41,75.9,57.9
2026/09/25 19:40,75.9,58.1
2026/09/25 19:39,75.9,58.3
2026/09/25 19:38,75.9,58.5
2026/09/25 19:37,75.9,58.5
2026/09/25 19:36,75.9,58.8
2026/09/25 19:35,75.9,59.1
2026/09/25 19:34,76.1,59.3
2026/09/25 19:33,75.9,59.4
2026/09/25 19:32,76.1,59.7
2026/09/25 19:31,76.1,59.6
2026/09/25 19:30,75.9,59.8
2026/09/25 19:29,76.1,59.9
2026/09/25 19:28,76.1,60.1
2026/09/25 19:27,76.1,60.3
2026/09/25 19:26,76.1,60.4
2026/09/25 19:25,76.1,60.6
2026/09/25 19:24,76.1,60.7
2026/09/25 19:23,76.1,61.0
2026/09/25 19:22,76.1,61.2
2026/09/25 19:21,76.3,61.4
2026/09/25 19:20,76.3,61.6
2026/09/25 19:19,76.3,61.8
2026/09/25 19:18,76.3,62.0
2026/09/25 19:17,76.3,62.3
2026/09/25 19:16,76.3,62.5
2026/09/25 19:15,76.3,62.7
2026/09/25 19:14,76.3,62.8
2026/09/25 19:13,76.3,62.8
2026/09/25 19:12,76.3,62.9
2026/09/25 19:11,76.3,62.8
2026/09/25 19:10,76.3,62.8
2026/09/25 19:09,76.3,62.9
2026/09/25 19:08,76.3,62.8
2026/09/25 19:07,76.3,63.0
2026/09/25 19:06,76.3,63.0
2026/09/25 19:05,76.3,62.9
2026/09/25 19:04,76.1,63.0
2026/09/25 19:03,76.3,63.1
2026/09/25 19:02,76.3,63.1
2026/09/25 19:01,76.3,63.0
2026/09/25 19:00,76.3,63.0
2026/09/25 18:59,76.1,62.9
2026/09/25 18:58,76.1,62.9
2026/09/25 18:57,76.1,62.9
2026/09/25 18:56,76.1,62.9
2026/09/25 18:55,76.1,62.9
2026/09/25 18:54,76.1,62.7
2026/09/25 18:53,76.1,62.7
2026/09/25 18:52,76.1,62.6
2026/09/25 18:51,76.1,62.6
2026/09/25 18:50,76.1,62.6
2026/09/25 18:49,76.1,62.6
2026/09/25 18:48,76.1,62.6
2026/09/25 18:47,76.1,62.6
2026/09/25 18:46,76.1,62.6
2026/09/25 18:45,76.1,62.5
2026/09/25 18:44,76.1,62.3
2026/09/25 18:43,76.1,62.3
2026/09/25 18:42,76.1,62.4
2026/09/25 18:41,76.1,62.2
2026/09/25 18:40,76.1,62.2
2026/09/25 18:39,76.1,62.2
2026/09/25 18:38,76.1,62.2
2026/09/25 18:37,76.1,62.1
2026/09/25 18:36,76.1,62.0
2026/09/25 18:35,76.3,62.1
2026/09/25 18:34,76.1,62.1
2026/09/25 18:33,76.1,62.1
2026/09/25 18:32,76.3,62.0
2026/09/25 18:31,76.3,62.0
2026/09/25 18:30,76.1,62.3
2026/09/25 18:29,76.1,62.0
2026/09/25 18:28,76.1,62.0
2026/09/25 18:27,76.1,62.0
2026/09/25 18:26,76.1,62.0
2026/09/25 18:25,76.1,62.0
2026/09/25 18:24,76.1,62.0
2026/09/25 18:23,76.1,61.9
2026/09/25 18:22,76.1,62.0
2026/09/25 18:21,76.1,62.0
2026/09/25 18:20,76.1,62.0
2026/09/25 18:19,76.1,62.0
2026/09/25 18:18,76.1,62.0
2026/09/25 18:17,76.1,62.0
2026/09/25 18:16,76.1,62.1
2026/09/25 18:15,76.1,62.1
2026/09/25 18:14,76.1,62.1
2026/09/25 18:13,76.1,62.1
2026/09/25 18:12,76.1,62.0
2026/09/25 18:11,76.1,62.0
2026/09/25 18:10,76.1,62.0
2026/09/25 18:09,76.1,62.1
2026/09/25 18:08,75.9,62.1
2026/09/25 18:07,75.9,62.1
2026/09/25 18:06,75.9,62.1
2026/09/25 18:05,75.9,62.1
2026/09/25 18:04,75.9,62.1
2026/09/25 18:03,75.9,62.1
2026/09/25 18:02,75.9,62.1
2026/09/25 18:01,75.9,62.1
2026/09/25 18:00,75.9,62.1
2026/09/25 17:59,75.9,62.1
2026/09/25 17:58,75.9,62.2
2026/09/25 17:57,75.9,62.2
2026/09/25 17:56,75.9,62.2
2026/09/25 17:55,75.9,62.2
2026/09/25 17:54,75.9,62.2
2026/09/25 17:53,75.9,62.3
2026/09/25 17:52,75.9,62.2
2026/09/25 17:51,75.9,62.2
2026/09/25 17:50,75.9,62.3
2026/09/25 17:49,75.9,62.3
2026/09/25 17:48,75.9,62.3
2026/09/25 17:47,75.9,62.2
2026/09/25 17:46,75.9,62.3
2026/09/25 17:45,75.9,62.3
2026/09/25 17:44,75.9,62.3
2026/09/25 17:43,75.9,62.3
2026/09/25 17:42,75.9,62.3
2026/09/25 17:41,75.9,62.3
2026/09/25 17:40,75.9,62.2
2026/09/25 17:39,75.9,62.3
2026/09/25 17:38,75.9,62.3
2026/09/25 17:37,75.7,62.2
2026/09/25 17:36,75.9,62.3
2026/09/25 17:35,75.9,62.4
2026/09/25 17:34,75.7,62.4
2026/09/25 17:33,75.7,62.3
2026/09/25 17:32,75.7,62.4
2026/09/25 17:31,75.7,62.3
2026/09/25 17:30,75.7,62.4
2026/09/25 17:29,75.7,62.3
2026/09/25 17:28,75.7,62.2
2026/09/25 17:27,75.7,62.4
2026/09/25 17:26,75.7,62.4
2026/09/25 17:25,75.7,62.3
2026/09/25 17:24,75.7,62.4
2026/09/25 17:23,75.7,62.5
2026/09/25 17:22,75.7,62.5
2026/09/25 17:21,75.7,62.4
2026/09/25 17:20,75.7,62.5
2026/09/25 17:19,75.7,62.5
2026/09/25 17:18,75.7,62.6
2026/09/25 17:17,75.7,62.6
2026/09/25 17:16,75.7,62.6
2026/09/25 17:15,75.7,62.7
2026/09/25 17:14,75.7,62.7
2026/09/25 17:13,75.7,62.7
2026/09/25 17:12,75.7,62.7
2026/09/25 17:11,75.7,62.7
2026/09/25 17:10,75.7,62.6
2026/09/25 17:09,75.7,62.6
2026/09/25 17:08,75.7,62.7
2026/09/25 17:07,75.7,62.6
2026/09/25 17:06,75.7,62.6
2026/09/25 17:05,75.7,62.7
2026/09/25 17:04,75.7,62.7
2026/09/25 17:03,75.7,62.7
2026/09/25 17:02,75.7,62.7
2026/09/25 17:01,75.7,62.8
2026/09/25 17:00,75.7,62.8
2026/09/25 16:59,75.7,62.8
2026/09/25 16:58,75.7,62.8
2026/09/25 16:57,75.7,62.9
2026/09/25 16:56,75.7,62.8
2026/09/25 16:55,75.7,62.9
2026/09/25 16:54,75.7,62.9
2026/09/25 16:53,75.7,63.0
2026/09/25 16:52,75.7,62.9
2026/09/25 16:51,75.7,63.0
2026/09/25 16:50,75.7,62.9
2026/09/25 16:49,75.7,63.0
2026/09/25 16:48,75.6,62.9
2026/09/25 16:47,75.6,63.0
2026/09/25 16:46,75.7,63.0
2026/09/25 16:45,75.6,63.0
2026/09/25 16:44,75.7,63.0
2026/09/25 16:43,75.7,63.1
2026/09/25 16:42,75.7,63.1
2026/09/25 16:41,75.7,63.2
2026/09/25 16:40,75.7,63.3
2026/09/25 16:39,75.7,63.2
2026/09/25 16:38,75.6,63.3
2026/09/25 16:37,75.7,63.3
2026/09/25 16:36,75.6,63.3
2026/09/25 16:35,75.6,63.4
2026/09/25 16:34,75.7,63.3
2026/09/25 16:33,75.6,63.4
2026/09/25 16:32,75.6,63.4
2026/09/25 16:31,75.6,63.4
2026/09/25 16:30,75.6,63.4
2026/09/25 16:29,75.6,63.4
2026/09/25 16:28,75.6,63.4
2026/09/25 16:27,75.6,63.5
2026/09/25 16:26,75.6,63.6
2026/09/25 16:25,75.6,63.6
2026/09/25 16:24,75.6,63.7
2026/09/25 16:23,75.6,63.7
2026/09/25 16:22,75.4,63.7
2026/09/25 16:21,75.4,63.7
2026/09/25 16:20,75.4,63.7
2026/09/25 16:19,75.4,63.5
2026/09/25 16:18,75.4,63.5
2026/09/25 16:17,75.4,63.5
2026/09/25 16:16,75.4,63.5
2026/09/25 16:15,75.4,63.4
2026/09/25 16:14,75.4,63.4
2026/09/25 16:13,75.4,63.3
2026/09/25 16:12,75.2,63.2
2026/09/25 16:11,75.2,63.3
2026/09/25 16:10,75.2,63.3
2026/09/25 16:09,75.2,63.3
2026/09/25 16:08,75.2,63.3
2026/09/25 16:07,75.2,63.3
2026/09/25 16:06,75.2,63.3
2026/09/25 16:05,75.2,63.4
2026/09/25 16:04,75.2,63.5
2026/09/25 16:03,75.0,63.5
2026/09/25 16:02,75.0,63.6
2026/09/25 16:01,75.0,63.6
2026/09/25 16:00,75.0,63.6
2026/09/25 15:59,75.0,63.5
2026/09/25 15:58,75.0,63.5
2026/09/25 15:57,75.0,63.5
2026/09/25 15:56,75.0,63.5
2026/09/25 15:55,75.0,63.4
2026/09/25 15:54,74.8,63.5
2026/09/25 15:53,74.8,63.5
2026/09/25 15:52,74.8,63.5
2026/09/25 15:51,74.8,63.6
2026/09/25 15:50,74.8,63.6
2026/09/25 15:49,74.8,63.7
2026/09/25 15:48,74.8,63.7
2026/09/25 15:47,74.8,63.7
2026/09/25 15:46,74.8,63.7
2026/09/25 15:45,74.8,63.8
2026/09/25 15:44,74.8,63.8
2026/09/25 15:43,74.8,63.9
2026/09/25 15:42,74.8,64.0
2026/09/25 15:41,74.8,64.0
2026/09/25 15:40,74.8,64.0
2026/09/25 15:39,74.8,64.1
2026/09/25 15:38,74.8,64.0
2026/09/25 15:37,74.8,64.0
2026/09/25 15:36,74.8,64.1
2026/09/25 15:35,74.8,64.1
2026/09/25 15:34,74.8,64.1
2026/09/25 15:33,74.7,64.2
2026/09/25 15:32,74.7,64.2
2026/09/25 15:31,74.7,64.1
2026/09/25 15:30,74.7,64.2
2026/09/25 15:29,74.7,64.2
2026/09/25 15:28,74.7,64.1
2026/09/25 15:27,74.7,64.2
2026/09/25 15:26,74.7,64.2
2026/09/25 15:25,74.7,64.3
2026/09/25 15:24,74.7,64.3
2026/09/25 15:23,74.7,64.3
2026/09/25 15:22,74.7,64.3
2026/09/25 15:21,74.7,64.3
2026/09/25 15:20,74.7,64.3
2026/09/25 15:19,74.7,64.4
2026/09/25 15:18,74.7,64.5
2026/09/25 15:17,74.7,64.5
2026/09/25 15:16,74.7,64.5
2026/09/25 15:15,74.7,64.5
2026/09/25 15:14,74.5,64.4
2026/09/25 15:13,74.7,64.5
2026/09/25 15:12,74.5,64.5
2026/09/25 15:11,74.7,64.5
2026/09/25 15:10,74.5,64.6
2026/09/25 15:09,74.7,64.5
2026/09/25 15:08,74.5,64.6
2026/09/25 15:07,74.5,64.6
2026/09/25 15:06,74.5,64.6
2026/09/25 15:05,74.5,64.6
2026/09/25 15:04,74.5,64.6
2026/09/25 15:03,74.5,64.7
2026/09/25 15:02,74.5,64.6
2026/09/25 15:01,74.5,64.6
2026/09/25 15:00,74.5,64.6
2026/09/25 14:59,74.5,64.7
2026/09/25 14:58,74.5,64.7
2026/09/25 14:57,74.5,64.6
2026/09/25 14:56,74.5,64.7
2026/09/25 14:55,74.5,64.7
2026/09/25 14:54,74.5,64.7
2026/09/25 14:53,74.5,64.6
2026/09/25 14:52,74.3,64.7
2026/09/25 14:51,74.5,64.8
2026/09/25 14:50,74.5,64.8
2026/09/25 14:49,74.5,64.7
2026/09/25 14:48,74.3,64.8
2026/09/25 14:47,74.5,64.7
2026/09/25 14:46,74.5,64.8
2026/09/25 14:45,74.3,64.7
2026/09/25 14:44,74.3,64.8
2026/09/25 14:43,74.5,64.8
2026/09/25 14:42,74.3,64.8
2026/09/25 14:41,74.3,64.9
2026/09/25 14:40,74.3,64.9
2026/09/25 14:39,74.3,64.9
2026/09/25 14:38,74.3,65.0
2026/09/25 14:37,74.3,65.0
2026/09/25 14:36,74.3,65.0
2026/09/25 14:35,74.3,64.9
2026/09/25 14:34,74.3,65.0
2026/09/25 14:33,74.3,65.0
2026/09/25 14:32,74.3,65.1
2026/09/25 14:31,74.3,65.2
2026/09/25 14:30,74.3,65.1
2026/09/25 14:29,74.3,65.1
2026/09/25 14:28,74.3,65.1
2026/09/25 14:27,74.3,65.1
2026/09/25 14:26,74.3,65.1
2026/09/25 14:25,74.3,65.2
2026/09/25 14:24,74.3,65.2
2026/09/25 14:23,74.3,65.2
2026/09/25 14:22,74.3,65.2
2026/09/25 14:21,74.3,65.3
2026/09/25 14:20,74.3,65.2
2026/09/25 14:19,74.3,65.4
2026/09/25 14:18,74.3,65.4
2026/09/25 14:17,74.3,65.4
2026/09/25 14:16,74.3,65.4
2026/09/25 14:15,74.3,65.5
2026/09/25 14:14,74.3,65.4
2026/09/25 14:13,74.3,65.6
2026/09/25 14:12,74.3,65.7
2026/09/25 14:11,74.3,65.7
2026/09/25 14:10,74.3,65.8
2026/09/25 14:09,74.1,65.6
2026/09/25 14:08,74.3,65.7
2026/09/25 14:07,74.1,65.7
2026/09/25 14:06,74.1,65.7
2026/09/25 14:05,74.1,65.7
2026/09/25 14:04,74.1,65.7
2026/09/25 14:03,74.1,65.6
2026/09/25 14:02,74.1,65.6
2026/09/25 14:01,74.1,65.7
2026/09/25 14:00,74.1,65.5
2026/09/25 13:59,74.1,65.7
2026/09/25 13:58,74.1,65.6
2026/09/25 13:57,74.1,65.5
2026/09/25 13:56,74.1,65.6
2026/09/25 13:55,74.1,65.6
2026/09/25 13:54,74.1,65.7
2026/09/25 13:53,74.1,65.7
2026/09/25 13:52,74.1,65.6
2026/09/25 13:51,74.1,65.7
2026/09/25 13:50,74.1,65.7
2026/09/25 13:49,74.1,65.6
2026/09/25 13:48,74.1,65.8
2026/09/25 13:47,74.1,65.8
2026/09/25 13:46,74.1,65.8
2026/09/25 13:45,74.1,65.9
2026/09/25 13:44,74.1,66.0
2026/09/25 13:43,73.9,66.0
2026/09/25 13:42,74.1,65.9
2026/09/25 13:41,73.9,66.1
2026/09/25 13:40,73.9,66.1
2026/09/25 13:39,73.9,66.1
2026/09/25 13:38,73.9,66.3
2026/09/25 13:37,73.9,66.4
2026/09/25 13:36,73.9,66.4
2026/09/25 13:35,73.9,66.4
2026/09/25 13:34,73.9,66.7
2026/09/25 13:33,73.9,66.7
2026/09/25 13:32,73.9,66.5
2026/09/25 13:31,73.9,66.3
2026/09/25 13:30,73.9,66.2
2026/09/25 13:29,73.9,65.9
2026/09/25 13:28,73.8,65.5
2026/09/25 13:27,73.9,65.3
2026/09/25 13:26,73.8,65.2
2026/09/25 13:25,73.8,65.0
2026/09/25 13:24,73.8,64.8
2026/09/25 13:23,73.9,64.6
2026/09/25 13:22,73.9,64.6
2026/09/25 13:21,73.8,64.5
2026/09/25 13:20,73.9,64.5
2026/09/25 13:19,73.8,64.5
2026/09/25 13:18,73.8,64.5
2026/09/25 13:17,73.9,64.5
2026/09/25 13:16,73.8,64.6
2026/09/25 13:15,73.8,64.5
2026/09/25 13:14,73.8,64.5
2026/09/25 13:13,73.8,64.5
2026/09/25 13:12,73.8,64.6
2026/09/25 13:11,73.8,64.5
2026/09/25 13:10,73.8,64.5
2026/09/25 13:09,73.8,64.6
2026/09/25 13:08,73.8,64.6
2026/09/25 13:07,73.8,64.6
2026/09/25 13:06,73.8,64.6
2026/09/25 13:05,73.8,64.5
2026/09/25 13:04,73.8,64.5
2026/09/25 13:03,73.8,64.5
2026/09/25 13:02,73.8,64.4
2026/09/25 13:01,73.8,64.4
2026/09/25 13:00,73.8,64.4
2026/09/25 12:59,73.8,64.3
2026/09/25 12:58,73.8,64.5
2026/09/25 12:57,73.8,64.4
2026/09/25 12:56,73.8,64.5
2026/09/25 12:55,73.6,64.5
2026/09/25 12:54,73.6,64.6
2026/09/25 12:53,73.6,64.6
2026/09/25 12:52,73.8,64.5
2026/09/25 12:51,73.6,64.5
2026/09/25 12:50,73.6,64.6
2026/09/25 12:49,73.6,64.5
2026/09/25 12:48,73.6,64.5
2026/09/25 12:47,73.6,64.6
2026/09/25 12:46,73.6,64.6
2026/09/25 12:45,73.6,64.6
2026/09/25 12:44,73.6,64.7
2026/09/25 12:43,73.6,64.8
2026/09/25 12:42,73.6,64.7
2026/09/25 12:41,73.6,64.7
2026/09/25 12:40,73.6,64.7
2026/09/25 12:39,73.6,64.7
2026/09/25 12:38,73.6,64.7
2026/09/25 12:37,73.6,64.6
2026/09/25 12:36,73.6,64.6
2026/09/25 12:35,73.6,64.6
2026/09/25 12:34,73.6,64.6
2026/09/25 12:33,73.6,64.5
2026/09/25 12:32,73.6,64.5
2026/09/25 12:31,73.6,64.5
2026/09/25 12:30,73.6,64.4
2026/09/25 12:29,73.6,64.4
2026/09/25 12:28,73.6,64.3
2026/09/25 12:27,73.6,64.4
2026/09/25 12:26,73.6,64.3
2026/09/25 12:25,73.6,64.3
2026/09/25 12:24,73.6,64.2
2026/09/25 12:23,73.8,64.2
2026/09/25 12:22,73.8,64.2
2026/09/25 12:21,73.8,64.2
2026/09/25 12:20,73.8,64.9
2026/09/25 12:19,73.8,64.9
2026/09/25 12:18,73.8,64.5
2026/09/25 12:17,73.8,64.7
2026/09/25 12:16,73.6,65.0
2026/09/25 12:15,73.6,64.9
2026/09/25 12:14,73.6,64.7
2026/09/25 12:13,73.6,64.6
2026/09/25 12:12,73.6,64.6
2026/09/25 12:11,73.6,64.7
2026/09/25 12:10,73.4,64.8
2026/09/25 12:09,73.4,64.8
2026/09/25 12:08,73.4,64.8
2026/09/25 12:07,73.4,64.8
2026/09/25 12:06,73.4,64.8
2026/09/25 12:05,73.4,64.9
2026/09/25 12:04,73.4,64.9
2026/09/25 12:03,73.4,64.9
2026/09/25 12:02,73.4,64.9
2026/09/25 12:01,73.4,64.9
2026/09/25 12:00,73.4,65.0
2026/09/25 11:59,73.4,65.0
2026/09/25 11:58,73.2,65.0
2026/09/25 11:57,73.4,65.0
2026/09/25 11:56,73.4,65.0
2026/09/25 11:55,73.4,65.1
2026/09/25 11:54,73.2,65.1
2026/09/25 11:53,73.2,65.1
2026/09/25 11:52,73.2,65.1
2026/09/25 11:51,73.2,65.1
2026/09/25 11:50,73.2,65.1
2026/09/25 11:49,73.2,65.0
2026/09/25 11:48,73.4,65.1
2026/09/25 11:47,73.2,65.1
