Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/20 23:07,76.5,46.9
2026/09/20 23:06,76.5,46.9
2026/09/20 23:05,76.5,46.9
2026/09/20 23:04,76.5,46.9
2026/09/20 23:03,76.5,46.9
2026/09/20 23:02,76.5,46.9
2026/09/20 23:01,76.5,47.0
2026/09/20 23:00,76.5,47.0
2026/09/20 22:59,76.5,47.0
2026/09/20 22:58,76.5,47.0
2026/09/20 22:57,76.5,47.0
2026/09/20 22:56,76.5,47.1
2026/09/20 22:55,76.5,47.1
2026/09/20 22:54,76.5,47.2
2026/09/20 22:53,76.5,47.2
2026/09/20 22:52,76.5,47.1
2026/09/20 22:51,76.5,47.1
2026/09/20 22:50,76.5,47.2
2026/09/20 22:49,76.5,47.2
2026/09/20 22:48,76.5,47.3
2026/09/20 22:47,76.5,47.3
2026/09/20 22:46,76.5,47.2
2026/09/20 22:45,76.5,47.3
2026/09/20 22:44,76.5,47.3
2026/09/20 22:43,76.5,47.3
2026/09/20 22:42,76.5,47.4
2026/09/20 22:41,76.6,47.3
2026/09/20 22:40,76.5,47.4
2026/09/20 22:39,76.5,47.4
2026/09/20 22:38,76.5,47.4
2026/09/20 22:37,76.6,47.5
2026/09/20 22:36,76.5,47.5
2026/09/20 22:35,76.5,47.6
2026/09/20 22:34,76.6,47.6
2026/09/20 22:33,76.6,47.7
2026/09/20 22:32,76.6,47.7
2026/09/20 22:31,76.6,47.8
2026/09/20 22:30,76.6,47.8
2026/09/20 22:29,76.6,47.8
2026/09/20 22:28,76.6,47.9
2026/09/20 22:27,76.6,47.9
2026/09/20 22:26,76.6,47.9
2026/09/20 22:25,76.6,48.0
2026/09/20 22:24,76.6,48.0
2026/09/20 22:23,76.6,48.0
2026/09/20 22:22,76.6,48.1
2026/09/20 22:21,76.6,48.1
2026/09/20 22:20,76.6,48.1
2026/09/20 22:19,76.6,48.2
2026/09/20 22:18,76.6,48.2
2026/09/20 22:17,76.6,48.2
2026/09/20 22:16,76.6,48.3
2026/09/20 22:15,76.6,48.3
2026/09/20 22:14,76.6,48.3
2026/09/20 22:13,76.6,48.4
2026/09/20 22:12,76.6,48.4
2026/09/20 22:11,76.6,48.4
2026/09/20 22:10,76.6,48.5
2026/09/20 22:09,76.6,48.5
2026/09/20 22:08,76.6,48.5
2026/09/20 22:07,76.6,48.6
2026/09/20 22:06,76.6,48.6
2026/09/20 22:05,76.6,48.6
2026/09/20 22:04,76.6,48.7
2026/09/20 22:03,76.6,48.7
2026/09/20 22:02,76.6,48.7
2026/09/20 22:01,76.6,48.8
2026/09/20 22:00,76.6,48.8
2026/09/20 21:59,76.6,48.8
2026/09/20 21:58,76.6,48.9
2026/09/20 21:57,76.6,48.9
2026/09/20 21:56,76.6,48.9
2026/09/20 21:55,76.6,49.0
2026/09/20 21:54,76.6,49.0
2026/09/20 21:53,76.6,49.0
2026/09/20 21:52,76.6,49.1
2026/09/20 21:51,76.6,49.1
2026/09/20 21:50,76.6,49.1
2026/09/20 21:49,76.6,49.2
2026/09/20 21:48,76.6,49.2
2026/09/20 21:47,76.6,49.2
2026/09/20 21:46,76.6,49.3
2026/09/20 21:45,76.6,49.3
2026/09/20 21:44,76.6,49.3
2026/09/20 21:43,76.6,49.4
2026/09/20 21:42,76.6,49.4
2026/09/20 21:41,76.6,49.4
2026/09/20 21:40,76.6,49.5
2026/09/20 21:39,76.6,49.5
2026/09/20 21:38,76.6,49.5
2026/09/20 21:37,76.6,49.6
2026/09/20 21:36,76.6,49.6
2026/09/20 21:35,76.6,49.6
2026/09/20 21:34,76.6,49.7
2026/09/20 21:33,76.6,49.7
2026/09/20 21:32,76.6,49.7
2026/09/20 21:31,76.6,49.8
2026/09/20 21:30,76.6,49.8
2026/09/20 21:29,76.6,49.8
2026/09/20 21:28,76.6,49.9
2026/09/20 21:27,76.6,49.9
2026/09/20 21:26,76.6,49.9
2026/09/20 21:25,76.6,50.0
2026/09/20 21:24,76.6,50.0
2026/09/20 21:23,76.6,50.0
2026/09/20 21:22,76.6,50.1
2026/09/20 21:21,76.6,50.1
2026/09/20 21:20,76.6,50.1
2026/09/20 21:19,76.6,50.2
2026/09/20 21:18,76.6,50.2
2026/09/20 21:17,76.6,50.2
2026/09/20 21:16,76.6,50.3
2026/09/20 21:15,76.6,50.3
2026/09/20 21:14,76.6,50.3
2026/09/20 21:13,76.6,50.4
2026/09/20 21:12,76.6,50.4
2026/09/20 21:11,76.6,50.4
2026/09/20 21:10,76.6,50.5
2026/09/20 21:09,76.6,50.5
2026/09/20 21:08,76.6,50.5
2026/09/20 21:07,76.6,50.6
2026/09/20 21:06,76.6,50.6
2026/09/20 21:05,76.6,50.6
2026/09/20 21:04,76.6,50.7
2026/09/20 21:03,76.6,50.7
2026/09/20 21:02,76.6,50.7
2026/09/20 21:01,76.6,50.8
2026/09/20 21:00,76.6,50.8
2026/09/20 20:59,76.6,50.8
2026/09/20 20:58,76.6,50.9
2026/09/20 20:57,76.6,50.9
2026/09/20 20:56,76.6,50.9
2026/09/20 20:55,76.6,51.0
2026/09/20 20:54,76.6,51.0
2026/09/20 20:53,76.6,51.0
2026/09/20 20:52,76.6,51.1
2026/09/20 20:51,76.6,51.1
2026/09/20 20:50,76.6,51.1
2026/09/20 20:49,76.6,51.2
2026/09/20 20:48,76.6,51.2
2026/09/20 20:47,76.6,51.2
2026/09/20 20:46,76.6,51.3
2026/09/20 20:45,76.6,51.3
2026/09/20 20:44,76.6,51.3
2026/09/20 20:43,76.6,51.4
2026/09/20 20:42,76.6,51.4
2026/09/20 20:41,76.6,51.4
2026/09/20 20:40,76.6,51.5
2026/09/20 20:39,76.6,51.5
2026/09/20 20:38,76.6,51.5
2026/09/20 20:37,76.6,51.6
2026/09/20 20:36,76.6,51.6
2026/09/20 20:35,76.6,51.6
2026/09/20 20:34,76.6,51.7
2026/09/20 20:33,76.6,51.7
2026/09/20 20:32,76.6,51.7
2026/09/20 20:31,76.6,51.8
2026/09/20 20:30,76.6,51.8
2026/09/20 20:29,76.6,51.8
2026/09/20 20:28,76.6,51.9
2026/09/20 20:27,76.6,51.9
2026/09/20 20:26,76.6,51.9
2026/09/20 20:25,76.6,52.0
2026/09/20 20:24,76.6,52.0
2026/09/20 20:23,76.6,52.0
2026/09/20 20:22,76.6,52.1
2026/09/20 20:21,76.6,52.1
2026/09/20 20:20,76.6,52.1
2026/09/20 20:19,76.6,52.2
2026/09/20 20:18,76.6,52.2
2026/09/20 20:17,76.6,52.2
2026/09/20 20:16,76.6,52.3
2026/09/20 20:15,76.6,52.3
2026/09/20 20:14,76.6,52.3
2026/09/20 20:13,76.6,52.4
2026/09/20 20:12,76.6,52.4
2026/09/20 20:11,76.6,52.4
2026/09/20 20:10,76.6,52.5
2026/09/20 20:09,76.6,52.5
2026/09/20 20:08,76.6,52.5
2026/09/20 20:07,76.6,52.6
2026/09/20 20:06,76.6,52.6
2026/09/20 20:05,76.6,52.6
2026/09/20 20:04,76.6,52.7
2026/09/20 20:03,76.6,52.7
2026/09/20 20:02,76.6,52.7
2026/09/20 20:01,76.6,52.8
2026/09/20 20:00,76.6,52.8
2026/09/20 19:59,76.6,52.8
2026/09/20 19:58,76.6,52.9
2026/09/20 19:57,76.6,52.9
2026/09/20 19:56,76.6,52.9
2026/09/20 19:55,76.6,53.0
2026/09/20 19:54,76.6,53.0
2026/09/20 19:53,76.6,53.0
2026/09/20 19:52,76.6,53.1
2026/09/20 19:51,76.6,53.1
2026/09/20 19:50,76.6,53.1
2026/09/20 19:49,76.6,53.2
2026/09/20 19:48,76.6,53.2
2026/09/20 19:47,76.6,53.2
2026/09/20 19:46,76.6,53.3
2026/09/20 19:45,76.6,53.3
2026/09/20 19:44,76.6,53.3
2026/09/20 19:43,76.6,53.4
2026/09/20 19:42,76.6,53.4
2026/09/20 19:41,76.6,53.4
2026/09/20 19:40,76.6,53.5
2026/09/20 19:39,76.6,53.5
2026/09/20 19:38,76.6,53.5
2026/09/20 19:37,76.6,53.6
2026/09/20 19:36,76.6,53.6
2026/09/20 19:35,76.6,53.6
2026/09/20 19:34,76.6,53.7
2026/09/20 19:33,76.6,53.7
2026/09/20 19:32,76.6,53.7
2026/09/20 19:31,76.6,53.8
2026/09/20 19:30,76.6,53.8
2026/09/20 19:29,76.6,53.8
2026/09/20 19:28,76.6,53.9
2026/09/20 19:27,76.6,53.9
2026/09/20 19:26,76.6,53.9
2026/09/20 19:25,76.6,54.0
2026/09/20 19:24,76.6,54.0
2026/09/20 19:23,76.6,54.0
2026/09/20 19:22,76.6,54.1
2026/09/20 19:21,76.6,54.1
2026/09/20 19:20,76.6,54.1
2026/09/20 19:19,76.6,54.2
2026/09/20 19:18,76.6,54.2
2026/09/20 19:17,76.6,54.2
2026/09/20 19:16,76.6,54.3
2026/09/20 19:15,76.6,54.3
2026/09/20 19:14,76.6,54.3
2026/09/20 19:13,76.6,54.4
2026/09/20 19:12,76.6,54.4
2026/09/20 19:11,76.6,54.4
2026/09/20 19:10,76.6,54.5
2026/09/20 19:09,76.6,54.5
2026/09/20 19:08,76.6,54.5
2026/09/20 19:07,76.6,54.6
2026/09/20 19:06,76.6,54.6
2026/09/20 19:05,76.6,54.6
2026/09/20 19:04,76.6,54.7
2026/09/20 19:03,76.6,54.7
2026/09/20 19:02,76.6,54.7
2026/09/20 19:01,76.6,54.8
2026/09/20 19:00,76.6,54.8
2026/09/20 18:59,76.6,54.8
2026/09/20 18:58,76.6,54.9
2026/09/20 18:57,76.6,54.9
2026/09/20 18:56,76.6,54.9
2026/09/20 18:55,76.6,55.0
2026/09/20 18:54,76.6,55.0
2026/09/20 18:53,76.6,55.0
2026/09/20 18:52,76.6,55.1
2026/09/20 18:51,76.6,55.1
2026/09/20 18:50,76.6,55.1
2026/09/20 18:49,76.6,55.2
2026/09/20 18:48,76.6,55.2
2026/09/20 18:47,76.6,55.2
2026/09/20 18:46,76.6,55.3
2026/09/20 18:45,76.6,55.3
2026/09/20 18:44,76.6,55.3
2026/09/20 18:43,76.6,55.4
2026/09/20 18:42,76.6,55.4
2026/09/20 18:41,76.6,55.4
2026/09/20 18:40,76.6,55.5
2026/09/20 18:39,76.6,55.5
2026/09/20 18:38,76.6,55.5
2026/09/20 18:37,76.6,55.6
2026/09/20 18:36,76.6,55.6
2026/09/20 18:35,76.6,55.6
2026/09/20 18:34,76.6,55.7
2026/09/20 18:33,76.6,55.7
2026/09/20 18:32,76.6,55.7
2026/09/20 18:31,76.6,55.8
2026/09/20 18:30,76.6,55.8
2026/09/20 18:29,76.6,55.8
2026/09/20 18:28,76.6,55.9
2026/09/20 18:27,76.6,55.9
2026/09/20 18:26,76.6,55.9
2026/09/20 18:25,76.6,56.0
2026/09/20 18:24,76.6,56.0
2026/09/20 18:23,76.6,56.0
2026/09/20 18:22,76.6,56.1
2026/09/20 18:21,76.6,56.1
2026/09/20 18:20,76.6,56.1
2026/09/20 18:19,76.6,56.2
2026/09/20 18:18,76.6,56.2
2026/09/20 18:17,76.6,56.2
2026/09/20 18:16,76.6,56.3
2026/09/20 18:15,76.6,56.3
2026/09/20 18:14,76.6,56.3
2026/09/20 18:13,76.6,56.4
2026/09/20 18:12,76.6,56.4
2026/09/20 18:11,76.6,56.4
2026/09/20 18:10,76.6,56.5
2026/09/20 18:09,76.6,56.5
2026/09/20 18:08,76.6,56.5
2026/09/20 18:07,76.6,56.6
2026/09/20 18:06,76.6,56.6
2026/09/20 18:05,76.6,56.6
2026/09/20 18:04,76.6,56.7
2026/09/20 18:03,76.6,56.7
2026/09/20 18:02,76.6,56.7
2026/09/20 18:01,76.6,56.8
2026/09/20 18:00,76.6,56.8
