Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/20 23:07,76.5,46.9
2026/09/20 23:06,76.5,46.9
2026/09/20 23:05,76.5,46.9
2026/09/20 23:04,76.5,46.9
2026/09/20 23:03,76.5,46.9
2026/09/20 23:02,76.5,46.9
2026/09/20 23:01,76.5,47.0
2026/09/20 23:00,76.5,47.0
2026/09/20 22:59,76.5,47.0
2026/09/20 22:58,76.5,47.0
2026/09/20 22:57,76.5,47.0
2026/09/20 22:56,76.5,47.1
2026/09/20 22:55,76.5,47.1
2026/09/20 22:54,76.5,47.2
2026/09/20 22:53,76.5,47.2
2026/09/20 22:52,76.5,47.1
2026/09/20 22:51,76.5,47.1
2026/09/20 22:50,76.5,47.2
2026/09/20 22:49,76.5,47.2
2026/09/20 22:48,76.5,47.3
2026/09/20 22:47,76.5,47.3
2026/09/20 22:46,76.5,47.2
2026/09/20 22:45,76.5,47.3
2026/09/20 22:44,76.5,47.3
2026/09/20 22:43,76.5,47.3
2026/09/20 22:42,76.5,47.4
2026/09/20 22:41,76.6,47.3
2026/09/20 22:40,76.5,47.4
2026/09/20 22:39,76.5,47.4
2026/09/20 22:38,76.5,47.4
2026/09/20 22:37,76.6,47.5
2026/09/20 22:36,76.5,47.5
2026/09/20 22:35,76.5,47.6
2026/09/20 22:34,76.6,47.6
2026/09/20 22:33,76.6,47.7
2026/09/20 22:32,76.6,47.7
2026/09/20 22:31,76.6,47.8
2026/09/20 22:30,76.6,47.8
2026/09/20 22:29,76.6,47.8
2026/09/20 22:28,76.6,47.9
2026/09/20 22:27,76.6,47.9
2026/09/20 22:26,76.6,47.9
2026/09/20 22:25,76.6,48.0
2026/09/20 22:24,76.6,48.0
2026/09/20 22:23,76.6,48.0
2026/09/20 22:22,76.6,48.1
2026/09/20 22:21,76.6,48.1
2026/09/20 22:20,76.6,48.1
2026/09/20 22:19,76.6,48.2
2026/09/20 22:18,76.6,48.2
2026/09/20 22:17,76.6,48.2
2026/09/20 22:16,76.6,48.3
2026/09/20 22:15,76.6,48.3
2026/09/20 22:14,76.6,48.3
2026/09/20 22:13,76.6,48.4
2026/09/20 22:12,76.6,48.4
2026/09/20 22:11,76.6,48.4
2026/09/20 22:10,76.6,48.5
2026/09/20 22:09,76.6,48.5
2026/09/20 22:08,76.6,48.5
2026/09/20 22:07,76.6,48.6
2026/09/20 22:06,76.6,48.6
2026/09/20 22:05,76.6,48.6
2026/09/20 22:04,76.6,48.7
2026/09/20 22:03,76.6,48.7
2026/09/20 22:02,76.6,48.7
2026/09/20 22:01,76.6,48.8
2026/09/20 22:00,76.6,48.8
2026/09/20 21:59,76.6,48.8
2026/09/20 21:58,76.6,48.9
2026/09/20 21:57,76.6,48.9
2026/09/20 21:56,76.6,48.9
2026/09/20 21:55,76.6,49.0
2026/09/20 21:54,76.6,49.0
2026/09/20 21:53,76.6,49.0
2026/09/20 21:52,76.6,49.1
2026/09/20 21:51,76.6,49.1
2026/09/20 21:50,76.6,49.1
2026/09/20 21:49,76.6,49.2
2026/09/20 21:48,76.6,49.2
2026/09/20 21:47,76.6,49.2
2026/09/20 21:46,76.6,49.3
2026/09/20 21:45,76.6,49.3
2026/09/20 21:44,76.6,49.3
2026/09/20 21:43,76.6,49.4
2026/09/20 21:42,76.6,49.4
2026/09/20 21:41,76.6,49.4
2026/09/20 21:40,76.6,49.5
2026/09/20 21:39,76.6,49.5
2026/09/20 21:38,76.6,49.5
2026/09/20 21:37,76.6,49.6
2026/09/20 21:36,76.6,49.6
2026/09/20 21:35,76.6,49.6
2026/09/20 21:34,76.6,49.7
2026/09/20 21:33,76.6,49.7
2026/09/20 21:32,76.6,49.7
2026/09/20 21:31,76.6,49.8
2026/09/20 21:30,76.6,49.8
2026/09/20 21:29,76.6,49.8
2026/09/20 21:28,76.6,49.9
2026/09/20 21:27,76.6,49.9
2026/09/20 21:26,76.6,49.9
2026/09/20 21:25,76.6,50.0
2026/09/20 21:24,76.6,50.0
2026/09/20 21:23,76.6,50.0
2026/09/20 21:22,76.6,50.1
2026/09/20 21:21,76.6,50.1
2026/09/20 21:20,76.6,50.1
2026/09/20 21:19,76.6,50.2
2026/09/20 21:18,76.6,50.2
2026/09/20 21:17,76.6,50.2
2026/09/20 21:16,76.6,50.3
2026/09/20 21:15,76.6,50.3
2026/09/20 21:14,76.6,50.3
2026/09/20 21:13,76.6,50.4
2026/09/20 21:12,76.6,50.4
2026/09/20 21:11,76.6,50.4
2026/09/20 21:10,76.6,50.5
2026/09/20 21:09,76.6,50.5
2026/09/20 21:08,76.6,50.5
2026/09/20 21:07,76.6,50.6
2026/09/20 21:06,76.6,50.6
2026/09/20 21:05,76.6,50.6
2026/09/20 21:04,76.6,50.7
2026/09/20 21:03,76.6,50.7
2026/09/20 21:02,76.6,50.7
2026/09/20 21:01,76.6,50.8
2026/09/20 21:00,76.6,50.8
2026/09/20 20:59,76.6,50.8
2026/09/20 20:58,76.6,50.9
2026/09/20 20:57,76.6,50.9
2026/09/20 20:56,76.6,50.9
2026/09/20 20:55,76.6,51.0
2026/09/20 20:54,76.6,51.0
2026/09/20 20:53,76.6,51.0
2026/09/20 20:52,76.6,51.1
2026/09/20 20:51,76.6,51.1
2026/09/20 20:50,76.6,51.1
2026/09/20 20:49,76.6,51.2
2026/09/20 20:48,76.6,51.2
2026/09/20 20:47,76.6,51.2
2026/09/20 20:46,76.6,51.3
2026/09/20 20:45,76.6,51.3
2026/09/20 20:44,76.6,51.3
2026/09/20 20:43,76.6,51.4
2026/09/20 20:42,76.6,51.4
2026/09/20 20:41,76.6,51.4
2026/09/20 20:40,76.6,51.5
2026/09/20 20:39,76.6,51.5
2026/09/20 20:38,76.6,51.5
2026/09/20 20:37,76.6,51.6
2026/09/20 20:36,76.6,51.6
2026/09/20 20:35,76.6,51.6
2026/09/20 20:34,76.6,51.7
2026/09/20 20:33,76.6,51.7
2026/09/20 20:32,76.6,51.7
2026/09/20 20:31,76.6,51.8
2026/09/20 20:30,76.6,51.8
2026/09/20 20:29,76.6,51.8
2026/09/20 20:28,76.6,51.9
2026/09/20 20:27,76.6,51.9
2026/09/20 20:26,76.6,51.9
2026/09/20 20:25,76.6,52.0
2026/09/20 20:24,76.6,52.0
2026/09/20 20:23,76.6,52.0
2026/09/20 20:22,76.6,52.1
2026/09/20 20:21,76.6,52.1
2026/09/20 20:20,76.6,52.1
2026/09/20 20:19,76.6,52.2
2026/09/20 20:18,76.6,52.2
2026/09/20 20:17,76.6,52.2
2026/09/20 20:16,76.6,52.3
2026/09/20 20:15,76.6,52.3
2026/09/20 20:14,76.6,52.3
2026/09/20 20:13,76.6,52.4
2026/09/20 20:12,76.6,52.4
2026/09/20 20:11,76.6,52.4
2026/09/20 20:10,76.6,52.5
2026/09/20 20:09,76.6,52.5
2026/09/20 20:08,76.6,52.5
2026/09/20 20:07,76.6,52.6
2026/09/20 20:06,76.6,52.6
2026/09/20 20:05,76.6,52.6
2026/09/20 20:04,76.6,52.7
2026/09/20 20:03,76.6,52.7
2026/09/20 20:02,76.6,52.7
2026/09/20 20:01,76.6,52.8
2026/09/20 20:00,76.6,52.8
2026/09/20 19:59,76.6,52.8
2026/09/20 19:58,76.6,52.9
2026/09/20 19:57,76.6,52.9
2026/09/20 19:56,76.6,52.9
2026/09/20 19:55,76.6,53.0
2026/09/20 19:54,76.6,53.0
2026/09/20 19:53,76.6,53.0
2026/09/20 19:52,76.6,53.1
2026/09/20 19:51,76.6,53.1
2026/09/20 19:50,76.6,53.1
2026/09/20 19:49,76.6,53.2
2026/09/20 19:48,76.6,53.2
2026/09/20 19:47,76.6,53.2
2026/09/20 19:46,76.6,53.3
2026/09/20 19:45,76.6,53.3
2026/09/20 19:44,76.6,53.3
2026/09/20 19:43,76.6,53.4
2026/09/20 19:42,76.6,53.4
2026/09/20 19:41,76.6,53.4
2026/09/20 19:40,76.6,53.5
2026/09/20 19:39,76.6,53.5
2026/09/20 19:38,76.6,53.5
2026/09/20 19:37,76.6,53.6
2026/09/20 19:36,76.6,53.6
2026/09/20 19:35,76.6,53.6
2026/09/20 19:34,76.6,53.7
2026/09/20 19:33,76.6,53.7
2026/09/20 19:32,76.6,53.7
2026/09/20 19:31,76.6,53.8
2026/09/20 19:30,76.6,53.8
2026/09/20 19:29,76.6,53.8
2026/09/20 19:28,76.6,53.9
2026/09/20 19:27,76.6,53.9
2026/09/20 19:26,76.6,53.9
2026/09/20 19:25,76.6,54.0
2026/09/20 19:24,76.6,54.0
2026/09/20 19:23,76.6,54.0
2026/09/20 19:22,76.6,54.1
2026/09/20 19:21,76.6,54.1
2026/09/20 19:20,76.6,54.1
2026/09/20 19:19,76.6,54.2
2026/09/20 19:18,76.6,54.2
2026/09/20 19:17,76.6,54.2
2026/09/20 19:16,76.6,54.3
2026/09/20 19:15,76.6,54.3
2026/09/20 19:14,76.6,54.3
2026/09/20 19:13,76.6,54.4
2026/09/20 19:12,76.6,54.4
2026/09/20 19:11,76.6,54.4
2026/09/20 19:10,76.6,54.5
2026/09/20 19:09,76.6,54.5
2026/09/20 19:08,76.6,54.5
2026/09/20 19:07,76.6,54.6
2026/09/20 19:06,76.6,54.6
2026/09/20 19:05,76.6,54.6
2026/09/20 19:04,76.6,54.7
2026/09/20 19:03,76.6,54.7
2026/09/20 19:02,76.6,54.7
2026/09/20 19:01,76.6,54.8
2026/09/20 19:00,76.6,54.8
2026/09/20 18:59,76.6,54.8
2026/09/20 18:58,76.6,54.9
2026/09/20 18:57,76.6,54.9
2026/09/20 18:56,76.6,54.9
2026/09/20 18:55,76.6,55.0
2026/09/20 18:54,76.6,55.0
2026/09/20 18:53,76.6,55.0
2026/09/20 18:52,76.6,55.1
2026/09/20 18:51,76.6,55.1
2026/09/20 18:50,76.6,55.1
2026/09/20 18:49,76.6,55.2
2026/09/20 18:48,76.6,55.2
2026/09/20 18:47,76.6,55.2
2026/09/20 18:46,76.6,55.3
2026/09/20 18:45,76.6,55.3
2026/09/20 18:44,76.6,55.3
2026/09/20 18:43,76.6,55.4
2026/09/20 18:42,76.6,55.4
2026/09/20 18:41,76.6,55.4
2026/09/20 18:40,76.6,55.5
2026/09/20 18:39,76.6,55.5
2026/09/20 18:38,76.6,55.5
2026/09/20 18:37,76.6,55.6
2026/09/20 18:36,76.6,55.6
2026/09/20 18:35,76.6,55.6
2026/09/20 18:34,76.6,55.7
2026/09/20 18:33,76.6,55.7
2026/09/20 18:32,76.6,55.7
2026/09/20 18:31,76.6,55.8
2026/09/20 18:30,76.6,55.8
2026/09/20 18:29,76.6,55.8
2026/09/20 18:28,76.6,55.9
2026/09/20 18:27,76.6,55.9
2026/09/20 18:26,76.6,55.9
2026/09/20 18:25,76.6,56.0
2026/09/20 18:24,76.6,56.0
2026/09/20 18:23,76.6,56.0
2026/09/20 18:22,76.6,56.1
2026/09/20 18:21,76.6,56.1
2026/09/20 18:20,76.6,56.1
2026/09/20 18:19,76.6,56.2
2026/09/20 18:18,76.6,56.2
2026/09/20 18:17,76.6,56.2
2026/09/20 18:16,76.6,56.3
2026/09/20 18:15,76.6,56.3
2026/09/20 18:14,76.6,56.3
2026/09/20 18:13,76.6,56.4
2026/09/20 18:12,76.6,56.4
2026/09/20 18:11,76.6,56.4
2026/09/20 18:10,76.6,56.5
2026/09/20 18:09,76.6,56.5
2026/09/20 18:08,76.6,56.5
2026/09/20 18:07,76.6,56.6
2026/09/20 18:06,76.6,56.6
2026/09/20 18:05,76.6,56.6
2026/09/20 18:04,76.6,56.7
2026/09/20 18:03,76.6,56.7
2026/09/20 18:02,76.6,56.7
2026/09/20 18:01,76.6,56.8
2026/09/20 18:00,76.6,56.8
2026/09/20 17:59,76.6,56.8
2026/09/20 17:58,76.6,56.9
2026/09/20 17:57,76.6,56.9
2026/09/20 17:56,76.6,56.9
2026/09/20 17:55,76.6,57.0
2026/09/20 17:54,76.6,57.0
2026/09/20 17:53,76.6,57.0
2026/09/20 17:52,76.6,57.1
2026/09/20 17:51,76.6,57.1
2026/09/20 17:50,76.6,57.1
2026/09/20 17:49,76.6,57.2
2026/09/20 17:48,76.6,57.2
2026/09/20 17:47,76.6,57.2
2026/09/20 17:46,76.6,57.3
2026/09/20 17:45,76.6,57.3
2026/09/20 17:44,76.6,57.3
2026/09/20 17:43,76.6,57.4
2026/09/20 17:42,76.6,57.4
2026/09/20 17:41,76.6,57.4
2026/09/20 17:40,76.6,57.5
2026/09/20 17:39,76.6,57.5
2026/09/20 17:38,76.6,57.5
2026/09/20 17:37,76.6,57.6
2026/09/20 17:36,76.6,57.6
2026/09/20 17:35,76.6,57.6
2026/09/20 17:34,76.6,57.7
2026/09/20 17:33,76.6,57.7
2026/09/20 17:32,76.6,57.7
2026/09/20 17:31,76.6,57.8
2026/09/20 17:30,76.6,57.8
2026/09/20 17:29,76.6,57.8
2026/09/20 17:28,76.6,57.9
2026/09/20 17:27,76.6,57.9
2026/09/20 17:26,76.6,57.9
2026/09/20 17:25,76.6,58.0
2026/09/20 17:24,76.6,58.0
2026/09/20 17:23,76.6,58.0
2026/09/20 17:22,76.6,58.1
2026/09/20 17:21,76.6,58.1
2026/09/20 17:20,76.6,58.1
2026/09/20 17:19,76.6,58.2
2026/09/20 17:18,76.6,58.2
2026/09/20 17:17,76.6,58.2
2026/09/20 17:16,76.6,58.3
2026/09/20 17:15,76.6,58.3
2026/09/20 17:14,76.6,58.3
2026/09/20 17:13,76.6,58.4
2026/09/20 17:12,76.6,58.4
2026/09/20 17:11,76.6,58.4
2026/09/20 17:10,76.6,58.5
2026/09/20 17:09,76.6,58.5
2026/09/20 17:08,76.6,58.5
2026/09/20 17:07,76.6,58.6
2026/09/20 17:06,76.6,58.6
2026/09/20 17:05,76.6,58.6
2026/09/20 17:04,76.6,58.7
2026/09/20 17:03,76.6,58.7
2026/09/20 17:02,76.6,58.7
2026/09/20 17:01,76.6,58.8
2026/09/20 17:00,76.6,58.8
2026/09/20 16:59,76.6,58.8
2026/09/20 16:58,76.6,58.9
2026/09/20 16:57,76.6,58.9
2026/09/20 16:56,76.6,58.9
2026/09/20 16:55,76.6,59.0
2026/09/20 16:54,76.6,59.0
2026/09/20 16:53,76.6,59.0
2026/09/20 16:52,76.6,59.1
2026/09/20 16:51,76.6,59.1
2026/09/20 16:50,76.6,59.1
2026/09/20 16:49,76.6,59.2
2026/09/20 16:48,76.6,59.2
2026/09/20 16:47,76.6,59.2
2026/09/20 16:46,76.6,59.3
2026/09/20 16:45,76.6,59.3
2026/09/20 16:44,76.6,59.3
2026/09/20 16:43,76.6,59.4
2026/09/20 16:42,76.6,59.4
2026/09/20 16:41,76.6,59.4
2026/09/20 16:40,76.6,59.5
2026/09/20 16:39,76.6,59.5
2026/09/20 16:38,76.6,59.5
2026/09/20 16:37,76.6,59.6
2026/09/20 16:36,76.6,59.6
2026/09/20 16:35,76.6,59.6
2026/09/20 16:34,76.6,59.7
2026/09/20 16:33,76.6,59.7
2026/09/20 16:32,76.6,59.7
2026/09/20 16:31,76.6,59.8
2026/09/20 16:30,76.6,59.8
2026/09/20 16:29,76.6,59.8
2026/09/20 16:28,76.6,59.9
2026/09/20 16:27,76.6,59.9
2026/09/20 16:26,76.6,59.9
2026/09/20 16:25,76.6,60.0
2026/09/20 16:24,76.6,60.0
2026/09/20 16:23,76.6,60.0
2026/09/20 16:22,76.6,60.1
2026/09/20 16:21,76.6,60.1
2026/09/20 16:20,76.6,60.1
2026/09/20 16:19,76.6,60.2
2026/09/20 16:18,76.6,60.2
2026/09/20 16:17,76.6,60.2
2026/09/20 16:16,76.6,60.3
2026/09/20 16:15,76.6,60.3
2026/09/20 16:14,76.6,60.3
2026/09/20 16:13,76.6,60.4
2026/09/20 16:12,76.6,60.4
2026/09/20 16:11,76.6,60.4
2026/09/20 16:10,76.6,60.5
2026/09/20 16:09,76.6,60.5
2026/09/20 16:08,76.6,60.5
2026/09/20 16:07,76.6,60.6
2026/09/20 16:06,76.6,60.6
2026/09/20 16:05,76.6,60.6
2026/09/20 16:04,76.6,60.7
2026/09/20 16:03,76.6,60.7
2026/09/20 16:02,76.6,60.7
2026/09/20 16:01,76.6,60.8
2026/09/20 16:00,76.6,60.8
2026/09/20 15:59,76.6,60.8
2026/09/20 15:58,76.6,60.9
2026/09/20 15:57,76.6,60.9
2026/09/20 15:56,76.6,60.9
2026/09/20 15:55,76.6,61.0
2026/09/20 15:54,76.6,61.0
2026/09/20 15:53,76.6,61.0
2026/09/20 15:52,76.6,61.1
2026/09/20 15:51,76.6,61.1
2026/09/20 15:50,76.6,61.1
2026/09/20 15:49,76.6,61.2
2026/09/20 15:48,76.6,61.2
2026/09/20 15:47,76.6,61.2
2026/09/20 15:46,76.6,61.3
2026/09/20 15:45,76.6,61.3
2026/09/20 15:44,76.6,61.3
2026/09/20 15:43,76.6,61.4
2026/09/20 15:42,76.6,61.4
2026/09/20 15:41,76.6,61.4
2026/09/20 15:40,76.6,61.5
2026/09/20 15:39,76.6,61.5
2026/09/20 15:38,76.6,61.5
2026/09/20 15:37,76.6,61.6
2026/09/20 15:36,76.6,61.6
2026/09/20 15:35,76.6,61.6
2026/09/20 15:34,76.6,61.7
2026/09/20 15:33,76.6,61.7
2026/09/20 15:32,76.6,61.7
2026/09/20 15:31,76.6,61.8
2026/09/20 15:30,76.6,61.8
2026/09/20 15:29,76.6,61.8
2026/09/20 15:28,76.6,61.9
2026/09/20 15:27,76.6,61.9
2026/09/20 15:26,76.6,61.9
2026/09/20 15:25,76.6,62.0
2026/09/20 15:24,76.6,62.0
2026/09/20 15:23,76.6,62.0
2026/09/20 15:22,76.6,62.1
2026/09/20 15:21,76.6,62.1
2026/09/20 15:20,76.6,62.1
2026/09/20 15:19,76.6,62.2
2026/09/20 15:18,76.6,62.2
2026/09/20 15:17,76.6,62.2
2026/09/20 15:16,76.6,62.3
2026/09/20 15:15,76.6,62.3
2026/09/20 15:14,76.6,62.3
2026/09/20 15:13,76.6,62.4
2026/09/20 15:12,76.6,62.4
2026/09/20 15:11,76.6,62.4
2026/09/20 15:10,76.6,62.5
2026/09/20 15:09,76.6,62.5
2026/09/20 15:08,76.6,62.5
2026/09/20 15:07,76.6,62.6
2026/09/20 15:06,76.6,62.6
2026/09/20 15:05,76.6,62.6
2026/09/20 15:04,76.6,62.7
2026/09/20 15:03,76.6,62.7
2026/09/20 15:02,76.6,62.7
2026/09/20 15:01,76.6,62.8
2026/09/20 15:00,76.6,62.8
2026/09/20 14:59,76.6,62.8
2026/09/20 14:58,76.6,62.9
2026/09/20 14:57,76.6,62.9
2026/09/20 14:56,76.6,62.9
2026/09/20 14:55,76.6,63.0
2026/09/20 14:54,76.6,63.0
2026/09/20 14:53,76.6,63.0
2026/09/20 14:52,76.6,63.1
2026/09/20 14:51,76.6,63.1
2026/09/20 14:50,76.6,63.1
2026/09/20 14:49,76.6,63.2
2026/09/20 14:48,76.6,63.2
2026/09/20 14:47,76.6,63.2
2026/09/20 14:46,76.6,63.3
2026/09/20 14:45,76.6,63.3
2026/09/20 14:44,76.6,63.3
2026/09/20 14:43,76.6,63.4
2026/09/20 14:42,76.6,63.4
2026/09/20 14:41,76.6,63.4
2026/09/20 14:40,76.6,63.5
2026/09/20 14:39,76.6,63.5
2026/09/20 14:38,76.6,63.5
2026/09/20 14:37,76.6,63.6
2026/09/20 14:36,76.6,63.6
2026/09/20 14:35,76.6,63.6
2026/09/20 14:34,76.6,63.7
2026/09/20 14:33,76.6,63.7
2026/09/20 14:32,76.6,63.7
2026/09/20 14:31,76.6,63.8
2026/09/20 14:30,76.6,63.8
2026/09/20 14:29,76.6,63.8
2026/09/20 14:28,76.6,63.9
2026/09/20 14:27,76.6,63.9
2026/09/20 14:26,76.6,63.9
2026/09/20 14:25,76.6,64.0
2026/09/20 14:24,76.6,64.0
2026/09/20 14:23,76.6,64.0
2026/09/20 14:22,76.6,64.1
2026/09/20 14:21,76.6,64.1
2026/09/20 14:20,76.6,64.1
2026/09/20 14:19,76.6,64.2
2026/09/20 14:18,76.6,64.2
2026/09/20 14:17,76.6,64.2
2026/09/20 14:16,76.6,64.3
2026/09/20 14:15,76.6,64.3
2026/09/20 14:14,76.6,64.3
2026/09/20 14:13,76.6,64.4
2026/09/20 14:12,76.6,64.4
2026/09/20 14:11,76.6,64.4
2026/09/20 14:10,76.6,64.5
2026/09/20 14:09,76.6,64.5
2026/09/20 14:08,76.6,64.5
2026/09/20 14:07,76.6,64.6
2026/09/20 14:06,76.6,64.6
2026/09/20 14:05,76.6,64.6
2026/09/20 14:04,76.6,64.7
2026/09/20 14:03,76.6,64.7
2026/09/20 14:02,76.6,64.7
2026/09/20 14:01,76.6,64.8
2026/09/20 14:00,76.6,64.8
2026/09/20 13:59,76.6,64.8
2026/09/20 13:58,76.6,64.9
2026/09/20 13:57,76.6,64.9
2026/09/20 13:56,76.6,64.9
2026/09/20 13:55,76.6,65.0
2026/09/20 13:54,76.6,65.0
2026/09/20 13:53,76.6,65.0
2026/09/20 13:52,76.6,65.1
2026/09/20 13:51,76.6,65.1
2026/09/20 13:50,76.6,65.1
2026/09/20 13:49,76.6,65.2
2026/09/20 13:48,76.6,65.2
2026/09/20 13:47,76.6,65.2
2026/09/20 13:46,76.6,65.3
2026/09/20 13:45,76.6,65.3
2026/09/20 13:44,76.6,65.3
2026/09/20 13:43,76.6,65.4
2026/09/20 13:42,76.6,65.4
2026/09/20 13:41,76.6,65.4
2026/09/20 13:40,76.6,65.5
2026/09/20 13:39,76.6,65.5
2026/09/20 13:38,76.6,65.5
2026/09/20 13:37,76.6,65.6
2026/09/20 13:36,76.6,65.6
2026/09/20 13:35,76.6,65.6
2026/09/20 13:34,76.6,65.7
2026/09/20 13:33,76.6,65.7
2026/09/20 13:32,76.6,65.7
2026/09/20 13:31,76.6,65.8
2026/09/20 13:30,76.6,65.8
2026/09/20 13:29,76.6,65.8
2026/09/20 13:28,76.6,65.9
2026/09/20 13:27,76.6,65.9
2026/09/20 13:26,76.6,65.9
2026/09/20 13:25,76.6,66.0
2026/09/20 13:24,76.6,66.0
2026/09/20 13:23,76.6,66.0
2026/09/20 13:22,76.6,66.1
2026/09/20 13:21,76.6,66.1
2026/09/20 13:20,76.6,66.1
2026/09/20 13:19,76.6,66.2
2026/09/20 13:18,76.6,66.2
2026/09/20 13:17,76.6,66.2
2026/09/20 13:16,76.6,66.3
2026/09/20 13:15,76.6,66.3
2026/09/20 13:14,76.6,66.3
2026/09/20 13:13,76.6,66.4
2026/09/20 13:12,76.6,66.4
2026/09/20 13:11,76.6,66.4
2026/09/20 13:10,76.6,66.5
2026/09/20 13:09,76.6,66.5
2026/09/20 13:08,76.6,66.5
2026/09/20 13:07,76.6,66.6
2026/09/20 13:06,76.6,66.6
2026/09/20 13:05,76.6,66.6
2026/09/20 13:04,76.6,66.7
2026/09/20 13:03,76.6,66.7
2026/09/20 13:02,76.6,66.7
2026/09/20 13:01,76.6,66.8
2026/09/20 13:00,76.6,66.8
2026/09/20 12:59,76.6,66.8
2026/09/20 12:58,76.6,66.9
2026/09/20 12:57,76.6,66.9
2026/09/20 12:56,76.6,66.9
2026/09/20 12:55,76.6,67.0
2026/09/20 12:54,76.6,67.0
2026/09/20 12:53,76.6,67.0
2026/09/20 12:52,76.6,67.1
2026/09/20 12:51,76.6,67.1
2026/09/20 12:50,76.6,67.1
2026/09/20 12:49,76.6,67.2
2026/09/20 12:48,76.6,67.2
2026/09/20 12:47,76.6,67.2
2026/09/20 12:46,76.6,67.3
2026/09/20 12:45,76.6,67.3
2026/09/20 12:44,76.6,67.3
2026/09/20 12:43,76.6,67.4
2026/09/20 12:42,76.6,67.4
2026/09/20 12:41,76.6,67.4
2026/09/20 12:40,76.6,67.5
2026/09/20 12:39,76.6,67.5
2026/09/20 12:38,76.6,67.5
2026/09/20 12:37,76.6,67.6
2026/09/20 12:36,76.6,67.6
2026/09/20 12:35,76.6,67.6
2026/09/20 12:34,76.6,67.7
2026/09/20 12:33,76.6,67.7
2026/09/20 12:32,76.6,67.7
2026/09/20 12:31,76.6,67.8
2026/09/20 12:30,76.6,67.8
2026/09/20 12:29,76.6,67.8
2026/09/20 12:28,76.6,67.9
2026/09/20 12:27,76.6,67.9
2026/09/20 12:26,76.6,67.9
2026/09/20 12:25,76.6,68.0
2026/09/20 12:24,76.6,68.0
2026/09/20 12:23,76.6,68.0
2026/09/20 12:22,76.6,68.1
2026/09/20 12:21,76.6,68.1
2026/09/20 12:20,76.6,68.1
2026/09/20 12:19,76.6,68.2
2026/09/20 12:18,76.6,68.2
2026/09/20 12:17,76.6,68.2
2026/09/20 12:16,76.6,68.3
2026/09/20 12:15,76.6,68.3
2026/09/20 12:14,76.6,68.3
2026/09/20 12:13,76.6,68.4
2026/09/20 12:12,76.6,68.4
2026/09/20 12:11,76.6,68.4
2026/09/20 12:10,76.6,68.5
2026/09/20 12:09,76.6,68.5
2026/09/20 12:08,76.6,68.5
2026/09/20 12:07,76.6,68.6
2026/09/20 12:06,76.6,68.6
2026/09/20 12:05,76.6,68.6
2026/09/20 12:04,76.6,68.7
2026/09/20 12:03,76.6,68.7
2026/09/20 12:02,76.6,68.7
2026/09/20 12:01,76.6,68.8
2026/09/20 12:00,76.6,68.8
2026/09/20 11:59,76.6,68.8
2026/09/20 11:58,76.6,68.9
2026/09/20 11:57,76.6,68.9
2026/09/20 11:56,76.6,68.9
2026/09/20 11:55,76.6,69.0
2026/09/20 11:54,76.6,69.0
2026/09/20 11:53,76.6,69.0
2026/09/20 11:52,76.6,69.1
2026/09/20 11:51,76.6,69.1
2026/09/20 11:50,76.6,69.1
2026/09/20 11:49,76.6,69.2
2026/09/20 11:48,76.6,69.2
2026/09/20 11:47,76.6,69.2
