time_local,cpm_mean,cpm_min,cpm_max,cpm_median,n,usv_mean,usv_min,usv_max,usv_median
2026-09-17T06:00:00,15.6667,6.0,25.0,16.0,60,0.1017,0.039,0.162,0.104
2026-09-17T07:00:00,15.0333,5.0,22.0,14.0,60,0.0976,0.032,0.143,0.091
2026-09-17T08:00:00,14.6833,5.0,22.0,15.0,60,0.0954,0.032,0.143,0.097
2026-09-17T09:00:00,15.85,5.0,24.0,15.5,60,0.103,0.032,0.156,0.1005
2026-09-17T10:00:00,14.1,6.0,22.0,14.5,60,0.0916,0.039,0.143,0.094
2026-09-17T11:00:00,15.1833,9.0,23.0,15.0,60,0.0987,0.058,0.149,0.097
2026-09-17T12:00:00,15.2167,6.0,25.0,15.0,60,0.0988,0.039,0.162,0.097
2026-09-17T13:00:00,15.15,7.0,25.0,15.0,60,0.0984,0.045,0.162,0.097
2026-09-17T14:00:00,15.3333,6.0,25.0,15.0,60,0.0996,0.039,0.162,0.097
2026-09-17T15:00:00,15.9167,7.0,24.0,15.5,60,0.1034,0.045,0.156,0.1005
2026-09-17T16:00:00,15.8833,7.0,25.0,16.0,60,0.1031,0.045,0.162,0.104
2026-09-17T17:00:00,15.2833,8.0,25.0,15.0,60,0.0992,0.052,0.162,0.097
2026-09-17T18:00:00,15.3,7.0,25.0,15.0,60,0.0994,0.045,0.162,0.097
2026-09-17T19:00:00,15.4167,7.0,29.0,15.0,60,0.1001,0.045,0.189,0.097
2026-09-17T20:00:00,15.8,8.0,27.0,15.5,60,0.1027,0.052,0.176,0.1005
2026-09-17T21:00:00,15.55,7.0,24.0,16.0,60,0.101,0.045,0.156,0.104
2026-09-17T22:00:00,15.3333,6.0,27.0,14.5,60,0.0997,0.039,0.176,0.094
2026-09-17T23:00:00,15.3667,8.0,24.0,16.0,60,0.0999,0.052,0.156,0.104
2026-09-18T00:00:00,15.75,8.0,26.0,16.0,60,0.1024,0.052,0.169,0.104
2026-09-18T01:00:00,15.5333,9.0,24.0,15.0,60,0.1009,0.058,0.156,0.097
2026-09-18T02:00:00,15.3167,7.0,28.0,15.0,60,0.0995,0.045,0.182,0.097
2026-09-18T03:00:00,15.3167,7.0,25.0,15.0,60,0.0994,0.045,0.162,0.097
2026-09-18T04:00:00,16.1167,9.0,24.0,16.0,60,0.1048,0.058,0.156,0.104
2026-09-18T05:00:00,15.6333,8.0,26.0,15.0,60,0.1015,0.052,0.169,0.097
2026-09-18T06:00:00,15.3,6.0,25.0,15.0,60,0.0993,0.039,0.162,0.097
2026-09-18T07:00:00,15.8,8.0,23.0,16.0,60,0.1026,0.052,0.149,0.104
2026-09-18T08:00:00,14.55,7.0,29.0,14.0,60,0.0946,0.045,0.189,0.091
2026-09-18T09:00:00,14.9333,5.0,26.0,14.5,60,0.0969,0.032,0.169,0.094
2026-09-18T10:00:00,15.7333,7.0,27.0,16.0,60,0.1022,0.045,0.176,0.104
2026-09-18T11:00:00,14.2833,4.0,24.0,14.0,60,0.0927,0.026,0.156,0.091
2026-09-18T12:00:00,15.5333,6.0,31.0,15.0,60,0.1009,0.039,0.201,0.097
2026-09-18T13:00:00,14.8667,7.0,25.0,15.0,60,0.0965,0.045,0.162,0.097
2026-09-18T14:00:00,14.7167,5.0,23.0,15.0,60,0.0956,0.032,0.149,0.097
2026-09-18T15:00:00,15.85,9.0,33.0,15.0,60,0.103,0.058,0.214,0.097
2026-09-18T16:00:00,15.3833,8.0,27.0,15.0,60,0.0999,0.052,0.176,0.097
2026-09-18T17:00:00,14.9333,7.0,22.0,15.5,60,0.0971,0.045,0.143,0.1005
2026-09-18T18:00:00,16.1333,10.0,26.0,15.5,60,0.1047,0.065,0.169,0.1005
2026-09-18T19:00:00,14.7667,5.0,25.0,15.0,60,0.0959,0.032,0.162,0.097
2026-09-18T20:00:00,14.6667,8.0,23.0,15.0,60,0.0953,0.052,0.149,0.097
2026-09-18T21:00:00,15.1333,7.0,26.0,15.0,60,0.0983,0.045,0.169,0.097
2026-09-18T22:00:00,15.6667,8.0,25.0,16.0,60,0.1018,0.052,0.162,0.104
2026-09-18T23:00:00,15.4,7.0,30.0,15.0,60,0.1,0.045,0.195,0.097
2026-09-19T00:00:00,14.6333,6.0,29.0,14.0,60,0.095,0.039,0.189,0.091
2026-09-19T01:00:00,14.7333,7.0,24.0,15.0,60,0.0957,0.045,0.156,0.097
2026-09-19T02:00:00,14.1833,7.0,26.0,13.0,60,0.0921,0.045,0.169,0.084
2026-09-19T03:00:00,14.9833,8.0,23.0,14.5,60,0.0973,0.052,0.149,0.094
2026-09-19T04:00:00,14.6,6.0,26.0,14.0,60,0.0949,0.039,0.169,0.091
2026-09-19T05:00:00,14.75,8.0,22.0,14.5,60,0.0958,0.052,0.143,0.094
2026-09-19T06:00:00,15.3833,6.0,25.0,15.0,60,0.1,0.039,0.162,0.097
2026-09-19T07:00:00,14.1667,7.0,22.0,14.0,60,0.092,0.045,0.143,0.091
2026-09-19T08:00:00,14.6,5.0,24.0,14.0,60,0.0949,0.032,0.156,0.091
2026-09-19T09:00:00,15.2,8.0,25.0,15.0,60,0.0988,0.052,0.162,0.097
2026-09-19T10:00:00,15.5833,8.0,24.0,15.0,60,0.1012,0.052,0.156,0.097
2026-09-19T11:00:00,15.2667,6.0,25.0,15.0,60,0.0992,0.039,0.162,0.097
2026-09-19T12:00:00,14.25,7.0,22.0,14.0,60,0.0925,0.045,0.143,0.091
2026-09-19T13:00:00,15.25,6.0,25.0,15.0,60,0.0991,0.039,0.162,0.097
2026-09-19T14:00:00,15.7833,8.0,25.0,16.0,60,0.1026,0.052,0.162,0.104
2026-09-19T15:00:00,15.1333,8.0,25.0,14.5,60,0.0983,0.052,0.162,0.094
2026-09-19T16:00:00,15.1833,5.0,24.0,15.0,60,0.0986,0.032,0.156,0.097
2026-09-19T17:00:00,15.3833,6.0,27.0,14.5,60,0.0999,0.039,0.176,0.094
2026-09-19T18:00:00,15.5,7.0,22.0,16.0,60,0.1008,0.045,0.143,0.104
2026-09-19T19:00:00,15.4833,8.0,26.0,15.0,60,0.1005,0.052,0.169,0.097
2026-09-19T20:00:00,15.8167,8.0,23.0,16.0,60,0.1028,0.052,0.149,0.104
2026-09-19T21:00:00,15.8167,7.0,23.0,16.0,60,0.1028,0.045,0.149,0.104
2026-09-19T22:00:00,15.1333,9.0,26.0,15.0,60,0.0984,0.058,0.169,0.097
2026-09-19T23:00:00,15.2667,7.0,25.0,15.0,60,0.0991,0.045,0.162,0.097
